0.098,0.095,0.095,0.095,2.143,1.578,0.89,0.59,0.092,0.093,0.09,0.089,0.094,0.096,0.096,0.097,0.114,0.205,0.158,0.205,0.309,0.303,0.206,0.144,0.267,0.137,0.135,0.121,0.121,0.126,0.129,0.247,0.278,0.498,0.365,0.368,0.277,0.138,0.139,0.143,0.135,0.149,0.13,0.127,0.126,0.129,0.131,0.283
0.134,0.133,0.123,0.099,2.118,1.55,0.203,0.103,0.094,0.097,0.095,0.093,0.094,0.091,0.095,0.095,0.195,0.112,0.113,0.147,0.147,0.147,0.146,0.141,0.132,0.128,0.127,0.137,0.141,0.14,0.135,0.211,0.297,0.376,0.348,0.365,0.262,0.176,0.202,0.177,0.178,0.155,0.154,0.153,0.137,0.139,0.13,0.112
0.11,0.108,0.106,0.104,2.165,1.461,0.097,0.101,0.099,0.095,0.095,0.098,0.098,0.102,1.157,0.098,0.099,0.102,0.097,0.171,0.11,0.103,0.165,0.161,0.124,0.115,0.121,0.152,0.213,0.224,0.236,0.334,0.312,0.312,0.337,0.345,0.362,0.366,0.227,0.14,0.165,0.154,0.138,0.138,0.145,0.158,0.15,0.13
0.106,0.11,0.149,0.16,2.251,0.341,0.111,0.104,0.104,0.1,0.105,0.113,0.105,1.185,0.104,0.1,0.165,0.305,0.153,0.113,0.13,0.117,0.099,0.133,0.198,0.098,0.112,0.137,0.16,0.171,0.155,0.199,0.272,0.334,0.315,0.295,0.248,0.256,0.296,0.28,0.139,0.139,0.151,0.161,0.227,0.167,0.323,0.127
0.102,0.104,0.112,0.114,2.171,0.852,0.175,0.154,0.108,0.111,0.115,0.111,0.105,0.102,0.572,0.8,0.227,0.12,0.122,0.111,0.153,0.245,0.244,0.253,0.257,0.262,0.257,0.147,0.145,0.242,0.312,0.311,0.303,0.28,0.324,0.272,0.303,0.296,0.24,0.137,0.148,0.154,0.154,0.201,0.217,0.288,0.2,0.123
0.123,0.119,0.11,0.105,2.113,1.168,0.113,0.114,0.112,0.104,0.102,0.104,0.11,0.108,0.108,0.104,0.104,0.243,0.097,0.103,0.113,0.123,0.16,0.164,0.185,0.244,0.209,0.182,0.171,0.18,0.167,0.242,0.762,0.929,0.519,0.344,0.698,0.302,0.847,1.465,0.308,0.317,0.477,0.305,0.3,0.16,0.152,0.133
0.123,0.118,0.105,0.1,2.182,1.577,0.636,0.118,0.113,0.104,0.101,0.1,0.105,0.106,0.103,0.108,0.104,0.118,0.101,0.259,0.108,0.112,0.199,0.143,0.14,0.117,0.119,0.114,0.116,0.113,0.102,0.152,0.25,0.287,0.301,0.295,0.289,0.352,0.39,0.196,0.122,0.127,0.133,0.141,0.14,0.142,0.159,0.144
0.094,0.096,0.106,0.106,1.984,0.101,0.093,0.089,0.099,0.098,0.098,0.097,0.096,0.091,0.103,0.515,0.104,0.223,0.101,0.193,0.154,0.11,0.113,0.103,0.097,0.099,0.105,0.108,0.138,0.161,0.288,0.279,0.307,0.551,0.905,0.892,0.853,0.694,0.152,0.209,0.297,0.289,0.307,0.314,0.301,0.24,0.117,0.103
0.103,0.105,0.112,0.105,2.144,1.124,0.098,0.103,0.174,0.175,0.154,0.159,0.257,0.262,0.268,1.37,0.257,0.27,0.144,0.15,0.148,0.154,0.14,0.152,0.157,0.164,0.156,0.163,0.166,0.154,0.161,0.129,0.112,0.121,0.125,0.123,0.112,0.112,0.119,0.125,0.122,0.122,0.107,0.105,0.101,0.202,0.217,0.188
0.142,0.113,0.124,0.122,1.595,0.105,0.106,0.115,0.103,0.102,0.107,0.105,0.104,0.107,0.101,0.102,0.114,0.108,0.105,0.098,0.103,0.102,0.119,0.119,0.109,0.095,0.099,0.181,0.154,0.159,0.117,0.112,0.126,0.221,0.211,0.356,0.365,0.358,0.218,0.142,0.156,0.155,0.123,0.108,0.095,0.105,0.115,0.115
0.1,0.098,0.103,0.111,2.118,1.496,0.092,0.09,0.099,0.108,0.107,0.105,0.096,0.093,0.1,0.11,0.108,0.105,0.092,0.296,0.1,0.112,0.142,0.111,0.1,0.097,0.136,0.193,0.156,0.113,0.107,0.104,0.108,0.11,0.109,0.346,0.295,0.318,0.328,0.16,0.143,0.136,0.125,0.13,0.139,0.145,0.153,0.139
0.13,0.123,0.128,0.103,2.171,0.741,0.685,0.417,0.103,0.371,0.105,0.105,0.336,0.092,0.096,0.102,0.102,0.222,0.138,0.139,0.236,0.259,0.179,0.141,0.119,0.13,0.156,0.188,0.217,0.25,0.282,0.291,0.294,0.312,0.329,0.309,0.27,0.279,0.295,0.255,0.25,0.218,0.153,0.151,0.146,0.12,0.12,0.111
0.112,0.11,0.109,0.111,1.779,0.103,0.117,0.117,0.172,0.153,0.144,0.101,0.109,0.115,0.725,1.204,0.184,0.207,0.116,0.118,0.11,0.1,0.149,0.135,0.124,0.166,0.133,0.141,0.186,0.202,0.229,0.228,0.296,0.782,0.835,0.838,0.813,0.538,0.95,0.545,0.682,0.702,0.581,0.296,0.153,0.128,0.117,0.105
0.107,0.117,0.119,0.119,2.136,0.519,0.12,0.111,0.104,0.103,0.106,0.105,0.109,0.105,0.101,0.102,0.115,0.11,0.254,0.104,0.153,0.167,0.208,0.22,0.464,0.883,0.828,0.811,0.763,0.77,0.846,0.914,0.801,0.77,0.813,0.321,0.265,0.282,1.145,0.768,0.656,0.593,0.303,0.294,0.194,0.124,0.123,0.109
0.11,0.114,0.121,0.12,2.1,1.108,0.096,0.109,0.116,0.199,0.141,0.14,0.094,0.121,0.118,0.116,0.097,0.089,0.24,0.2,0.39,0.302,0.252,0.226,0.227,0.203,0.2,0.194,0.197,0.192,0.314,0.355,0.227,0.232,0.239,0.276,0.252,0.151,0.14,0.138,0.115,0.114,0.126,0.102,0.101,0.095,0.089,0.089
0.103,0.097,0.094,0.19,2.103,2.114,1.453,0.132,0.154,0.14,0.095,0.082,0.082,0.102,0.103,0.099,0.096,0.085,0.091,0.095,0.194,0.101,0.132,0.127,0.124,0.133,0.125,0.144,0.125,0.167,0.294,0.298,0.288,0.247,0.241,0.263,0.212,0.142,0.139,0.136,0.124,0.125,0.13,0.132,0.131,0.128,0.215,0.124
0.109,0.096,0.098,0.089,2.12,2.178,1.269,0.104,0.103,0.091,0.09,0.096,0.09,0.09,0.089,0.095,0.1,0.09,0.151,0.116,0.143,0.145,0.142,0.133,0.194,0.129,0.147,0.148,0.137,0.134,0.226,0.29,0.266,0.263,0.305,0.318,0.302,0.314,0.307,0.274,0.283,0.287,0.26,0.268,0.269,0.277,0.277,0.254
0.116,0.105,0.101,0.098,2.07,0.089,0.202,0.155,0.118,0.101,0.092,0.097,0.111,0.098,1.142,0.085,0.09,0.105,0.106,0.105,0.099,0.093,0.094,0.262,0.148,0.156,0.145,0.145,0.15,0.15,0.15,0.283,0.268,0.37,0.31,0.312,0.327,0.31,0.306,0.25,0.262,0.196,0.143,0.129,0.128,0.133,0.141,0.137
0.133,0.168,0.137,0.098,2.178,1.076,0.108,0.214,0.092,0.121,0.162,0.145,0.094,0.098,1.141,0.103,0.103,0.211,0.145,0.275,0.308,0.306,0.314,0.283,0.249,0.14,0.164,0.147,0.152,0.129,0.132,0.222,0.279,0.313,0.319,0.336,0.316,0.296,0.254,0.291,0.204,0.141,0.155,0.185,0.277,0.184,0.225,0.153
0.112,0.099,0.093,0.097,2.199,1.271,0.105,0.105,0.091,0.083,0.088,0.105,0.106,0.105,1.058,0.09,0.093,0.097,0.317,0.188,0.18,0.134,0.145,0.152,0.239,0.137,0.117,0.115,0.205,0.181,0.159,0.163,0.204,0.146,0.146,0.3,0.325,0.271,0.276,0.205,0.205,0.174,0.164,0.15,0.14,0.132,0.121,0.119
0.107,0.107,0.108,0.105,2.165,1.241,0.101,0.101,0.108,0.1,0.093,0.096,0.105,0.167,1.035,0.096,0.087,0.095,0.103,0.1,0.101,0.094,0.32,0.146,0.151,0.146,0.147,0.15,0.16,0.163,0.157,0.263,0.317,0.349,2.069,1.422,1.159,0.961,0.808,0.311,0.554,0.32,0.314,0.316,0.34,0.348,0.383,0.316
0.29,0.197,0.152,0.124,2.168,0.768,0.109,0.114,0.121,0.114,0.103,0.098,0.108,0.106,0.11,0.1,0.099,0.108,0.115,0.199,0.133,0.138,0.238,0.206,0.193,0.17,0.181,0.193,0.166,0.163,0.317,0.745,0.863,0.867,0.9,0.924,0.858,0.345,0.451,0.364,0.3,0.298,0.298,0.309,0.307,0.293,0.273,0.27
0.267,0.201,0.162,0.154,2.182,0.805,0.093,0.091,0.101,0.206,0.161,0.122,0.104,0.099,0.128,0.987,0.113,0.101,0.1,0.104,0.269,0.173,0.194,0.194,0.176,0.203,0.199,0.195,0.187,0.205,0.201,0.205,0.211,0.195,0.403,0.448,0.299,0.274,0.152,0.143,0.13,0.124,0.129,0.137,0.141,0.143,0.112,0.092
0.101,0.127,0.178,0.167,2.096,1.508,0.101,0.104,0.105,0.1,0.086,0.086,0.108,0.101,1.116,0.095,0.084,0.086,0.243,0.111,0.148,0.147,0.138,0.139,0.188,0.16,0.135,0.128,0.144,0.251,0.246,0.22,0.22,0.226,0.184,0.302,0.436,0.359,0.334,0.191,0.203,0.296,0.184,0.155,0.134,0.138,0.153,0.15
0.096,0.088,0.102,0.109,1.947,0.096,0.095,0.108,0.104,0.098,0.09,0.083,0.099,0.104,1.262,0.102,0.102,0.095,0.114,0.11,0.104,0.221,0.408,0.369,0.445,0.447,0.215,0.189,0.146,0.173,0.139,0.145,0.174,0.14,0.161,0.194,0.287,0.348,0.351,0.284,0.312,0.312,0.3,0.328,0.31,0.296,0.307,0.281
0.25,0.145,0.154,0.162,2.204,0.99,0.106,0.11,0.196,0.142,0.135,0.113,0.102,0.115,0.115,0.545,0.24,0.861,0.417,0.174,0.148,0.123,0.321,0.281,0.132,0.176,0.141,0.125,0.172,0.159,0.184,0.196,0.237,0.191,0.154,0.766,0.903,0.877,1.172,0.996,0.911,0.553,0.347,0.316,0.323,0.296,0.314,0.405
0.254,0.105,0.12,0.127,2.159,0.391,0.13,0.175,0.163,0.105,0.104,0.12,0.126,0.119,0.106,0.699,0.11,0.113,0.158,0.153,0.137,0.158,0.134,0.14,0.159,0.179,0.164,0.169,0.256,0.218,0.225,0.27,0.24,0.198,0.413,0.953,0.99,0.902,0.858,1.144,0.983,0.397,0.312,0.334,0.298,0.314,0.322,0.303
0.27,0.195,0.128,0.113,2.107,1.248,0.122,0.174,0.162,0.154,0.117,0.132,0.114,0.163,0.153,0.141,0.264,0.158,0.195,0.123,0.111,0.118,0.161,0.191,0.144,0.186,0.153,0.152,0.157,0.173,0.171,0.422,0.878,0.956,0.883,0.902,0.883,0.853,0.819,0.302,0.376,0.361,0.344,0.337,0.311,0.433,0.331,0.279
0.163,0.121,0.103,0.115,2.185,1.27,0.092,0.172,0.161,0.134,0.106,0.108,0.114,0.108,0.104,0.094,0.106,0.225,0.162,0.148,0.263,0.163,0.138,0.156,0.176,0.183,0.26,0.226,0.223,0.21,0.21,0.21,0.311,0.879,1.065,2.185,2.979,2.937,2.875,2.766,2.343,1.181,0.969,1.01,1.083,0.963,0.79,0.344
0.154,0.151,0.152,0.156,2.14,0.61,0.116,0.159,0.146,0.13,0.157,0.117,0.209,0.146,0.172,0.713,0.154,0.163,0.301,0.175,0.147,0.157,0.125,0.15,0.117,0.195,0.15,0.152,0.167,0.173,0.342,0.299,0.325,0.323,0.343,0.332,0.256,0.198,0.167,0.27,0.24,0.206,0.187,0.196,0.131,0.162,0.16,0.119
0.126,0.114,0.09,0.108,2.129,1.82,0.118,0.123,0.097,0.096,0.116,0.094,0.101,0.127,0.116,0.096,0.121,0.11,0.213,0.157,0.174,0.301,0.23,0.226,0.2,0.14,0.173,0.145,0.184,0.199,0.311,0.327,0.297,0.368,0.313,0.332,0.307,0.321,0.219,0.131,0.166,0.152,0.181,0.149,0.151,0.164,0.149,0.278
0.178,0.139,0.114,0.1,2.165,1.433,0.097,0.093,0.116,0.114,0.112,0.092,0.091,0.101,0.104,0.371,0.098,0.231,0.114,0.379,0.149,0.151,0.183,0.198,0.12,0.127,0.156,0.14,0.163,0.139,0.188,0.219,0.263,0.321,0.482,1.024,1.006,1.004,0.913,0.904,1.315,0.777,0.694,0.465,0.421,0.689,1.151,0.701
0.243,0.118,0.118,0.139,2.128,1.673,0.981,0.573,0.21,0.195,0.147,0.11,0.155,0.109,0.133,0.116,0.164,0.144,0.114,0.104,0.113,0.119,0.108,0.092,0.092,0.124,0.131,0.341,0.144,0.132,0.126,0.157,0.237,0.33,0.351,0.326,0.32,0.378,0.224,0.582,0.314,0.332,0.292,0.391,0.147,0.133,0.146,0.126
0.109,0.099,0.104,0.121,2.185,0.384,0.09,0.102,0.113,0.116,0.099,0.102,0.108,0.106,0.102,0.892,0.106,0.113,0.325,0.15,0.132,0.153,0.167,0.161,0.141,0.142,0.147,0.263,0.242,0.43,0.365,0.372,0.405,0.444,0.362,0.29,0.274,0.135,0.149,0.148,0.136,0.137,0.135,0.133,0.164,0.137,0.134,0.141
0.117,0.102,0.096,0.085,2.123,1.328,0.103,0.105,0.104,0.092,0.087,0.084,0.093,0.099,0.104,1.242,0.096,0.364,0.097,0.127,0.297,0.342,0.145,0.181,0.144,0.131,0.101,0.101,0.104,0.13,0.12,0.1,0.123,0.13,0.254,0.444,0.313,0.257,0.146,0.121,0.116,0.133,0.146,0.147,0.111,0.094,0.102,0.096
0.096,0.095,0.099,0.092,2.136,1.557,0.095,0.092,0.089,0.093,0.091,0.096,0.097,0.097,0.091,1.225,0.1,0.229,0.097,0.106,0.211,0.212,0.182,0.166,0.178,0.171,0.14,0.153,0.148,0.151,0.137,0.12,0.15,0.309,0.295,0.304,0.314,0.277,0.187,0.171,0.163,0.142,0.151,0.161,0.145,0.289,0.132,0.134
0.135,0.101,0.099,0.097,2.121,0.776,0.101,0.097,0.094,0.09,0.094,0.103,0.104,0.175,1.21,0.127,0.093,0.218,0.383,0.173,0.155,0.155,0.087,0.098,0.105,0.116,0.108,0.125,0.18,0.168,0.131,0.116,0.127,0.188,0.285,0.294,0.292,0.547,1.446,0.161,0.158,0.158,0.143,0.142,0.156,0.288,0.141,0.138
0.123,0.203,0.152,0.157,2.198,0.6,0.11,0.092,0.108,0.117,0.115,0.109,0.089,0.094,0.104,0.113,0.116,0.101,0.304,0.121,0.111,0.095,0.105,0.133,0.127,0.102,0.114,0.128,0.127,0.115,0.139,0.316,0.69,0.431,0.197,0.483,1.049,1,2.111,0.542,0.701,0.3,0.494,0.308,0.342,0.303,0.198,0.297
0.16,0.125,0.112,0.104,2.11,1.453,0.121,0.11,0.104,0.112,0.118,0.117,0.107,0.095,0.096,0.111,0.118,0.29,0.184,0.472,0.379,0.111,0.211,0.144,0.22,0.253,0.262,0.212,0.291,0.943,1.022,1.064,1.03,1.004,0.956,1.083,1,0.957,1.864,2.064,2.204,2.183,1.834,1.225,0.916,0.702,0.218,0.112
0.153,0.108,0.148,0.118,2.187,1.646,0.122,0.145,0.096,0.139,0.114,0.127,0.137,0.104,0.136,0.093,0.314,0.152,0.158,0.186,0.154,0.217,0.201,0.176,0.207,0.212,0.188,0.172,0.183,0.204,0.294,0.302,0.237,0.117,0.126,0.107,0.12,0.143,0.155,0.134,0.136,0.238,0.165,0.126,0.124,0.129,0.141,0.108
0.109,0.171,0.151,0.14,2.145,1.944,0.112,0.113,0.105,0.087,0.088,0.097,0.106,0.108,0.114,0.106,0.097,0.093,0.44,0.115,0.127,0.096,0.107,0.107,0.22,0.141,0.099,0.221,0.287,0.296,0.281,0.266,0.242,0.208,0.233,0.31,0.217,0.13,0.139,0.143,0.138,0.129,0.109,0.202,0.157,0.133,0.111,0.087
0.093,0.11,0.109,0.114,2.184,1.888,0.1,0.1,0.105,0.106,0.097,0.097,0.109,0.099,0.099,0.1,0.101,0.194,0.115,0.122,0.103,0.091,0.093,0.194,0.212,0.201,0.169,0.181,0.162,0.17,0.389,0.339,0.336,0.831,0.896,0.892,0.747,0.175,0.151,0.174,0.17,0.163,0.169,0.17,0.281,0.153,0.151,0.145
0.169,0.157,0.159,0.109,2.202,1.177,0.207,0.158,0.156,0.133,0.124,0.108,0.126,0.1,0.101,0.289,0.273,0.121,0.127,0.105,0.099,0.141,0.124,0.105,0.111,0.129,0.122,0.108,0.246,0.266,0.324,0.265,0.29,0.341,0.283,0.374,0.394,0.368,0.314,0.323,0.301,1.086,0.338,0.311,0.32,0.462,0.297,0.342
0.27,0.166,0.108,0.136,2.195,0.732,0.139,0.106,0.141,0.117,0.216,0.151,0.144,0.129,0.122,1.237,0.328,0.188,0.243,0.2,0.172,0.185,0.124,0.116,0.098,0.107,0.115,0.122,0.131,0.176,0.343,0.307,0.318,0.313,0.296,0.27,0.181,0.132,0.147,0.15,0.144,0.125,0.131,0.148,0.151,0.24,0.212,0.172
0.104,0.113,0.1,0.091,1.982,0.118,0.095,0.104,0.115,0.105,0.091,0.159,0.154,0.116,0.112,0.096,0.104,0.23,0.125,0.113,0.105,0.113,0.11,0.132,0.166,0.148,0.132,0.152,0.302,0.322,0.29,0.299,0.324,0.644,0.863,0.782,0.205,0.188,0.181,0.499,0.323,0.358,0.336,0.349,0.292,0.318,0.322,0.124
0.115,0.123,0.116,0.102,2.211,0.937,0.114,0.1,0.116,0.116,0.107,0.091,0.099,0.114,0.118,0.102,0.101,0.255,0.124,0.113,0.156,0.196,0.218,0.199,0.194,0.192,0.163,0.164,0.163,0.249,0.509,0.508,0.5,0.319,0.224,0.22,0.657,0.953,0.834,1.39,0.344,0.784,0.52,0.759,0.544,0.484,0.312,0.309
0.289,0.16,0.199,0.127,2.168,1.247,0.116,0.122,0.137,0.129,0.109,0.126,0.133,0.116,0.103,0.125,0.125,0.108,0.133,0.18,0.161,0.333,0.305,0.175,0.184,0.325,0.157,0.192,0.22,0.201,0.28,0.439,0.413,0.373,0.35,0.367,0.508,1.189,1.414,0.767,0.553,0.58,0.563,0.529,0.284,0.54,0.274,0.269
0.172,0.156,0.153,0.284,2.17,1.468,0.164,0.127,0.112,0.121,0.125,0.118,0.101,0.116,0.122,0.116,0.103,0.121,0.11,0.179,0.183,0.207,0.203,0.191,0.201,0.149,0.131,0.15,0.16,0.26,0.385,0.232,0.241,0.264,0.246,0.217,0.221,0.141,0.141,0.155,0.146,0.131,0.144,0.152,0.142,0.129,0.15,0.14
0.109,0.093,0.112,0.118,2.19,1.772,0.113,0.117,0.109,0.097,0.11,0.116,0.115,0.095,0.102,0.12,0.395,0.215,0.215,0.215,0.174,0.13,0.155,0.164,0.197,0.225,0.293,0.232,0.261,0.224,0.238,0.282,0.276,0.395,0.293,0.26,0.266,0.153,0.135,0.125,0.138,0.143,0.143,0.13,0.132,0.203,0.184,0.172
0.132,0.127,0.218,0.116,2.149,2.139,0.351,0.105,0.111,0.11,0.107,0.098,0.097,0.11,0.11,0.109,0.133,0.185,0.159,0.116,0.118,0.109,0.096,0.12,0.189,0.104,0.106,0.199,0.161,0.164,0.231,0.266,0.272,0.272,0.279,0.276,0.287,0.322,0.26,0.269,0.281,0.276,0.279,0.214,0.155,0.205,0.147,0.114
0.099,0.112,0.114,0.115,2.167,1.202,0.106,0.173,0.155,0.159,0.173,0.157,0.104,0.106,0.116,0.373,0.113,0.095,0.113,0.155,0.163,0.138,0.146,0.152,0.152,0.142,0.146,0.166,0.155,0.21,0.29,0.301,0.295,0.289,0.416,0.373,0.389,0.297,0.195,0.155,0.143,0.148,0.154,0.15,0.153,0.142,0.143,0.337
0.254,0.162,0.108,0.109,2.187,1.136,0.117,0.103,0.104,0.118,0.117,0.115,0.106,0.1,0.104,1.232,0.123,0.168,0.155,0.136,0.165,0.164,0.153,0.148,0.144,0.156,0.17,0.15,0.167,0.271,0.311,0.322,0.334,0.331,0.87,0.916,0.915,1.16,1.175,0.737,0.6,0.575,0.342,0.371,0.386,0.341,0.5,0.243
