0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.081,0.1,0.213,0.331,0.356,0.5,0.738,0.85,1.075,1.113,0.931,0.9,0.956,0.856,0.925,0.913,0.831,0.631,0.513,0.494,0.475,0.381,0.2,0.106,0.044,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.181,0.213,0.269,0.213,0.206,0.388,0.425,0.575,0.356,0.619,0.563,0.675,0.925,0.681,0.6,0.744,1.188,1.275,1.163,0.919,0.65,0.119,0.05,0.056,0.075,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.125,0.131,0.225,0.55,0.694,0.95,1.094,1.294,1.3,1.281,1.356,1.531,1.531,1.594,1.569,1.556,1.488,1.4,1.281,1.063,0.506,0.275,0.163,0.106,0.038,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.094,0.2,0.344,0.469,0.719,0.944,1.113,1.244,1.388,0.763,1.425,1.575,1.569,1.588,1.544,1.531,1.431,0.431,0.113,0.206,0.025,0.025,0.044,0.013,0.025,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.075,0.106,0.05,0.106,0.156,0.194,0.175,0.231,0.163,0.231,0.2,0.406,0.119,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.106,0.194,0.363,0.375,0.594,0.856,0.675,0.819,1.119,1.488,1.463,1.625,1.65,1.469,1.35,0.5,0.256,0.238,0.269,0.131,0.231,0.219,0.131,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.125,0.225,0.556,0.781,1.006,0.663,0.606,0.6,0.581,0.625,1.213,0.788,0.856,1.2,0.938,1.275,1.481,1.363,1.206,1.025,0.775,0.613,0.356,0.138,0.075,0.031,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.119,0.256,0.531,0.75,0.906,1.125,1.275,1.388,1.294,1.581,1.613,1.4,1.313,1.581,0.913,0.975,1.375,1.281,0.888,0.463,0.313,0.194,0.269,0.125,0.063,0.025,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.088,0.138,0.175,0.231,0.375,0.306,0.375,0.381,0.406,0.738,1.35,1.469,1.356,1.481,1.319,1.544,1.438,1.325,1.175,1,0.813,0.6,0.406,0.156,0.056,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.081,0.144,0.181,0.381,0.513,0.663,0.688,0.656,0.688,0.688,0.656,1.088,1.056,0.594,0.769,1.05,0.463,1.163,0.919,0.738,0.544,0.338,0.081,0.063,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.063,0.113,0.219,0.531,0.413,0.681,1.113,1.256,1.369,1.481,1.563,1.6,1.619,1.631,1.606,1.556,1.488,1.406,1.281,1.15,0.981,0.788,0.594,0.394,0.144,0.05,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.075,0.131,0.281,0.488,0.725,0.913,1.081,1.238,1.338,1.444,1.513,1.569,1.594,1.225,1.144,1.131,1.394,1,1.131,1.131,0.988,0.8,0.613,0.413,0.144,0.044,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.069,0.163,0.206,0.231,0.288,0.313,0.438,0.538,0.588,0.806,0.844,0.756,0.875,0.806,1.019,0.531,0.444,0.431,0.406,0.238,0.144,0.075,0.05,0.044,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.156,0.269,0.369,0.475,0.588,0.844,0.788,0.694,0.881,0.763,0.544,0.656,0.863,0.919,1.319,1.138,0.931,1.338,1.175,1,0.831,0.619,0.419,0.15,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.1,0.188,0.5,0.738,0.925,1.125,1.269,1.388,1.488,1.563,1.613,1.631,1.638,1.631,1.594,1.538,1.45,1.338,1.194,1.025,0.838,0.631,0.425,0.156,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.1,0.181,0.506,0.738,0.944,1.094,1.3,1.4,1.5,1.569,1.619,1.644,1.65,1.631,1.588,1.519,1.438,1.319,1.181,1.025,0.844,0.638,0.431,0.156,0.031,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.106,0.188,0.35,0.531,0.888,1.006,1.081,1.369,1.475,1.55,1.6,1.631,1.65,1.625,1.594,1.531,1.444,1.331,1.194,1.025,0.838,0.631,0.425,0.15,0.05,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.119,0.188,0.281,0.45,0.594,0.825,0.531,0.769,0.831,0.913,1.469,0.819,0.969,1.688,1.531,1.363,1.206,1.313,1.15,1.006,0.825,0.613,0.413,0.163,0.056,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.094,0.188,0.381,0.625,0.894,1.05,1.2,1.15,0.65,1.419,1.388,1.056,1.538,1.675,1.125,1.394,0.688,1.181,1.181,0.731,0.55,0.45,0.3,0.175,0.038,0.025,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.138,0.156,0.25,0.194,0.45,0.925,0.513,0.875,0.794,0.938,1.244,1.438,1.206,0.875,1.288,1.563,1.431,0.994,0.8,0.725,0.775,0.363,0.125,0.044,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.088,0.088,0.119,0.213,0.175,0.181,0.388,0.488,0.725,0.9,1.106,1.031,0.675,0.85,0.925,0.944,0.831,0.719,0.731,0.744,0.55,0.363,0.425,0.2,0.069,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.181,0.438,0.619,0.863,1.088,1.244,1.375,1.475,1.575,1.531,1.375,1.55,1.069,0.975,1.381,0.644,1.256,1.144,1.013,0.813,0.575,0.413,0.144,0.056,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.1,0.225,0.419,0.594,0.463,0.231,0.213,0.281,0.35,0.231,0.25,0.25,0.381,0.813,1.256,1.125,0.925,0.263,0.213,0.3,0.219,0.269,0.381,0.15,0.131,0.044,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.1,0.2,0.263,0.206,0.4,0.225,0.269,0.419,0.456,0.438,0.3,0.438,0.288,0.281,0.2,0.138,0.131,0.081,0.069,0.006,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.106,0.206,0.238,0.213,0.238,0.463,0.363,1.131,1.519,1.619,1.538,1.763,1.781,1.769,1.719,1.663,1.519,1.138,1.075,0.525,0.863,0.775,0.188,0.106,0.063,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.225,0.231,0.275,0.369,0.656,0.625,0.681,1.013,1.613,0.988,1.038,0.869,0.9,0.988,0.731,0.7,0.563,1.175,1.238,1.069,0.863,0.656,0.444,0.15,0.056,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.113,0.181,0.419,0.688,0.881,1,1.194,1.138,1.131,1.375,1.588,1.581,1.606,1.625,1.588,1.5,1.394,1.313,0.906,0.669,0.481,0.363,0.338,0.219,0.113,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.113,0.219,0.338,0.369,0.894,0.7,0.894,1.044,1.438,1.538,1.575,1.613,1.631,1.606,1.575,1.506,1.419,1.3,1.156,0.994,0.813,0.613,0.394,0.15,0.056,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.081,0.156,0.375,0.631,0.831,1.013,1.15,1.288,1.381,1.456,1.5,1.5,1.469,1.5,1.538,1.45,1.294,0.813,1.094,0.125,0.256,0.263,0.063,0.031,0.019,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.119,0.094,0.113,0.481,0.575,0.831,0.913,0.788,0.913,0.819,0.85,0.819,0.563,0.575,0.3,0.144,0.131,0.194,0.175,0.125,0.119,0.081,0.038,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.044,0.081,0.05,0.2,0.219,0.238,0.2,0.219,0.175,0.225,0.356,0.35,0.275,0.306,0.363,0.463,0.381,0.331,0.225,0.225,0.15,0.156,0.188,0.131,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.106,0.2,0.319,0.313,0.194,0.188,0.463,0.538,0.425,0.3,0.525,0.594,0.613,0.694,0.769,1.056,1.35,1.35,1,0.938,0.844,0.65,0.438,0.144,0.056,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.081,0.156,0.375,0.656,0.85,1.031,1.188,1.319,1.419,1.494,1.538,1.581,1.494,1.213,0.269,0.056,0.056,0.206,0.238,0.244,0.219,0.088,0.044,0.088,0.05,0.019,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.113,0.15,0.256,0.225,0.263,0.288,0.325,0.394,0.425,0.756,0.656,0.488,0.519,0.494,0.906,0.425,0.325,0.306,0.169,0.081,0.056,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.056,0.1,0.231,0.319,0.613,0.419,0.681,1.044,1,0.813,0.838,0.606,0.925,0.944,1.613,1.419,1.431,1.363,1.175,1.081,0.8,0.5,0.45,0.125,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.181,0.363,0.556,0.344,0.531,1.169,0.675,0.894,1.169,0.931,1.288,1.175,1.344,1.481,1.519,1.438,1.319,1.194,1.038,0.85,0.644,0.438,0.1,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.119,0.169,0.325,0.6,0.725,0.831,0.731,0.781,0.994,0.656,0.794,0.881,1.175,1.063,1.213,1,0.794,0.763,1.013,1.131,0.469,0.606,0.488,0.213,0.081,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.063,0.194,0.194,0.169,0.113,0.15,0.269,0.394,0.256,0.206,0.294,0.213,0.138,0.138,0.163,0.113,0.131,0.144,0.138,0.069,0.056,0.094,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.638,0.931,1.131,0.9,0.388,0.069,0.063,0.113,0.55,1.531,1.325,1.281,1.006,1.063,0.869,0.656,0.431,0.088,0.038,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.106,0.231,0.188,0.281,0.25,0.394,0.231,0.244,0.475,0.719,0.35,0.763,0.363,0.713,1.206,1.644,1.381,1.313,1.225,1.044,0.85,0.638,0.45,0.163,0.069,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.069,0.144,0.313,0.65,0.619,0.613,0.856,0.738,0.9,1.119,1.3,1.681,1.663,1.638,1.431,1.506,1.438,1.338,1.2,1.025,0.831,0.619,0.4,0.094,0.044,0.013,0,0,0,0,0,0,0,0
