1.472,0.208,0.197,0.198,1.341,0.182,0.159,0.135,0.338,0.101,0.972,0.28,0.164,0.766,0.237,0.331,0.118,0.164,0.189,0.173,0.15,0.17,0.148,0.111,0.265,0.178,0.113,0.167,0.261,0.228,0.187,0.334,0.134,0.273,0.273,0.611,0.789,0.956,0.673,0.328,0.457,0.243,0.252,0.212,0.18,0.188,2.708,2.753
1.426,0.18,0.165,0.138,0.616,0.786,0.202,0.16,0.198,0.155,0.182,0.252,1.191,0.96,0.154,0.16,0.188,0.136,0.152,0.196,0.163,0.13,0.142,0.106,0.16,0.085,0.174,0.071,0.178,0.255,0.266,0.213,0.397,0.356,0.281,0.315,0.249,0.167,0.251,0.137,0.288,0.135,0.217,0.199,0.183,0.145,2.614,0.455
0.097,0.139,0.083,0.152,1.116,0.154,0.078,0.137,0.094,0.119,0.113,0.1,0.119,0.218,0.153,0.172,0.243,0.182,0.181,0.142,0.148,0.113,0.131,0.123,0.094,0.133,0.097,0.12,0.112,0.137,0.29,0.243,0.239,0.183,0.255,0.214,0.221,0.174,0.287,0.202,0.181,0.198,0.186,0.177,0.165,0.148,2.651,0.45
0.112,0.129,0.117,0.193,0.63,0.77,0.097,0.166,0.169,0.18,0.117,0.128,0.123,0.198,0.204,0.124,0.213,0.191,0.213,0.129,0.195,0.777,0.072,0.165,0.121,1.007,0.618,0.14,0.163,0.123,0.178,0.163,0.178,0.134,0.186,0.225,1.33,0.998,0.322,0.773,0.359,0.243,0.36,0.218,0.24,0.176,2.723,0.934
0.174,0.133,0.163,0.77,0.58,0.124,0.124,0.247,0.092,0.158,0.087,0.156,0.207,0.176,0.263,0.158,0.177,0.09,0.316,0.271,0.284,0.339,0.196,0.249,0.743,1.086,0.824,0.656,0.716,0.795,0.76,0.817,0.777,0.907,0.831,1.525,0.879,0.357,0.244,0.275,0.385,0.264,0.277,0.3,0.234,0.136,2.716,2.766
0.8,0.142,0.142,0.165,0.884,0.594,0.196,0.146,0.212,0.172,0.196,0.106,0.176,0.232,0.179,0.301,0.155,0.18,0.132,0.191,0.162,0.236,0.214,0.178,0.135,0.167,0.206,0.15,0.179,0.174,0.162,0.163,0.15,0.171,0.209,0.3,0.314,0.31,0.233,0.208,0.325,0.288,0.218,0.245,0.165,0.188,2.691,2.201
0.158,0.132,0.143,0.113,0.464,0.817,0.166,0.1,0.147,0.115,0.13,0.126,0.108,0.289,0.143,0.191,0.187,0.175,0.158,0.169,0.203,0.203,0.173,0.146,0.121,0.128,0.142,0.109,0.152,0.107,0.136,0.125,0.107,0.141,0.091,0.132,0.119,0.112,0.142,0.098,0.212,0.294,0.214,0.332,0.184,0.245,2.732,1.58
0.13,0.116,0.121,0.115,0.877,0.438,0.097,0.127,0.118,0.083,0.147,0.093,0.169,0.171,0.162,0.296,0.249,0.238,0.112,0.111,0.141,0.203,0.299,0.202,0.392,0.175,0.167,0.165,0.096,0.132,0.136,0.101,0.174,0.18,0.242,0.217,0.178,0.999,0.416,0.207,0.283,0.248,0.227,0.154,0.157,0.144,2.649,2.172
0.088,0.126,0.131,1.266,0.175,0.154,0.085,0.143,0.094,0.112,0.125,0.816,0.593,0.193,0.123,0.175,0.112,0.117,0.162,0.183,0.118,0.146,0.081,0.123,0.313,0.136,0.252,0.123,0.18,0.163,0.144,0.191,0.141,0.207,0.22,0.207,0.241,0.161,0.29,0.178,0.186,0.181,0.175,0.254,0.205,0.19,2.649,0.39
0.106,0.13,0.199,1.124,0.128,0.098,0.119,0.118,0.102,0.127,0.093,0.107,0.123,1.038,0.229,0.303,0.371,0.181,0.074,0.169,0.149,0.179,0.297,0.131,0.176,0.16,0.381,0.286,0.152,0.205,0.144,0.202,0.12,0.223,0.251,0.656,0.254,0.186,0.354,0.194,0.301,0.193,0.202,0.21,0.157,0.21,2.682,1.692
0.114,0.114,0.143,1.174,0.143,0.1,0.113,0.131,0.101,0.139,0.092,0.113,1.071,0.11,0.349,0.303,0.197,0.257,0.174,0.194,0.122,0.141,0.262,0.225,0.177,0.132,0.14,0.145,0.186,0.14,0.174,0.179,0.178,0.209,0.149,0.184,0.234,0.952,0.627,0.227,0.404,0.27,0.212,0.192,0.132,0.136,2.652,1.347
0.136,0.117,0.144,0.633,0.671,0.146,0.089,0.17,0.074,0.16,0.196,0.129,0.194,1.096,0.259,0.424,0.23,0.157,0.316,0.253,0.168,0.289,0.238,0.273,0.277,0.265,0.277,0.25,0.265,0.272,0.31,0.362,0.331,0.377,0.291,0.37,0.417,0.397,0.225,0.347,0.241,0.173,0.223,0.149,0.154,0.145,2.677,0.627
0.141,0.201,0.199,0.162,1.182,0.154,0.107,0.134,0.129,0.104,0.158,0.076,0.16,0.089,0.276,0.187,0.139,0.159,0.108,0.17,0.297,0.244,0.207,0.126,0.171,0.137,0.154,0.124,0.132,0.15,0.12,0.197,0.238,0.217,0.192,0.247,0.269,0.278,0.27,0.25,0.295,0.375,0.255,0.253,0.226,0.207,2.772,1.155
0.223,0.098,0.175,0.105,1.189,0.115,0.137,0.122,0.125,0.129,0.12,0.198,0.139,0.172,0.27,0.156,0.202,0.31,0.153,0.102,0.274,0.297,0.279,0.305,0.29,0.184,0.142,0.177,0.153,0.227,0.265,0.231,0.339,0.255,0.462,0.339,0.386,0.297,0.25,0.214,0.274,0.251,0.252,0.179,0.167,0.143,2.782,1.48
0.196,0.13,0.142,0.334,1.024,0.191,0.16,0.131,0.14,0.113,0.162,0.088,0.17,0.204,0.201,0.215,0.147,0.181,0.089,0.199,0.145,0.283,0.176,0.204,0.165,0.132,0.145,0.109,0.142,0.117,0.125,0.133,0.152,0.163,1.091,0.884,0.788,0.277,0.371,0.293,0.251,0.229,0.238,0.192,0.149,0.16,2.654,1.289
0.106,0.121,0.143,0.093,1.248,0.095,0.121,0.132,0.099,0.139,0.095,0.126,0.137,0.106,0.323,0.158,0.169,0.162,0.189,0.178,0.149,0.163,0.153,0.118,0.147,0.182,0.543,0.261,0.377,0.274,0.185,0.173,0.131,0.121,0.132,0.119,0.128,0.12,0.129,0.118,0.217,0.129,0.309,0.182,0.194,0.163,2.737,0.98
0.14,0.153,0.091,0.141,0.111,1.182,0.144,0.08,0.148,0.093,0.118,0.13,0.083,0.177,0.267,0.191,0.171,0.11,0.15,0.284,0.278,0.184,0.637,0.233,0.244,0.225,0.234,0.218,0.318,0.204,0.327,0.226,0.215,0.156,0.268,0.247,0.228,0.276,0.21,0.244,0.155,0.316,0.196,0.176,0.194,0.107,2.697,1.304
0.173,0.161,0.175,0.111,1.159,0.117,0.137,0.095,0.147,0.177,0.148,0.167,0.081,0.157,0.219,0.131,0.158,0.092,0.186,0.126,0.191,0.223,0.142,0.156,0.133,0.18,0.121,0.163,0.168,0.256,0.295,0.259,0.221,0.237,0.297,0.321,0.323,0.283,0.257,0.282,0.204,0.177,0.222,0.178,0.184,0.106,2.661,0.99
0.17,0.164,0.132,0.139,0.577,0.76,0.086,0.154,0.111,0.111,0.152,0.084,0.15,0.222,0.182,0.173,0.115,0.16,0.121,0.207,0.299,0.211,0.295,0.158,0.196,0.15,0.22,0.198,0.287,0.132,0.169,0.137,0.165,0.141,0.135,0.143,0.137,0.193,0.262,0.527,0.23,0.27,0.23,0.222,0.187,0.226,2.7,1.089
0.119,0.147,0.128,0.181,1.232,0.185,0.141,0.112,0.151,0.108,0.148,0.204,0.128,0.249,0.169,0.191,0.155,0.155,0.142,0.161,0.178,0.275,0.173,0.1,0.155,0.113,0.147,0.102,0.16,0.105,0.16,0.193,0.167,0.474,0.314,0.295,0.315,0.303,0.367,0.248,0.163,0.233,0.174,0.206,0.134,0.16,2.707,1.052
0.159,0.143,0.165,0.119,1.201,0.095,0.165,0.1,0.155,0.113,0.12,0.145,0.084,0.285,0.281,0.24,0.13,0.247,0.336,0.175,0.22,0.209,0.199,0.167,0.164,0.311,0.274,0.19,0.296,0.286,0.306,0.339,0.289,0.325,0.339,0.341,0.259,0.305,0.463,0.294,0.251,0.279,0.296,0.282,0.21,0.244,2.506,0.238
0.226,0.215,0.208,0.206,1.16,0.213,0.249,0.155,0.219,0.194,0.165,0.188,0.131,0.157,0.15,0.197,0.244,0.285,0.193,0.125,0.191,0.217,0.227,0.184,0.223,0.239,0.255,0.192,0.179,0.191,0.14,0.183,0.148,0.302,0.195,0.188,0.329,0.437,0.149,0.337,0.117,0.207,0.151,0.206,0.223,0.161,2.723,0.937
0.16,0.083,0.165,1.157,0.141,0.116,0.175,0.167,0.144,0.134,0.117,0.109,0.143,0.187,0.216,0.151,0.188,0.118,0.146,0.18,0.116,0.311,0.163,0.203,0.193,0.266,0.231,0.143,0.159,0.127,0.152,0.134,0.213,0.178,0.166,0.122,0.131,0.131,0.111,0.273,0.133,0.235,0.205,0.238,0.23,0.18,2.681,1.263
0.075,0.162,0.091,1.21,0.125,0.094,0.152,0.073,0.154,0.097,0.123,0.125,0.089,0.148,0.081,0.337,0.108,0.145,0.183,0.245,0.219,0.339,0.202,0.1,0.238,0.169,0.328,0.219,0.261,0.202,0.233,0.216,0.166,0.232,0.235,0.216,0.634,0.689,0.352,0.199,0.286,0.215,0.183,0.241,0.213,0.245,2.757,0.526
0.127,0.184,0.116,1.224,0.125,0.152,0.118,0.156,0.169,0.187,0.151,0.169,0.096,0.154,0.26,0.217,0.203,0.18,0.157,0.191,0.27,0.251,0.228,0.27,0.174,0.234,0.171,0.235,0.255,0.291,0.306,0.223,0.355,0.367,0.27,0.261,0.235,0.912,0.271,0.227,0.331,0.173,0.2,0.191,0.202,0.223,2.705,0.861
0.186,0.165,0.154,0.335,1.061,0.16,0.159,0.146,0.163,0.108,0.172,0.101,0.175,0.251,0.195,0.176,0.18,0.148,0.195,0.174,0.211,0.209,0.318,0.197,0.143,0.191,0.156,0.195,0.175,0.178,0.174,0.173,0.185,0.272,0.169,0.288,0.232,0.196,0.158,0.196,0.143,0.236,0.076,0.172,0.086,0.142,2.664,0.146
0.138,0.091,0.145,0.164,0.164,1.231,0.082,0.164,0.072,0.149,0.095,0.114,0.126,0.081,0.275,0.179,0.239,0.189,0.108,0.294,0.11,0.142,0.114,0.111,0.121,0.112,0.104,0.128,0.112,0.2,0.099,0.198,0.234,0.233,0.292,0.154,0.189,0.218,0.17,0.193,0.18,0.206,0.19,0.171,0.175,0.163,2.772,0.82
0.122,0.145,0.087,0.162,1.106,0.146,0.113,0.117,0.144,0.078,0.159,0.086,0.232,0.152,0.203,0.158,0.169,0.101,0.147,0.083,0.145,0.108,0.116,0.166,0.151,0.157,0.114,0.147,0.163,0.158,0.187,0.17,0.264,0.169,0.18,0.309,0.231,0.194,0.253,0.136,0.184,0.099,0.209,0.143,0.171,0.144,2.603,0.563
0.079,0.157,0.109,0.121,0.524,0.824,0.182,0.131,0.118,0.136,0.106,0.141,0.098,0.123,0.135,0.08,0.154,0.103,0.129,0.26,0.147,0.177,0.131,0.106,0.131,0.108,0.257,0.241,0.199,0.245,0.15,0.205,0.277,0.261,0.206,0.333,0.172,0.183,0.238,0.168,0.161,0.19,0.167,0.157,0.152,0.099,2.758,0.201
0.169,0.105,0.144,0.127,0.17,1.219,0.174,0.147,0.123,0.129,0.132,0.204,0.158,0.257,0.254,0.168,0.169,0.092,0.21,0.136,0.146,0.095,0.155,0.094,0.146,0.185,0.123,0.137,0.101,0.153,0.13,0.255,0.155,0.186,0.172,0.223,0.231,0.222,0.326,0.295,0.181,0.213,0.172,0.212,0.201,0.188,2.619,0.132
0.112,0.147,0.127,0.175,0.138,1.176,0.167,0.148,0.132,0.142,0.103,0.166,0.228,0.335,0.257,0.183,0.14,0.16,0.245,0.257,0.397,0.25,0.26,0.232,0.257,0.251,0.207,0.281,0.2,0.333,0.332,0.267,0.217,0.296,0.296,0.29,0.301,0.292,0.288,0.244,0.42,0.29,0.296,0.286,0.249,0.229,2.624,0.146
0.213,0.187,0.212,0.187,1.215,0.187,0.17,0.161,0.168,0.156,0.148,0.168,0.135,0.139,0.246,0.155,0.32,0.133,0.148,0.113,0.188,0.122,0.219,0.141,0.205,0.202,0.191,0.172,0.13,0.168,0.143,0.17,0.176,0.17,0.175,0.239,0.225,0.223,0.222,0.164,0.146,0.136,0.272,0.173,0.204,0.106,2.695,0.456
0.103,0.167,0.077,0.158,0.464,0.828,0.145,0.085,0.166,0.087,0.174,0.186,0.16,0.113,0.305,0.161,0.166,0.139,0.093,0.175,0.098,0.271,0.117,0.203,0.191,0.168,0.247,0.139,0.169,0.145,0.153,0.143,0.151,0.32,0.183,0.195,0.212,0.155,0.2,0.173,0.185,0.131,0.207,0.136,0.162,0.123,2.65,0.165
0.168,0.164,0.188,0.119,0.127,0.122,1.188,0.111,0.114,0.141,0.098,0.152,0.097,0.274,0.166,0.089,0.157,0.075,0.137,0.124,0.214,0.22,0.088,0.166,0.09,0.169,0.132,0.112,0.113,0.166,0.178,0.152,0.16,0.2,0.218,0.194,0.202,0.299,0.213,0.159,0.267,0.146,0.206,0.177,0.173,0.144,2.561,0.163
0.171,0.198,0.144,0.172,1.238,0.164,0.124,0.163,0.126,0.134,0.168,0.101,0.163,0.12,0.189,0.227,0.314,0.142,0.18,0.193,0.272,0.131,0.148,0.522,0.155,0.24,0.283,0.16,0.16,0.153,0.153,0.134,0.146,0.148,0.132,0.184,0.18,0.201,0.282,0.214,0.199,0.212,0.172,0.172,0.161,0.208,2.44,0.164
0.154,0.193,0.181,0.193,0.131,0.159,1.22,0.149,0.128,0.143,0.128,0.145,0.117,0.149,0.116,0.223,0.2,0.203,0.2,0.239,0.227,0.13,0.179,0.109,0.253,0.129,0.123,0.128,0.254,0.63,0.161,0.375,0.161,0.153,0.146,0.323,0.18,0.29,0.126,0.179,0.145,0.191,0.167,0.212,0.132,0.131,2.676,0.368
0.143,0.091,0.143,0.094,0.654,0.694,0.111,0.129,0.101,0.132,0.096,0.124,0.264,0.114,0.135,0.1,0.273,0.124,0.215,0.152,0.243,0.263,0.152,0.251,0.218,0.192,0.151,0.179,0.138,0.179,0.142,0.162,0.301,0.19,0.197,0.21,0.3,0.239,0.176,0.201,0.2,0.211,0.227,0.173,0.163,0.161,2.692,0.212
0.138,0.165,0.112,0.153,0.581,0.707,0.124,0.144,0.111,0.141,0.117,0.137,0.119,0.141,0.255,0.201,0.191,0.133,0.145,0.091,0.18,0.158,0.156,0.17,0.112,0.149,0.219,0.141,0.166,0.11,0.082,0.095,0.066,0.106,0.106,0.114,0.117,0.725,0.308,0.306,0.155,0.208,0.249,0.165,0.189,0.179,2.726,0.587
0.113,0.113,0.111,0.111,1.188,0.11,0.109,0.084,0.109,0.08,0.109,0.081,0.111,0.112,0.16,0.262,0.195,0.114,0.112,0.162,0.224,0.16,0.246,0.098,0.106,0.096,0.093,0.084,0.102,0.076,0.108,0.075,0.107,0.149,0.113,0.114,0.256,0.539,0.838,0.175,0.154,0.306,0.197,0.151,0.108,0.101,2.641,0.941
0.106,0.081,0.071,0.099,1.068,0.125,0.134,0.116,0.074,0.101,0.077,0.078,0.096,0.068,0.08,0.093,0.23,0.187,0.14,0.102,0.133,0.097,0.081,0.105,0.109,0.086,0.257,0.148,0.578,0.446,0.583,0.463,0.57,0.572,0.684,0.234,0.141,0.14,0.267,0.13,0.158,0.156,0.156,0.16,0.128,0.133,2.703,1.553
0.107,0.115,0.075,0.45,0.838,0.091,0.085,0.072,0.101,0.064,0.09,0.08,0.073,0.096,0.075,0.143,0.221,0.139,0.176,0.158,0.305,0.247,0.141,0.115,0.082,0.094,0.114,0.116,0.109,0.387,0.999,0.115,0.111,0.384,0.633,0.339,0.262,0.191,0.132,0.279,0.146,0.161,0.161,0.132,0.126,0.087,2.637,1.697
0.081,0.072,0.097,0.079,0.071,1.148,0.078,0.069,0.093,0.077,0.069,0.092,0.26,0.963,0.155,0.125,0.161,0.245,0.132,0.116,0.18,0.111,0.112,0.09,0.114,0.103,0.19,0.128,0.127,0.173,0.097,0.108,0.127,0.139,0.138,0.101,0.227,0.176,0.185,0.13,0.142,0.114,0.15,0.131,0.129,0.098,2.358,0.098
0.085,0.08,0.104,0.07,0.862,0.37,0.075,0.102,0.073,0.091,0.091,0.071,0.101,0.149,0.11,0.093,0.062,0.083,0.084,0.137,0.115,0.118,0.14,0.103,0.176,0.124,0.09,0.072,0.096,0.063,0.115,0.178,0.137,0.223,0.072,0.093,0.264,0.094,0.118,0.083,0.127,0.119,0.133,0.11,0.134,0.122,2.465,0.067
0.099,0.072,0.079,0.091,0.066,0.095,1.127,0.075,0.091,0.059,0.092,0.073,0.074,0.091,0.061,0.179,0.132,0.197,0.192,0.114,0.072,0.079,0.181,0.076,0.109,0.317,0.234,0.221,0.163,0.145,0.107,0.109,0.112,0.227,0.153,0.107,0.112,0.161,0.127,0.108,0.119,0.136,0.131,0.142,0.126,0.115,2.682,0.123
