0.994,0.038,0.086,0.09,0.088,0.07,0.08,0.045,0.083,0.074,0.073,0.112,0.066,0.062,0.074,0.07,0.049,0.119,0.069,0.079,0.068,0.059,0.065,0.093,0.079,0.103,0.069,0.056,0.087,0.066,0.091,0.11,0.065,0.069,0.089,0.051,0.386,0.188,0.157,0.138,0.319,0.22,0.258,0.181,0.293,0.177,0.072,1.84
1.794,0.073,0.11,0.108,0.064,0.07,0.08,0.06,0.076,0.122,0.063,0.089,0.078,0.055,0.229,0.149,0.105,0.099,0.055,0.081,0.086,0.052,0.123,0.112,0.386,0.394,0.125,0.153,0.125,0.194,0.064,0.095,0.184,0.101,0.089,0.136,0.115,0.09,0.11,0.063,0.118,0.376,0.15,0.13,0.106,0.101,0.078,1.871
1.199,0.123,0.12,0.055,0.102,0.09,0.057,0.122,0.112,0.071,0.238,0.695,1.115,0.218,0.203,0.258,0.151,0.135,0.075,0.098,0.081,0.114,0.135,0.066,0.1,0.087,0.082,0.111,0.108,0.131,0.075,0.084,0.118,0.055,0.367,0.152,0.138,0.22,0.188,0.213,0.189,0.3,0.203,0.141,0.154,0.145,0.12,1.899
0.835,0.12,0.105,0.072,0.077,0.087,0.066,0.118,0.107,0.057,0.091,0.072,0.064,0.455,0.173,0.075,0.146,0.072,0.128,0.078,0.085,0.123,0.096,0.061,0.099,0.062,0.089,0.115,0.102,0.11,0.061,0.089,0.096,0.224,0.142,0.139,0.094,0.111,0.079,0.104,0.091,0.279,0.302,0.256,0.122,0.107,0.072,1.887
1.866,0.834,0.087,0.074,0.087,0.074,0.08,0.119,0.091,0.096,0.066,0.103,0.107,0.134,0.377,0.193,0.472,0.625,0.062,0.077,0.11,0.099,0.124,0.084,0.064,0.134,0.276,0.181,0.206,0.158,0.068,0.113,0.165,0.136,0.744,0.421,0.297,0.488,0.301,0.335,0.35,0.325,0.431,0.255,0.152,0.172,0.137,1.858
1.026,0.135,0.12,0.109,0.147,0.134,0.092,0.088,0.13,0.089,0.141,0.131,0.078,0.183,0.142,0.096,0.342,0.153,0.123,0.071,0.259,0.11,0.201,0.255,0.206,0.144,0.154,0.158,0.149,0.147,0.206,0.281,0.199,0.154,0.138,0.378,0.188,0.166,0.259,0.291,0.145,0.249,0.176,0.149,0.145,0.668,0.478,1.92
1.888,1.813,0.738,0.114,0.111,0.086,0.117,0.15,0.075,0.102,0.107,0.077,0.144,0.14,0.441,0.188,0.1,0.111,0.074,0.093,0.196,0.163,0.145,0.218,0.122,0.106,0.115,0.104,0.138,0.143,0.068,0.137,0.122,0.212,0.517,0.391,0.197,0.277,0.316,0.309,0.22,0.261,0.387,0.131,0.091,0.132,0.067,1.852
1.888,0.53,0.129,0.055,0.104,0.095,0.068,0.128,0.095,0.106,0.082,0.096,0.111,0.243,0.15,0.114,0.109,0.191,0.135,0.099,0.08,0.121,0.128,0.092,0.083,0.12,0.204,0.323,0.162,0.15,0.111,0.152,0.072,0.116,0.099,0.422,0.154,0.12,0.173,0.112,0.153,0.26,0.135,0.176,0.16,0.358,0.104,1.957
1.371,0.101,0.064,0.107,0.102,0.145,0.087,0.092,0.072,0.094,0.077,0.243,0.124,0.429,0.783,0.113,0.175,0.058,0.109,0.058,0.163,0.12,0.124,0.127,0.076,0.107,0.055,0.12,0.061,0.126,0.132,0.123,0.242,0.148,0.188,0.165,0.17,0.166,0.1,0.15,0.531,0.358,0.264,0.13,0.096,0.136,0.134,1.929
1.936,0.615,0.17,0.153,0.095,0.139,0.125,0.061,0.115,0.118,0.051,0.108,0.17,0.205,0.205,0.179,0.174,0.113,0.125,0.114,0.11,0.146,0.094,0.15,0.159,0.115,0.109,0.116,0.059,0.091,0.179,0.24,0.434,0.263,0.242,0.223,0.266,0.258,0.175,0.179,0.205,0.389,0.203,0.129,0.146,0.188,0.137,2.009
2.02,0.114,0.064,0.121,0.102,0.059,0.169,0.129,0.075,0.119,0.071,0.192,0.147,0.133,0.091,0.18,0.189,0.116,0.066,0.085,0.111,0.163,0.054,0.16,0.196,0.154,0.12,0.259,0.133,0.172,0.185,0.168,0.118,0.145,0.163,0.226,0.169,0.276,0.173,0.266,0.208,0.195,0.239,0.289,0.208,1.03,0.088,1.932
1.992,1.044,0.085,0.158,0.1,0.113,0.114,0.05,0.106,0.106,0.052,0.126,0.17,0.288,0.207,0.104,0.229,0.393,0.273,0.115,0.125,0.097,0.141,0.121,0.065,0.09,0.111,0.081,0.069,0.131,0.157,0.1,0.114,0.137,0.425,0.357,0.185,0.218,0.256,0.272,0.315,0.523,0.412,0.263,0.227,0.211,0.167,1.942
1.482,0.144,0.15,0.093,0.059,0.119,0.111,0.062,0.091,0.118,0.126,0.117,0.121,0.238,0.08,0.12,0.109,0.176,0.13,0.247,0.336,0.143,0.108,0.234,0.231,0.339,0.216,0.24,0.243,0.232,0.255,0.23,0.202,0.278,0.277,0.269,0.44,0.32,0.319,0.335,0.3,0.163,0.302,0.188,0.576,0.689,0.187,1.98
1.315,0.106,0.165,0.163,0.159,0.15,0.124,0.098,0.062,0.123,0.126,0.123,0.183,0.119,0.411,0.219,0.336,0.116,0.125,0.132,0.126,0.123,0.115,0.122,0.12,0.252,0.181,0.182,0.166,0.161,0.16,0.237,0.184,0.138,0.084,0.135,0.135,0.135,0.145,0.128,0.143,0.127,0.298,0.321,0.314,0.31,0.18,2.043
2.036,0.392,0.142,0.103,0.065,0.129,0.129,0.122,0.094,0.077,0.138,0.152,0.435,0.6,0.173,0.115,0.189,0.117,0.107,0.056,0.087,0.109,0.114,0.078,0.081,0.195,0.221,0.16,0.122,0.14,0.16,0.146,0.114,0.098,0.156,0.115,0.097,0.058,0.099,0.144,0.112,0.065,0.102,0.111,0.048,0.074,0.15,1.93
1.26,0.104,0.098,0.049,0.097,0.15,0.086,0.061,0.12,0.068,0.055,0.111,0.115,0.094,0.105,0.09,0.046,0.096,0.1,0.053,0.118,0.146,0.072,0.046,0.116,0.104,0.051,0.079,0.154,0.126,0.053,0.1,0.105,0.075,0.045,0.114,0.13,0.092,0.094,0.175,0.604,0.288,0.291,0.301,0.324,0.275,0.178,1.818
1.458,0.114,0.118,0.071,0.092,0.151,0.113,0.05,0.102,0.115,0.057,0.077,0.137,0.094,0.268,0.191,0.185,0.118,0.194,0.227,0.291,0.071,0.111,0.117,0.172,0.185,0.201,0.368,0.163,0.12,0.147,0.187,0.177,0.298,0.281,0.197,0.133,0.11,0.238,0.352,0.296,0.285,0.269,0.225,1.138,0.276,0.144,1.915
1.852,1.788,1.889,1.223,0.147,0.079,0.059,0.124,0.109,0.072,0.045,0.232,0.167,1.251,0.068,0.263,0.238,0.255,0.179,0.509,1.138,1.238,0.646,0.586,0.637,0.733,0.782,0.724,0.796,0.383,0.242,0.712,0.248,0.24,0.242,0.231,0.384,0.223,0.503,0.149,0.136,0.178,0.188,0.281,0.789,0.571,0.18,1.956
1.92,1.871,1.876,0.105,0.136,0.161,0.163,0.162,0.184,0.163,0.112,0.139,0.158,0.17,0.137,0.121,0.177,0.292,0.203,0.181,0.253,0.24,0.2,0.161,0.156,0.161,0.159,0.269,0.539,1.167,0.459,0.269,0.33,0.33,0.325,0.285,0.325,0.385,0.246,0.245,0.235,0.192,0.274,0.506,0.349,0.214,0.126,1.879
1.906,1.883,1.893,1.917,0.229,0.196,0.205,0.181,0.137,0.16,0.16,0.144,0.242,0.901,0.174,0.226,0.211,0.211,0.15,0.124,0.465,0.991,0.153,0.118,0.122,0.12,0.308,0.258,0.158,0.173,0.146,0.101,0.162,0.178,0.172,0.132,0.122,0.126,0.128,0.248,0.197,0.28,0.348,0.326,0.361,0.169,0.151,1.879
1.866,1.878,1.879,1.795,0.116,0.123,0.156,0.175,0.125,0.136,0.168,0.23,1.257,1.989,0.598,0.533,0.717,0.568,0.484,0.528,0.578,0.647,0.627,0.367,0.213,0.328,1.023,0.256,0.206,0.219,0.395,0.16,0.164,0.164,0.158,0.164,0.164,0.16,0.138,0.112,0.104,0.155,0.731,0.872,0.337,0.332,0.337,2.05
1.975,0.501,0.181,0.172,0.168,0.149,0.074,0.062,0.122,0.124,0.115,0.164,0.166,0.27,0.164,0.135,0.16,0.242,0.212,0.193,0.127,0.28,0.285,0.435,0.278,0.242,0.259,0.255,0.288,0.31,0.487,0.209,0.218,0.228,0.237,0.668,0.551,0.501,0.262,0.311,0.246,0.505,0.203,0.551,0.89,0.153,0.149,1.914
1.934,1.895,1.896,1.909,0.149,0.124,0.13,0.096,0.068,0.086,0.133,0.129,0.127,1.661,0.22,0.169,0.213,0.353,0.165,0.19,0.175,0.156,0.207,0.113,0.132,0.29,0.188,0.257,0.226,0.22,0.133,0.31,0.158,0.245,0.178,0.134,0.132,0.126,0.145,0.132,0.341,0.315,0.194,0.183,0.155,0.179,0.116,1.872
1.89,1.724,0.126,0.076,0.09,0.129,0.152,0.133,0.111,0.171,0.285,0.136,0.612,2.012,0.149,0.232,0.191,0.109,0.155,1.037,0.163,0.162,0.14,0.1,0.1,0.125,0.124,0.117,0.124,0.12,0.102,0.066,0.115,0.429,0.215,0.228,0.152,0.184,0.231,0.238,0.315,0.171,0.251,0.182,0.288,0.421,0.124,1.865
1.92,1.889,1.217,0.109,0.091,0.128,0.12,0.08,0.066,0.153,0.154,0.088,1.397,2.111,0.158,0.364,0.174,0.216,0.291,0.215,0.174,0.258,0.177,0.085,0.069,0.207,0.264,0.159,0.124,0.115,0.064,0.095,0.123,0.124,0.143,0.16,0.162,0.136,0.115,0.276,0.121,0.202,0.132,0.309,0.166,0.192,0.177,1.912
1.9,1.866,1.187,0.062,0.122,0.116,0.13,0.16,0.12,0.084,0.124,0.121,0.149,0.072,0.096,0.122,0.165,0.113,0.367,0.399,0.127,0.971,0.257,1.052,0.667,0.605,0.383,0.399,0.257,0.253,0.178,0.14,0.132,0.131,0.124,0.126,0.128,0.125,0.12,0.147,0.109,0.099,0.121,0.132,0.123,0.128,0.124,1.866
1.864,1.838,1.265,0.144,0.13,0.103,0.112,0.127,0.124,0.121,0.124,0.07,0.069,1.261,0.125,0.165,0.143,0.095,0.105,0.126,0.118,0.124,0.121,0.118,0.123,0.099,0.107,0.136,0.163,0.157,0.134,0.122,0.118,0.124,0.124,0.117,0.124,0.102,0.204,0.262,0.404,0.25,0.257,0.157,0.161,0.147,0.149,1.832
1.017,0.134,0.129,0.143,0.17,0.158,0.102,0.127,0.129,0.132,0.128,0.678,0.781,0.146,0.177,0.246,0.365,0.125,0.097,0.14,0.124,0.126,0.117,0.123,0.124,0.156,0.246,0.199,0.203,0.213,0.203,0.153,0.347,0.268,0.216,0.21,0.386,0.207,0.18,0.191,0.193,0.333,0.464,0.468,0.391,0.232,0.205,1.958
1.163,0.169,0.153,0.151,0.149,0.13,0.074,0.066,0.132,0.131,0.128,0.132,0.132,0.17,0.213,0.167,0.134,0.292,0.175,0.155,0.127,0.165,0.176,0.182,0.189,0.433,0.376,0.351,0.349,0.349,0.296,0.374,0.763,0.851,0.685,0.279,0.602,0.196,0.409,0.351,0.371,0.36,0.358,0.54,1.441,0.719,0.421,1.991
1.182,0.134,0.133,0.138,0.174,0.174,0.171,0.164,0.167,0.174,0.167,0.162,0.296,0.147,0.141,0.174,0.179,0.147,0.123,0.119,0.18,0.307,0.29,0.351,0.313,0.178,0.175,0.123,0.11,0.257,0.142,0.137,0.13,0.196,0.155,0.134,0.107,0.084,0.139,0.134,0.289,0.193,0.343,0.255,0.245,0.089,0.137,1.976
0.682,0.141,0.102,0.1,0.123,0.075,0.166,0.128,0.126,0.141,0.055,0.115,0.098,0.088,1.166,0.085,0.136,0.124,0.143,0.401,0.242,0.172,0.295,0.169,0.159,0.149,0.244,0.189,0.113,0.208,0.377,0.333,0.247,0.214,0.128,0.089,0.174,0.17,0.115,0.149,0.335,0.221,0.321,0.178,0.089,0.139,0.094,1.929
1.124,0.065,0.116,0.06,0.12,0.125,0.119,0.143,0.061,0.119,0.057,0.095,0.086,0.229,0.198,0.125,0.185,0.172,0.117,0.154,0.131,0.07,0.12,0.085,0.155,0.253,0.259,0.25,0.279,0.314,0.312,0.33,0.329,0.297,0.262,0.226,0.206,0.199,0.199,0.209,0.33,0.237,0.445,0.151,0.171,0.185,0.167,1.932
1.96,0.659,0.124,0.129,0.082,0.101,0.132,0.129,0.086,0.094,0.141,0.412,0.287,0.265,0.171,0.138,0.142,0.239,0.133,0.123,0.115,0.114,0.119,0.162,0.153,0.155,0.156,0.156,0.151,0.15,0.121,0.118,0.115,0.694,0.303,0.343,0.997,0.908,0.742,0.672,0.536,0.417,0.417,0.256,0.981,0.367,0.255,2
0.595,0.122,0.136,0.147,0.134,0.105,0.147,0.131,0.124,0.124,0.128,0.127,0.082,0.187,0.262,0.236,0.348,0.722,0.504,0.491,0.618,0.619,0.813,0.847,0.777,0.765,0.4,0.457,0.285,0.294,0.42,0.266,0.195,0.213,0.197,0.212,0.253,0.269,0.278,0.325,0.192,0.098,0.135,0.146,0.135,0.117,0.071,1.912
1.937,0.93,0.149,0.099,0.076,0.108,0.114,0.153,0.184,0.106,0.117,0.097,0.101,0.86,0.197,0.284,0.131,0.053,0.062,0.128,0.114,0.169,0.149,0.271,0.272,0.233,0.341,0.221,0.118,0.063,0.078,0.119,0.31,0.202,0.14,0.242,0.164,0.169,0.164,0.199,0.281,0.136,0.294,0.171,0.111,0.07,0.822,2.189
1.963,0.46,0.097,0.142,0.137,0.07,0.089,0.109,0.072,0.054,0.111,0.107,0.191,0.145,0.158,0.101,0.134,0.156,0.101,0.064,0.055,0.128,0.152,0.136,0.071,0.212,0.357,0.146,0.117,0.058,0.101,0.303,0.182,0.517,0.281,0.093,0.155,0.535,0.133,0.131,0.167,0.22,0.172,0.178,0.201,0.19,0.308,2.154
1.205,0.142,0.147,0.138,0.097,0.111,0.121,0.081,0.058,0.121,0.117,0.062,0.132,0.65,0.22,0.089,0.062,0.124,0.113,0.093,0.08,0.172,0.157,0.152,0.123,0.119,0.068,0.08,0.129,0.125,0.159,0.163,0.155,0.15,0.16,0.093,0.067,0.103,0.124,0.128,0.124,0.215,0.377,0.145,0.266,0.16,0.219,1.968
1.578,0.121,0.138,0.128,0.141,0.11,0.135,0.148,0.126,0.093,0.065,0.112,0.231,0.153,0.186,0.159,0.364,0.172,1.092,0.196,0.168,0.075,0.073,0.132,0.271,0.183,0.213,0.172,0.162,0.106,0.113,0.151,0.132,0.126,0.271,0.131,0.169,0.168,0.325,0.223,0.403,0.48,0.373,0.385,0.326,0.286,0.229,1.982
1.946,0.115,0.089,0.121,0.122,0.166,0.153,0.156,0.146,0.075,0.06,0.271,0.149,0.136,0.141,0.145,0.164,0.1,0.167,0.301,0.277,0.183,0.114,0.121,0.133,0.224,0.151,0.123,0.135,0.28,0.397,0.4,0.472,0.407,0.425,0.445,0.394,0.291,0.971,1.196,1.159,1.206,0.926,0.417,0.186,0.151,0.146,1.993
1.513,0.139,0.085,0.061,0.058,0.092,0.123,0.113,0.121,0.163,0.156,0.147,0.113,0.165,0.125,0.13,0.15,0.26,0.168,0.261,0.066,0.085,0.126,0.128,0.175,0.166,0.159,0.13,0.253,0.151,0.122,0.125,0.468,0.138,0.24,0.254,0.329,0.238,0.181,0.137,0.148,0.346,0.302,0.245,0.312,0.107,0.164,2.742
1.916,0.935,0.115,0.063,0.076,0.119,0.099,0.138,0.12,0.074,0.232,0.145,0.094,0.173,0.071,0.117,0.073,0.071,0.136,0.092,0.138,0.093,0.065,0.116,0.057,0.092,0.091,0.057,0.114,0.09,0.117,0.153,0.092,0.088,0.1,0.054,0.102,0.098,0.157,0.295,0.26,0.175,0.168,0.26,0.242,0.1,0.121,1.905
1.012,0.079,0.07,0.13,0.095,0.133,0.121,0.056,0.116,0.073,0.087,0.246,0.081,1.059,0.15,0.21,0.119,0.137,0.055,0.098,0.115,0.055,0.113,0.1,0.066,0.165,0.138,0.103,0.144,0.115,0.062,0.109,0.273,0.212,0.138,0.375,0.658,0.297,0.299,0.282,0.181,0.266,0.233,0.271,0.216,0.232,0.133,1.927
1.002,0.157,0.126,0.091,0.121,0.082,0.061,0.12,0.079,0.072,0.118,0.22,0.172,0.142,0.107,0.206,0.276,0.112,0.119,0.056,0.093,0.116,0.071,0.137,0.162,0.12,0.109,0.157,0.129,0.562,0.515,0.339,0.394,0.292,0.321,0.42,0.57,0.283,0.288,0.235,0.361,0.208,0.326,0.319,0.123,0.19,0.802,2.247
1.957,0.195,0.223,0.173,0.123,0.201,0.124,0.099,0.182,0.094,0.123,0.168,0.246,0.161,0.192,0.18,0.177,0.138,0.306,0.184,0.188,0.143,0.066,0.469,0.328,0.412,0.366,0.262,0.253,0.213,0.182,0.26,0.224,0.248,0.17,0.143,0.209,0.147,0.155,0.168,0.46,0.173,0.177,0.098,0.186,0.165,0.111,2.074
1.19,0.132,0.19,0.079,0.14,0.176,0.068,0.158,0.154,0.139,0.212,0.11,0.143,0.185,0.11,0.269,0.338,0.208,0.167,0.175,0.205,0.115,0.149,0.181,0.079,0.166,0.181,0.084,0.198,0.211,0.172,0.169,0.173,0.411,0.259,0.34,0.324,0.349,0.247,0.329,0.256,0.218,0.22,0.253,0.11,0.163,0.187,1.975
1.944,0.193,0.137,0.117,0.215,0.171,0.175,0.166,0.14,0.136,0.127,0.253,0.199,0.317,1.074,0.28,0.266,0.219,0.278,0.172,0.186,0.114,0.103,0.19,0.14,0.166,0.131,0.151,0.222,0.219,0.146,0.16,0.197,0.13,0.181,0.144,0.087,0.186,0.18,0.114,0.116,0.228,0.175,0.173,0.167,0.168,0.183,1.959
0.911,0.248,0.222,0.209,0.155,1.471,0.381,0.233,0.205,0.148,0.198,0.199,0.114,0.142,0.192,0.235,0.135,0.252,0.255,0.239,0.489,0.311,0.266,0.266,0.165,0.223,0.43,0.288,0.236,0.295,0.262,0.3,0.427,0.401,0.372,0.19,0.293,0.542,0.373,0.279,0.3,0.324,0.258,0.432,0.217,0.169,0.221,2.014
1.227,0.232,0.22,0.102,0.144,0.181,0.127,0.131,0.17,0.132,0.132,0.133,0.32,0.253,0.24,0.185,0.149,0.164,0.103,0.135,0.173,0.096,0.13,0.188,0.13,0.157,0.221,0.112,0.11,0.181,0.101,0.114,0.17,0.107,0.121,0.179,0.159,0.157,0.163,0.144,0.111,0.109,0.158,0.273,0.341,0.198,0.14,1.408
1.424,1.005,0.098,0.18,0.102,0.132,0.164,0.086,0.138,0.163,0.134,0.182,0.281,0.138,0.24,0.207,0.194,0.247,0.32,0.273,0.257,0.32,0.289,0.226,0.225,0.342,0.326,0.254,0.194,0.313,0.232,0.237,0.308,0.438,0.302,0.278,0.306,0.396,0.12,0.287,0.33,0.416,0.511,0.28,0.768,0.203,0.115,1.446
1.436,1.486,0.37,0.137,0.161,0.154,0.106,0.123,0.128,0.121,0.11,0.145,0.178,0.292,0.187,0.15,0.133,0.364,0.537,0.235,0.17,0.208,0.195,0.267,0.162,0.192,0.193,0.172,0.159,0.157,0.147,0.165,0.476,0.695,0.863,0.394,0.196,0.23,0.22,0.392,0.283,0.221,0.184,0.233,0.249,0.2,0.087,1.59
1.557,1.351,0.18,0.157,0.116,0.205,0.178,0.149,0.143,0.136,0.116,0.123,0.151,0.1,0.128,0.284,0.127,0.18,0.182,0.071,0.146,0.2,0.133,0.162,0.209,0.155,0.216,0.158,0.187,0.131,0.198,0.254,0.204,0.318,0.262,0.17,0.175,0.178,0.143,0.162,0.105,0.322,0.223,0.103,0.223,0.23,0.133,1.544
1.551,1.218,0.141,0.136,0.143,0.114,0.168,0.191,0.134,0.158,0.148,0.209,0.239,0.159,0.089,0.18,0.195,0.155,0.181,0.131,0.15,0.135,0.146,0.199,0.267,0.261,0.305,0.242,0.149,0.265,0.246,0.209,0.342,0.211,0.621,0.745,0.2,0.188,0.164,0.326,0.177,0.243,0.448,0.293,0.604,0.403,0.185,1.591
