0.057,0.054,0.069,0.066,0.064,0.053,0.051,0.051,0.051,0.054,0.058,0.058,0.057,0.058,0.051,0.048,0.058,0.089,0.103,0.067,0.072,0.082,0.075,0.058,0.062,0.062,0.063,0.063,0.103,0.072,0.067,0.065,0.066,0.073,0.072,0.129,0.075,0.093,0.08,0.067,0.065,0.064,0.07,0.07,0.074,0.071,0.067,0.076
0.154,0.106,0.065,0.071,0.069,0.07,0.059,0.109,0.113,0.063,0.063,0.073,0.084,0.056,0.058,0.052,0.056,0.06,0.06,0.068,0.062,0.064,0.069,0.069,0.071,0.071,0.074,0.106,0.109,0.069,0.069,0.067,0.08,0.074,0.071,0.062,0.059,0.057,0.069,0.055,0.057,0.067,0.064,0.064,0.057,0.09,0.068,0.109
0.07,0.058,0.071,0.072,0.066,0.058,0.07,0.062,0.062,0.063,0.07,0.07,0.07,0.063,0.061,0.056,0.078,0.085,0.108,0.069,0.069,0.067,0.065,0.081,0.081,0.071,0.064,0.058,0.063,0.069,0.079,0.075,0.066,0.062,0.059,0.11,0.093,0.088,0.069,0.06,0.057,0.074,0.09,0.088,0.121,0.127,0.165,0.269
0.313,0.223,0.058,0.051,0.051,0.057,0.088,0.098,0.075,0.069,0.052,0.051,0.056,0.103,0.061,0.05,0.05,0.062,0.063,0.08,0.071,0.079,0.082,0.066,0.087,0.086,0.102,0.066,0.087,0.08,0.069,0.069,0.069,0.077,0.065,0.058,0.057,0.064,0.075,0.069,0.058,0.06,0.124,0.093,0.1,0.075,0.062,0.063
0.069,0.076,0.075,0.064,0.06,0.06,0.059,0.073,0.071,0.071,0.064,0.058,0.064,0.058,0.115,0.097,0.076,0.084,0.067,0.061,0.061,0.058,0.068,0.07,0.071,0.071,0.065,0.063,0.063,0.063,0.063,0.068,0.075,0.112,0.087,0.109,0.066,0.07,0.084,0.075,0.064,0.062,0.06,0.067,0.074,0.071,0.07,0.06
0.06,0.06,0.065,0.076,0.075,0.095,0.072,0.105,0.063,0.06,0.078,0.082,0.068,0.058,0.058,0.066,0.071,0.073,0.068,0.061,0.061,0.062,0.061,0.062,0.071,0.112,0.095,0.09,0.082,0.067,0.065,0.065,0.081,0.076,0.077,0.069,0.066,0.065,0.061,0.071,0.078,0.078,0.064,0.079,0.092,0.105,0.07,0.088
0.077,0.064,0.063,0.062,0.076,0.075,0.074,0.06,0.06,0.06,0.073,0.073,0.071,0.068,0.06,0.109,0.108,0.065,0.073,0.08,0.075,0.094,0.112,0.111,0.124,0.128,0.117,0.112,0.104,0.077,0.084,0.073,0.066,0.111,0.102,0.078,0.08,0.063,0.06,0.06,0.064,0.075,0.073,0.062,0.06,0.062,0.063,0.075
0.077,0.194,0.102,0.09,0.092,0.108,0.067,0.064,0.08,0.083,0.069,0.062,0.06,0.06,0.063,0.073,0.072,0.073,0.062,0.062,0.063,0.063,0.076,0.168,0.123,0.155,0.119,0.117,0.16,0.106,0.07,0.07,0.073,0.082,0.071,0.06,0.055,0.059,0.074,0.074,0.071,0.097,0.102,0.063,0.08,0.051,0.052,0.166
0.124,0.076,0.066,0.06,0.062,0.079,0.076,0.058,0.058,0.071,0.076,0.099,0.063,0.09,0.052,0.086,0.047,0.049,0.077,0.052,0.046,0.047,0.062,0.071,0.071,0.062,0.061,0.062,0.062,0.069,0.107,0.102,0.099,0.067,0.065,0.085,0.292,0.114,0.117,0.111,0.104,0.107,0.12,0.125,0.092,0.113,0.059,0.056
0.043,0.042,0.095,0.087,0.059,0.065,0.057,0.045,0.041,0.043,0.052,0.055,0.057,0.043,0.04,0.041,0.046,0.056,0.067,0.064,0.082,0.086,0.08,0.115,0.099,0.088,0.08,0.072,0.073,0.066,0.063,0.068,0.072,0.068,0.066,0.066,0.067,0.066,0.066,0.066,0.068,0.063,0.064,0.094,0.077,0.102,0.074,0.068
0.091,0.097,0.139,0.071,0.067,0.056,0.056,0.053,0.071,0.072,0.076,0.051,0.051,0.061,0.067,0.07,0.052,0.115,0.107,0.056,0.061,0.077,0.069,0.068,0.067,0.095,0.087,0.076,0.069,0.065,0.071,0.075,0.074,0.073,0.068,0.065,0.11,0.104,0.061,0.08,0.104,0.061,0.061,0.06,0.141,0.188,0.054,0.045
0.044,0.045,0.059,0.063,0.048,0.043,0.042,0.115,0.069,0.059,0.079,0.041,0.044,0.045,0.053,0.049,0.054,0.068,0.054,0.06,0.064,0.058,0.07,0.07,0.072,0.077,0.07,0.069,0.095,0.118,0.14,0.105,0.263,0.163,0.144,0.1,0.079,0.084,0.077,0.066,0.066,0.064,0.071,0.079,0.334,0.115,0.071,0.103
0.065,0.069,0.078,0.074,0.064,0.059,0.058,0.062,0.072,0.073,0.067,0.056,0.056,0.062,0.069,0.097,0.071,0.057,0.111,0.103,0.061,0.073,0.077,0.069,0.06,0.06,0.062,0.067,0.068,0.071,0.083,0.081,0.071,0.083,0.068,0.09,0.096,0.07,0.093,0.088,0.314,0.095,0.062,0.061,0.074,0.165,0.06,0.061
0.056,0.044,0.044,0.043,0.058,0.055,0.055,0.048,0.042,0.041,0.103,0.087,0.052,0.067,0.062,0.045,0.046,0.041,0.057,0.068,0.073,0.069,0.063,0.062,0.062,0.071,0.056,0.063,0.098,0.137,0.118,0.138,0.098,0.102,0.112,0.108,0.11,0.061,0.056,0.055,0.054,0.07,0.075,0.129,0.145,0.132,0.129,0.272
0.076,0.1,0.064,0.06,0.06,0.076,0.079,0.077,0.066,0.064,0.063,0.064,0.075,0.073,0.074,0.072,0.062,0.064,0.064,0.146,0.297,0.504,0.358,0.384,0.341,0.347,0.365,0.227,0.077,0.088,0.111,0.132,0.084,0.426,0.532,0.057,0.068,0.102,0.081,0.098,0.059,0.059,0.056,0.071,0.072,0.06,0.051,0.05
0.051,0.063,0.194,0.054,0.046,0.045,0.057,0.061,0.084,0.066,0.09,0.05,0.05,0.049,0.053,0.06,0.058,0.055,0.061,0.065,0.065,0.064,0.065,0.071,0.073,0.093,0.092,0.123,0.087,0.103,0.064,0.062,0.072,0.073,0.071,0.06,0.059,0.059,0.059,0.066,0.086,0.057,0.057,0.054,0.068,0.106,0.073,0.096
0.075,0.069,0.077,0.072,0.054,0.055,0.055,0.052,0.061,0.059,0.059,0.066,0.079,0.072,0.067,0.13,0.063,0.103,0.067,0.065,0.066,0.08,0.077,0.064,0.061,0.061,0.053,0.063,0.071,0.068,0.059,0.063,0.073,0.082,0.085,0.098,0.091,0.089,0.057,0.049,0.049,0.054,0.094,0.107,0.097,0.077,0.068,0.068
0.11,0.047,0.046,0.055,0.06,0.101,0.064,0.084,0.055,0.047,0.046,0.047,0.045,0.052,0.051,0.053,0.052,0.054,0.063,0.057,0.055,0.055,0.069,0.066,0.06,0.102,0.054,0.096,0.096,0.065,0.065,0.09,0.067,0.061,0.063,0.083,0.069,0.059,0.056,0.072,0.077,0.055,0.099,0.105,0.06,0.089,0.063,0.085
0.168,0.072,0.057,0.053,0.053,0.062,0.067,0.067,0.051,0.052,0.052,0.054,0.127,0.063,0.098,0.061,0.062,0.067,0.081,0.081,0.076,0.068,0.069,0.069,0.069,0.065,0.054,0.064,0.071,0.068,0.059,0.074,0.086,0.103,0.066,0.068,0.075,0.071,0.06,0.063,0.087,0.261,0.072,0.069,0.158,0.154,0.058,0.053
0.051,0.104,0.089,0.057,0.073,0.067,0.051,0.05,0.048,0.049,0.05,0.056,0.059,0.055,0.047,0.061,0.11,0.072,0.054,0.079,0.087,0.133,0.132,0.094,0.128,0.122,0.112,0.101,0.102,0.108,0.107,0.116,0.119,0.119,0.104,0.103,0.101,0.104,0.112,0.118,0.093,0.097,0.083,0.075,0.182,0.121,0.064,0.066
0.051,0.052,0.05,0.049,0.05,0.058,0.059,0.057,0.048,0.053,0.083,0.056,0.091,0.05,0.053,0.073,0.068,0.066,0.069,0.059,0.056,0.057,0.056,0.055,0.057,0.057,0.064,0.086,0.132,0.131,0.141,0.075,0.08,0.069,0.064,0.063,0.062,0.067,0.073,0.071,0.058,0.057,0.055,0.056,0.055,0.059,0.126,0.061
0.099,0.059,0.057,0.069,0.069,0.065,0.057,0.055,0.054,0.055,0.053,0.054,0.053,0.068,0.056,0.062,0.053,0.096,0.087,0.08,0.083,0.062,0.062,0.061,0.06,0.074,0.07,0.064,0.058,0.066,0.067,0.062,0.07,0.095,0.077,0.091,0.104,0.068,0.105,0.073,0.094,0.104,0.117,0.084,0.154,0.051,0.05,0.049
0.055,0.056,0.055,0.054,0.055,0.084,0.073,0.072,0.066,0.055,0.049,0.048,0.091,0.048,0.049,0.059,0.059,0.052,0.054,0.057,0.051,0.05,0.052,0.127,0.06,0.094,0.059,0.09,0.06,0.059,0.069,0.34,1.815,1.848,1.839,0.513,0.128,0.203,1.607,1.808,1.677,1.498,0.186,0.185,0.196,0.292,1.495,1.595
1.584,1.504,0.417,0.422,0.408,0.4,0.399,0.396,0.371,0.334,0.376,0.353,0.334,0.339,0.328,0.29,0.058,0.059,0.06,0.061,0.06,0.068,0.067,0.074,0.108,0.096,0.095,0.075,0.07,0.086,0.084,0.09,0.055,0.054,0.054,0.062,0.069,0.057,0.049,0.048,0.048,0.058,0.059,0.06,0.05,0.053,0.046,0.062
0.121,0.131,0.081,0.07,0.063,0.048,0.047,0.047,0.047,0.048,0.052,0.047,0.054,0.049,0.056,0.05,0.056,0.074,0.079,0.089,0.12,0.125,0.059,0.056,0.067,0.065,0.05,0.05,0.064,0.068,0.059,0.051,0.05,0.049,0.048,0.059,0.084,0.076,0.095,0.062,0.09,0.053,0.05,0.049,0.072,0.12,0.049,0.054
0.047,0.046,0.058,0.057,0.056,0.049,0.045,0.044,0.044,0.121,0.062,0.078,0.057,0.046,0.051,0.072,0.064,0.05,0.048,0.049,0.048,0.062,0.065,0.058,0.049,0.05,0.049,0.071,0.094,0.099,0.09,0.057,0.055,0.077,0.065,0.06,0.079,0.07,0.055,0.055,0.054,0.074,0.069,0.053,0.213,0.213,0.14,0.142
0.064,0.063,0.077,0.082,0.062,0.062,0.061,0.061,0.062,0.069,0.068,0.09,0.082,0.049,0.108,0.081,0.062,0.08,0.051,0.051,0.053,0.072,0.068,0.053,0.053,1.445,1.791,1.725,0.613,0.552,0.553,0.535,0.227,0.098,0.128,0.108,0.119,0.124,0.086,0.061,0.052,0.051,0.051,0.055,0.056,0.091,0.083,0.06
0.051,0.049,0.103,0.063,0.103,0.064,0.063,0.06,0.073,0.079,0.064,0.061,0.061,0.061,0.06,0.061,0.059,0.06,0.062,0.062,0.055,0.058,0.089,0.077,0.074,0.07,0.051,0.05,0.067,0.069,0.052,0.05,0.07,0.103,0.116,0.111,0.102,0.096,0.089,0.051,0.113,0.076,0.071,0.068,0.05,0.048,0.065,0.081
0.075,0.063,0.047,0.047,0.053,0.045,0.046,0.045,0.052,0.051,0.05,0.053,0.085,0.067,0.087,0.044,0.047,0.048,0.052,0.052,0.054,0.054,0.052,0.051,0.051,0.051,0.052,0.05,0.049,0.049,0.048,0.048,0.073,0.071,0.111,0.075,0.063,0.075,0.066,0.052,0.049,0.101,0.087,0.082,0.089,0.228,0.078,0.085
0.051,0.051,0.052,0.055,0.084,0.07,0.063,0.068,0.053,0.046,0.045,0.044,0.044,0.043,0.047,0.051,0.051,0.051,0.051,0.05,0.049,0.051,0.054,0.053,0.054,0.083,0.077,0.074,0.068,0.051,0.052,0.05,0.056,0.059,0.077,0.05,0.065,0.091,0.101,0.064,0.07,0.064,0.065,0.119,0.2,0.054,0.067,0.064
0.053,0.047,0.047,0.046,0.047,0.047,0.05,0.05,0.049,0.049,0.051,0.051,0.055,0.053,0.056,0.09,0.049,0.087,0.053,0.049,0.048,0.053,0.058,0.075,0.051,0.051,0.05,0.048,0.057,0.055,0.064,0.068,0.066,0.079,0.194,0.11,0.08,0.083,0.058,0.054,0.053,0.051,0.12,0.064,0.085,0.115,0.154,0.073
0.057,0.053,0.053,0.137,0.059,0.095,0.056,0.054,0.058,0.069,0.064,0.056,0.051,0.072,0.048,0.047,0.064,0.073,0.069,0.068,0.072,0.063,0.114,0.065,0.108,0.072,0.069,0.07,0.094,0.073,0.067,0.066,0.085,0.082,0.067,0.066,0.071,0.09,0.09,0.098,0.151,0.121,0.083,0.112,0.126,0.08,0.172,0.118
0.093,0.071,0.067,0.054,0.052,0.052,0.055,0.065,0.063,0.068,0.098,0.097,0.056,0.053,0.068,0.107,0.069,0.05,0.058,0.075,0.082,0.078,0.066,0.068,0.079,0.094,0.524,1.591,1.589,1.566,1.553,1.703,1.49,0.608,0.561,0.256,0.124,0.707,0.093,0.105,0.105,0.089,0.088,0.156,0.103,0.122,0.084,0.113
0.087,0.082,0.082,0.1,0.096,0.08,0.078,0.079,0.08,0.092,0.088,0.089,0.078,0.118,0.1,0.141,0.115,0.104,0.061,0.071,0.08,0.073,0.066,0.071,0.07,0.069,0.063,0.065,0.063,0.06,0.085,0.061,0.112,0.085,0.087,0.083,0.07,0.067,0.07,0.081,0.08,0.081,0.077,0.068,0.186,0.152,0.054,0.053
0.053,0.052,0.051,0.11,0.08,0.072,0.073,0.053,0.052,0.05,0.052,0.058,0.055,0.056,0.054,0.056,0.071,0.079,0.066,0.05,0.047,0.046,0.048,0.062,0.08,0.106,0.067,0.069,0.09,0.071,0.065,0.064,0.065,0.064,0.065,0.067,0.069,0.067,0.068,0.073,0.068,0.068,0.066,0.105,0.068,0.105,0.066,0.062
0.064,0.077,0.066,0.067,0.072,0.068,0.068,0.068,0.066,0.061,0.06,0.06,0.06,0.06,0.059,0.065,0.106,0.104,0.067,0.101,0.075,0.067,0.066,0.074,0.075,0.081,0.092,0.102,0.081,0.074,0.088,0.086,0.115,0.08,0.108,0.075,0.075,0.09,0.085,0.063,0.056,0.053,0.068,0.069,0.055,0.052,0.056,0.068
0.08,0.138,0.064,0.105,0.067,0.064,0.061,0.079,0.075,0.068,0.059,0.059,0.083,0.056,0.046,0.055,0.059,0.054,0.066,0.067,0.106,0.067,0.107,0.07,0.068,0.082,0.085,0.069,0.064,0.068,0.069,0.083,0.099,0.071,0.059,0.099,0.072,0.095,0.07,0.147,0.135,0.129,0.115,0.115,0.156,0.155,0.154,0.172
0.25,0.064,0.07,0.063,0.063,0.063,0.062,0.124,0.089,0.076,0.081,0.071,0.061,0.061,0.06,0.069,0.069,0.073,0.066,0.068,0.067,0.071,0.072,0.075,0.065,0.063,0.091,0.115,0.111,0.067,0.082,0.108,0.082,0.094,0.111,0.143,0.141,0.138,0.132,0.127,0.129,0.161,0.159,0.154,0.134,0.199,0.309,0.427
0.286,0.082,0.065,0.064,0.064,0.062,0.062,0.071,0.069,0.07,0.069,0.065,0.059,0.059,0.06,0.062,0.067,0.127,0.084,0.091,0.08,0.067,0.066,0.069,0.098,0.107,0.106,0.108,0.109,0.108,0.109,0.105,0.075,0.068,0.069,0.124,0.065,0.109,0.065,0.103,0.116,0.084,0.072,0.067,0.117,0.17,0.152,0.164
0.167,0.085,0.081,0.142,0.121,0.124,0.127,0.108,0.106,0.105,0.103,0.11,0.114,0.117,0.119,0.102,0.067,0.052,0.058,0.066,0.072,0.079,0.112,0.086,0.117,0.084,0.079,0.073,0.084,0.104,0.12,0.086,0.128,0.082,0.08,0.066,0.061,0.083,0.126,0.128,0.145,0.11,0.07,0.171,0.285,0.164,0.151,0.141
0.1,0.1,0.09,0.083,0.082,0.082,0.142,0.092,0.114,0.114,0.113,0.107,0.102,0.096,0.094,0.094,0.099,0.077,0.079,0.096,0.113,0.12,0.12,0.12,0.125,0.155,0.15,0.116,0.151,0.146,0.093,0.088,0.087,0.094,0.099,0.098,0.088,0.085,0.084,0.084,0.082,0.085,0.163,0.148,0.137,0.175,0.087,0.071
0.066,0.064,0.064,0.064,0.062,0.063,0.062,0.064,0.063,0.068,0.078,0.076,0.129,0.065,0.108,0.074,0.087,0.074,0.072,0.071,0.078,0.079,0.099,0.084,0.123,0.088,0.183,0.083,0.067,0.119,0.136,0.152,0.116,0.114,0.111,0.112,0.112,0.112,0.113,0.116,0.115,0.149,0.121,0.121,0.118,0.119,0.234,0.123
0.147,0.093,0.056,0.055,0.055,0.058,0.052,0.051,0.05,0.051,0.054,0.052,0.053,0.052,0.052,0.052,0.052,0.055,0.062,0.063,0.089,0.11,0.141,0.149,0.144,0.147,0.146,0.142,0.141,0.14,0.14,0.137,0.134,0.133,0.138,0.136,0.193,0.159,0.139,0.22,0.184,0.187,0.189,0.264,0.222,0.141,0.141,0.175
0.053,0.053,0.053,0.051,0.051,0.05,0.049,0.049,0.048,0.049,0.056,0.098,0.092,0.052,0.052,0.051,0.05,0.082,0.118,0.131,0.134,0.136,0.226,0.134,0.067,0.067,0.067,0.068,0.067,0.066,0.093,0.078,0.104,0.071,0.07,0.069,0.066,0.067,0.065,0.067,0.069,0.087,0.062,0.118,0.116,0.117,0.282,0.051
0.052,0.051,0.095,0.082,0.056,0.053,0.058,0.053,0.053,0.052,0.052,0.051,0.05,0.079,0.055,0.052,0.052,0.053,0.064,0.065,0.065,0.078,0.1,0.108,0.069,0.069,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.067,0.066,0.066,0.066,0.142,0.13,0.163,0.115,0.167,0.067,0.068
0.067,0.072,0.066,0.065,0.065,0.065,0.065,0.063,0.063,0.066,0.065,0.065,0.063,0.105,0.101,0.07,0.067,0.069,0.068,0.067,0.066,0.066,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.072,0.07,0.071,0.116,0.09,0.092,0.08,0.075,0.068,0.064,0.062,0.061,0.061,0.066,0.079,0.078,0.292,0.056,0.056
