0.245,0.192,0.272,0.164,0.165,0.164,0.134,0.252,0.16,0.249,0.172,0.423,0.354,0.146,0.169,0.112,0.21,0.129,0.155,0.211,0.157,0.224,0.184,0.229,0.261,0.29,0.454,0.419,0.449,0.45,0.445,0.393,0.33,0.425,0.493,0.676,0.676,0.534,0.384,0.462,0.403,0.443,0.434,0.506,0.298,0.323,0.254,0.198
0.259,0.153,0.151,0.173,0.169,0.136,0.165,0.161,0.132,0.178,0.225,0.426,0.348,0.147,0.158,0.157,0.148,0.143,0.152,0.186,0.247,0.272,0.137,0.674,0.425,0.56,0.542,0.422,0.478,0.433,0.371,0.312,0.48,0.386,0.441,0.472,0.554,0.657,0.508,0.487,0.493,0.524,0.505,0.438,0.371,0.202,0.149,0.152
0.173,0.17,0.198,0.182,0.177,0.171,0.141,0.135,0.164,0.179,0.15,0.364,0.447,0.269,0.209,0.231,0.245,0.241,0.22,0.154,0.177,0.228,0.227,0.32,0.475,0.429,0.442,0.417,0.495,0.498,0.624,0.436,0.439,0.455,0.51,0.544,0.477,0.491,0.59,0.508,0.491,0.508,0.4,0.623,0.524,0.435,0.231,0.289
0.256,0.244,0.2,0.189,0.168,0.16,0.192,0.196,0.185,0.182,0.184,0.532,0.58,0.211,0.212,0.22,0.423,0.159,0.165,0.177,0.174,0.161,0.207,0.436,0.453,0.383,0.579,0.408,0.432,0.457,0.42,0.45,0.324,0.418,0.332,0.274,0.242,0.246,0.156,0.17,0.206,0.254,0.259,0.276,0.28,0.228,0.204,0.204
0.157,0.155,0.176,0.179,0.158,0.15,0.18,0.187,0.184,0.151,0.159,0.237,0.22,0.216,0.222,0.356,0.208,0.215,0.25,0.172,0.279,0.265,0.188,0.298,0.36,0.38,0.423,0.475,0.538,0.425,0.482,0.519,0.48,0.484,0.451,0.505,0.534,0.458,0.489,0.458,0.462,0.422,0.423,0.357,0.277,0.263,0.253,0.229
0.19,0.168,0.316,0.251,0.288,0.2,0.268,0.181,0.165,0.182,0.189,0.211,0.326,0.166,0.323,0.383,0.392,0.396,0.408,0.525,0.545,0.64,0.445,0.514,0.505,0.507,0.52,0.495,0.5,0.481,0.495,0.51,0.674,0.555,0.63,0.522,0.521,0.449,0.519,0.485,0.514,0.544,0.477,0.531,0.541,0.356,0.368,0.371
0.285,0.166,0.18,0.226,0.171,0.24,0.179,0.217,0.229,0.231,0.195,0.465,0.413,0.203,0.177,0.267,0.182,0.228,0.161,0.193,0.173,0.209,0.269,0.289,0.293,0.395,0.466,0.576,0.48,0.421,0.343,0.469,0.477,0.385,0.423,0.521,0.64,0.458,0.48,0.479,0.473,0.489,0.529,0.461,0.545,0.333,0.279,0.26
0.162,0.155,0.162,0.169,0.174,0.183,0.157,0.15,0.144,0.239,0.324,0.35,0.543,0.169,0.156,0.188,0.178,0.135,0.134,0.225,0.368,0.304,0.22,0.217,0.237,0.294,0.312,0.353,0.443,0.325,0.463,0.634,0.451,0.418,0.347,0.374,0.588,0.55,0.722,0.555,0.534,0.538,0.55,0.58,0.428,0.264,0.265,0.238
0.181,0.164,0.197,0.225,0.212,0.159,0.163,0.198,0.179,0.168,0.15,0.246,0.384,0.388,0.3,0.316,0.27,0.219,0.202,0.228,0.289,0.333,0.25,0.34,0.208,0.407,0.354,0.522,0.397,0.414,0.415,0.282,0.298,0.348,0.936,2.039,0.91,0.996,1.413,0.992,0.37,0.339,0.306,0.343,0.462,0.388,0.362,0.358
0.224,0.279,0.221,0.193,0.19,0.21,0.235,0.197,0.239,0.207,0.258,0.265,0.206,0.189,0.318,0.233,0.296,0.315,0.242,0.496,0.251,0.303,0.209,0.219,0.244,0.264,0.286,0.246,0.383,0.404,0.397,0.356,0.523,0.438,0.494,0.526,0.577,0.577,0.44,1.198,0.542,0.543,0.526,0.466,0.458,0.488,0.363,0.274
0.245,0.226,0.232,0.26,0.295,0.241,0.19,0.206,0.192,0.211,0.241,0.235,0.228,0.207,0.165,0.154,0.19,0.191,0.176,0.209,0.199,0.335,0.292,0.337,0.375,0.371,0.341,0.3,0.32,0.298,0.232,0.421,0.514,0.554,0.477,0.481,0.455,0.483,0.527,0.47,0.513,0.452,0.443,0.418,0.406,0.408,0.453,0.272
0.263,0.229,0.212,0.183,0.206,0.209,0.234,0.236,0.17,0.171,0.18,0.185,0.179,0.226,0.282,0.388,0.372,0.426,0.43,0.4,0.429,0.498,0.525,0.31,0.224,0.325,0.269,0.3,0.376,0.576,0.48,0.486,0.467,0.504,0.456,0.442,0.458,0.504,0.477,0.553,0.558,0.484,0.467,0.478,0.302,0.241,0.311,0.284
0.194,0.184,0.195,0.244,0.23,0.249,0.185,0.192,0.197,0.201,0.181,0.171,0.212,0.504,0.452,0.43,0.49,0.47,0.493,0.552,0.457,0.466,0.51,0.549,0.598,0.528,0.446,0.232,0.283,0.25,0.244,0.206,0.212,0.222,0.186,0.191,0.225,0.26,0.385,0.525,0.55,0.564,0.507,0.415,0.36,0.29,0.293,0.241
0.221,0.286,0.199,0.187,0.186,0.196,0.258,0.218,0.205,0.229,0.303,0.437,0.497,0.535,0.525,0.491,0.471,0.427,0.456,0.488,0.391,0.305,0.333,0.334,0.34,0.313,0.391,0.323,0.456,0.503,0.529,0.571,0.603,0.467,0.521,0.528,0.588,0.589,0.523,0.51,0.722,0.519,0.496,0.503,0.479,0.339,0.32,0.291
0.233,0.247,0.21,0.227,0.169,0.188,0.25,0.26,0.227,0.214,0.222,0.198,0.234,0.316,0.322,0.568,0.488,0.49,0.438,0.427,0.566,0.414,0.466,0.566,0.494,0.453,0.372,0.357,0.408,0.358,0.487,0.395,0.434,0.39,0.482,0.48,0.5,0.538,0.591,0.506,0.429,0.566,0.552,0.491,0.307,0.261,0.247,0.22
0.199,0.265,0.191,0.15,0.189,0.162,0.166,0.195,0.15,0.154,0.196,0.276,0.401,0.544,0.426,0.487,0.409,0.345,0.402,0.437,0.321,0.216,0.774,0.643,0.543,0.575,0.536,0.481,0.494,0.192,0.274,0.16,0.184,0.154,0.193,0.25,0.235,0.378,0.444,0.412,0.407,0.37,0.398,0.423,0.468,0.247,0.167,0.164
0.165,0.139,0.148,0.175,0.161,0.135,0.157,0.166,0.164,0.16,0.17,0.22,0.372,0.408,0.457,0.319,0.162,0.161,0.213,0.202,0.196,0.206,0.209,0.237,0.401,0.218,0.243,0.24,0.215,0.314,0.245,0.426,0.532,0.413,0.441,0.545,0.652,0.57,0.44,0.459,0.522,0.526,0.451,0.426,0.456,0.262,0.322,0.3
0.291,0.257,0.212,0.228,0.179,0.169,0.15,0.182,0.181,0.287,0.236,0.249,0.393,0.167,0.164,0.156,0.148,0.209,0.217,0.332,0.467,0.401,0.344,0.272,0.269,0.252,0.301,0.269,0.247,0.254,0.318,0.321,0.432,0.448,0.476,0.528,0.447,0.475,0.489,0.481,0.614,0.478,0.502,0.511,0.492,0.468,0.464,0.406
0.367,0.294,0.237,0.182,0.182,0.19,0.176,0.226,0.184,0.195,0.142,0.166,0.176,0.158,0.139,0.41,0.404,0.418,0.384,0.428,0.519,0.502,0.606,0.696,0.491,0.454,0.498,0.444,0.479,0.484,0.444,0.458,0.508,0.502,0.467,0.613,0.599,0.46,0.473,0.715,0.637,0.649,0.505,0.57,0.48,0.348,0.296,0.27
0.18,0.178,0.191,0.153,0.165,0.183,0.177,0.176,0.159,0.158,0.165,0.177,0.284,0.391,0.369,0.372,0.58,0.521,0.445,0.436,0.387,0.46,0.511,0.506,0.443,0.639,0.612,0.5,0.491,0.479,0.475,0.438,0.731,0.571,0.547,0.446,0.4,0.401,0.49,0.552,0.597,0.527,0.474,0.422,0.481,0.436,0.305,0.186
0.189,0.183,0.17,0.158,0.146,0.172,0.166,0.155,0.139,0.168,0.171,0.174,0.387,0.55,0.471,0.583,0.414,0.519,0.677,0.706,0.27,0.297,0.258,0.234,0.228,0.323,0.315,0.369,0.494,0.463,0.489,0.449,0.631,0.506,0.544,0.632,0.589,0.547,0.533,0.54,0.531,0.571,0.556,0.53,0.535,0.601,0.566,0.494
0.485,0.302,0.249,0.256,0.277,0.298,0.255,0.219,0.184,0.235,0.186,0.216,0.163,0.216,0.22,0.43,0.4,0.434,0.466,0.536,0.528,0.506,0.545,0.551,0.533,0.486,0.411,0.51,0.415,0.326,0.3,0.352,0.318,0.327,0.321,0.326,0.437,0.525,0.548,0.643,0.621,0.57,0.534,0.449,0.448,0.436,0.321,0.308
0.282,0.224,0.244,0.273,0.263,0.273,0.176,0.213,0.185,0.231,0.214,0.185,0.223,0.203,0.484,0.409,0.478,0.451,0.545,0.346,0.398,0.487,0.505,0.578,0.52,0.632,0.557,0.455,0.587,0.376,0.344,0.39,0.352,0.593,0.495,0.502,0.496,0.293,0.278,0.227,0.238,0.309,0.327,0.387,0.367,0.509,0.486,0.376
0.254,0.214,0.18,0.188,0.184,0.213,0.19,0.216,0.221,0.179,0.148,0.144,0.237,0.438,0.568,0.438,0.389,0.42,0.539,0.495,0.489,0.619,0.385,0.446,0.407,0.465,0.411,0.497,0.671,0.567,0.498,0.505,0.505,0.594,0.752,0.611,0.663,0.628,0.594,0.588,0.653,0.519,0.561,0.587,0.573,0.4,0.33,0.314
0.248,0.232,0.204,0.164,0.16,0.164,0.2,0.19,0.144,0.145,0.232,0.219,0.422,0.366,0.36,0.19,0.203,0.215,0.247,0.28,0.633,0.533,0.523,0.511,0.737,0.602,0.58,0.642,0.499,0.434,0.407,0.399,0.399,0.338,0.411,0.371,0.422,0.388,0.286,0.248,0.247,0.347,0.288,0.312,0.355,0.325,0.319,0.448
0.436,0.344,0.26,0.25,0.228,0.227,0.176,0.209,0.171,0.149,0.213,0.195,0.136,0.269,0.559,0.232,0.187,0.174,0.152,0.248,0.257,0.269,0.233,0.51,0.381,0.451,0.454,0.404,0.413,0.413,0.427,0.481,0.584,0.427,0.512,0.511,0.558,1.446,1.816,1.765,0.646,0.588,0.515,0.516,0.509,0.283,0.292,0.217
0.178,0.195,0.22,0.194,0.205,0.195,0.249,0.241,0.268,0.161,0.175,0.433,0.437,0.424,0.388,0.473,0.572,0.482,0.492,0.641,0.598,0.417,0.392,0.41,0.569,0.517,0.504,0.618,0.48,0.551,0.528,0.529,0.478,0.471,0.407,0.464,0.516,0.472,0.457,0.553,0.613,0.633,0.629,0.361,0.382,0.343,0.34,0.306
0.279,0.253,0.25,0.229,0.223,0.169,0.194,0.297,0.218,0.235,0.175,0.234,0.599,0.413,0.461,0.595,0.698,0.65,0.553,0.589,0.628,0.637,0.71,0.574,0.632,0.606,0.557,0.623,0.722,0.609,0.594,0.501,0.491,1.324,1.594,1.638,1.768,1.625,1.253,0.497,0.557,0.571,0.561,0.586,0.523,0.483,0.258,0.237
0.248,0.204,0.182,0.189,0.195,0.18,0.189,0.254,0.25,0.269,0.241,0.211,0.498,0.428,0.477,0.453,0.404,0.422,0.481,0.433,0.487,0.533,0.487,0.437,0.329,0.327,0.307,0.529,0.565,1.284,1.919,1.681,0.594,0.5,0.54,0.591,0.902,1.941,1.875,0.615,0.574,0.637,0.578,0.331,0.288,0.394,0.345,0.302
0.321,0.245,0.229,0.242,0.225,0.271,0.245,0.21,0.242,0.179,0.167,0.204,0.6,0.464,0.435,0.496,0.517,0.601,0.553,0.535,0.454,0.384,0.456,0.546,0.4,0.476,0.421,1.018,0.584,0.552,0.23,0.282,0.214,0.223,0.305,0.338,0.33,0.281,0.334,0.541,0.298,0.306,0.317,0.303,0.279,0.272,0.276,0.265
0.264,0.19,0.197,0.219,0.197,0.192,0.206,0.185,0.225,0.174,0.205,0.25,0.211,0.167,0.177,0.194,0.162,0.161,0.203,0.217,0.282,0.295,0.301,0.259,0.235,0.341,0.4,0.341,0.309,0.263,0.233,0.239,0.297,0.284,0.285,0.262,0.285,0.237,0.243,0.28,0.243,0.227,0.304,0.318,0.314,0.23,0.255,0.182
0.174,0.177,0.165,0.139,0.172,0.189,0.214,0.224,0.235,0.176,0.128,0.16,0.171,0.162,0.171,0.194,0.207,0.229,0.214,0.217,0.15,0.179,0.244,0.215,0.271,0.264,0.283,0.256,0.278,0.281,0.292,0.268,0.347,0.242,0.284,0.341,0.262,0.277,0.233,0.261,0.156,0.239,0.332,0.307,0.268,0.276,0.302,0.277
0.208,0.243,0.216,0.173,0.155,0.193,0.206,0.178,0.19,0.233,0.211,0.192,0.166,0.24,0.266,0.216,0.194,0.255,0.226,0.211,0.257,0.213,0.245,0.29,0.238,0.262,0.333,0.277,0.243,0.242,0.226,0.263,0.322,0.26,0.281,0.293,0.27,0.255,0.229,0.301,0.221,0.249,0.257,0.313,0.212,0.235,0.228,0.23
0.209,0.165,0.248,0.237,0.221,0.175,0.198,0.181,0.173,0.184,0.158,0.151,0.183,0.194,0.172,0.147,0.199,0.177,0.203,0.228,0.263,0.248,0.219,0.29,0.465,0.468,0.53,0.443,0.421,0.454,0.464,0.523,0.469,0.515,0.488,0.465,0.516,0.572,0.549,0.625,0.488,0.484,0.524,0.363,0.273,0.325,0.248,0.323
0.251,0.162,0.179,0.195,0.2,0.166,0.183,0.209,0.178,0.275,0.246,0.25,0.439,0.435,0.377,0.365,0.452,0.321,0.482,0.516,0.58,0.505,0.597,0.496,0.518,0.396,0.373,0.32,0.269,0.33,0.746,0.452,0.548,0.528,0.466,0.409,0.538,0.47,0.554,0.517,0.546,0.534,0.502,0.498,0.507,0.534,0.502,0.423
0.234,0.197,0.145,0.177,0.235,0.317,0.269,0.175,0.159,0.166,0.134,0.178,0.401,0.236,0.577,0.308,0.379,0.57,0.764,0.623,0.725,0.748,0.584,0.656,0.57,0.492,0.441,0.427,0.537,0.504,0.514,0.522,0.503,0.458,0.515,0.54,0.566,0.529,0.475,0.507,0.532,0.439,0.477,0.486,0.544,0.335,0.255,0.251
0.202,0.241,0.22,0.271,0.243,0.232,0.174,0.173,0.181,0.174,0.166,0.158,0.39,0.169,0.164,0.151,0.152,0.219,0.288,0.447,0.553,0.474,0.546,0.505,0.528,0.562,0.645,0.551,0.501,0.56,0.615,0.69,0.575,0.468,0.477,0.544,0.594,0.577,0.575,0.523,0.523,0.502,0.545,0.608,0.618,0.498,0.539,0.358
0.323,0.26,0.239,0.22,0.259,0.211,0.233,0.205,0.205,0.173,0.235,0.234,0.407,0.248,0.467,0.385,0.366,0.526,0.593,0.498,0.393,0.278,0.275,0.279,0.304,0.349,0.708,0.576,0.507,0.541,0.562,0.556,0.669,0.575,0.616,0.624,0.594,0.605,0.577,0.586,0.608,0.624,0.567,0.421,0.385,0.335,0.383,0.314
0.312,0.369,0.266,0.242,0.225,0.205,0.211,0.223,0.205,0.279,0.2,0.182,0.253,0.209,0.214,0.219,0.186,0.383,0.493,0.567,0.619,0.641,0.632,0.545,0.569,1.099,1.429,1.264,1.976,1.897,1.871,1.968,1.888,1.797,0.836,1.566,1.752,1.663,1.883,0.759,0.546,0.611,0.515,0.547,0.581,0.505,0.338,0.415
0.315,0.347,0.262,0.337,0.311,0.242,0.194,0.195,0.192,0.182,0.205,0.208,0.156,0.382,0.402,0.421,0.449,0.596,0.342,0.279,0.376,0.318,0.367,0.335,0.519,0.534,0.575,0.653,0.631,0.514,0.668,0.502,0.484,0.495,0.527,0.529,0.518,0.494,0.516,0.539,0.459,0.493,0.491,0.555,0.469,0.485,0.382,0.317
0.249,0.225,0.214,0.188,0.218,0.243,0.221,0.205,0.147,0.176,0.204,0.165,0.184,0.224,0.462,0.485,0.385,0.518,0.495,0.545,0.56,0.545,0.488,0.312,0.279,0.205,0.207,0.203,0.242,0.29,0.198,0.214,0.216,0.197,0.315,0.342,0.257,0.226,0.264,0.467,0.528,0.603,0.639,0.571,0.486,0.438,0.29,0.214
0.212,0.222,0.223,0.205,0.204,0.235,0.23,0.182,0.208,0.272,0.472,0.418,0.473,0.416,0.431,0.418,0.406,0.365,0.4,0.398,0.433,0.462,0.483,0.462,0.387,0.421,0.528,0.471,0.427,0.454,0.497,0.472,0.484,0.509,0.546,0.574,0.649,0.523,0.512,0.259,0.265,0.286,0.395,0.333,0.229,0.202,0.175,0.193
0.217,0.238,0.268,0.346,0.288,0.225,0.252,0.235,0.218,0.253,0.25,0.261,0.467,0.319,0.141,0.17,0.165,0.158,0.183,0.202,0.185,0.163,0.181,0.256,0.214,0.278,0.497,0.425,0.414,0.473,0.448,0.458,0.527,0.497,0.465,0.613,0.589,0.58,0.578,0.549,0.724,0.519,0.496,0.449,0.433,0.395,0.36,0.318
0.359,0.357,0.245,0.29,0.293,0.265,0.223,0.205,0.227,0.196,0.22,0.366,0.411,0.222,0.188,0.142,0.203,0.149,0.191,0.375,0.303,0.31,0.249,0.299,0.516,0.424,0.44,0.362,0.492,0.519,0.43,0.467,0.395,0.451,0.477,0.516,0.52,0.532,0.598,0.572,0.541,0.442,0.476,0.391,0.39,0.171,0.223,0.204
0.191,0.218,0.243,0.133,0.281,0.265,0.209,0.225,0.172,0.193,0.175,0.28,0.483,0.363,0.232,0.172,0.157,0.17,0.149,0.181,0.19,0.155,0.298,0.574,0.484,0.448,0.509,0.406,0.501,0.493,0.306,0.548,0.511,0.474,0.561,0.613,0.56,0.543,0.5,0.644,0.645,0.503,0.573,0.476,0.224,0.223,0.248,0.238
0.198,0.203,0.252,0.226,0.197,0.176,0.183,0.177,0.174,0.218,0.222,0.304,0.477,0.594,0.53,0.453,0.437,0.368,0.421,0.447,0.472,0.444,0.391,0.426,0.457,0.463,0.507,0.554,0.556,0.555,0.421,0.333,0.568,0.521,0.546,0.56,0.526,0.51,0.583,0.578,0.68,0.737,0.632,0.61,0.512,0.499,0.539,0.507
0.337,0.302,0.191,0.214,0.196,0.242,0.284,0.245,0.228,0.252,0.289,0.307,0.231,0.211,0.199,0.354,0.549,0.432,0.51,0.477,0.604,0.652,0.572,0.435,0.437,0.483,0.454,0.47,0.561,0.645,0.557,0.55,0.539,0.495,0.608,0.527,0.491,0.557,0.478,0.429,0.476,0.467,0.498,0.431,0.462,0.454,0.212,0.231
0.232,0.287,0.31,0.241,0.302,0.272,0.252,0.203,0.226,0.183,0.164,0.226,0.44,0.251,0.187,0.385,0.483,0.5,0.34,0.216,0.192,0.342,0.4,0.331,0.43,0.462,0.388,0.55,0.559,0.602,0.522,0.478,0.516,0.461,0.452,0.542,0.621,0.484,0.498,0.559,0.558,0.498,0.431,0.449,0.482,0.448,0.421,0.262
0.263,0.214,0.204,0.2,0.19,0.191,0.204,0.213,0.217,0.255,0.3,0.338,0.24,0.396,0.164,0.196,0.3,0.405,0.379,0.412,0.567,0.432,0.431,0.469,0.479,0.466,0.464,0.443,0.381,0.407,0.444,0.513,0.449,0.339,0.33,0.304,0.255,0.345,0.391,0.351,0.541,0.564,0.492,0.508,0.459,0.258,0.271,0.274
0.271,0.213,0.155,0.16,0.198,0.153,0.23,0.252,0.209,0.338,0.301,0.482,0.409,0.393,0.455,0.281,0.224,0.192,0.177,0.309,0.28,0.273,0.265,0.267,0.298,0.303,0.522,0.504,0.276,0.366,0.417,0.367,0.359,0.41,0.523,0.518,0.598,0.577,0.492,0.451,0.507,0.511,0.556,0.483,0.318,0.281,0.327,0.218
0.275,0.253,0.29,0.171,0.148,0.176,0.178,0.156,0.16,0.272,0.235,0.214,0.407,0.391,0.381,0.42,0.507,0.433,0.448,0.608,0.496,0.369,0.455,0.462,0.412,0.543,0.462,0.412,0.41,0.389,0.41,0.465,0.436,0.334,0.403,0.427,0.505,0.467,0.429,0.445,0.493,0.461,0.594,0.579,0.508,0.347,0.318,0.242
0.178,0.252,0.253,0.252,0.178,0.16,0.182,0.198,0.208,0.189,0.223,0.219,0.308,0.215,0.388,0.228,0.249,0.373,0.232,0.258,0.184,0.308,0.393,0.276,0.308,0.572,0.54,0.485,0.469,0.398,0.51,0.626,0.591,0.453,0.592,0.515,0.495,0.468,0.514,0.512,0.478,0.482,0.592,0.459,0.293,0.309,0.267,0.332
