0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.025,0.025,0.025,0.038,0.081,0.131,0.138,0.15,0.238,0.163,0.119,0.075,0.063,0.075,0.163,0.113,0.063,0.025,0.038,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.025,0.056,0.019,0.056,0.019,0.069,0.344,0.419,0.413,0.431,0.425,0.406,0.388,0.356,0.338,0.313,0.263,0.219,0.156,0.1,0.025,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.013,0.019,0.05,0.1,0.075,0.094,0.363,0.425,0.431,0.431,0.425,0.425,0.4,0.388,0.35,0.313,0.275,0.219,0.163,0.1,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.006,0.013,0.05,0.006,0.013,0.138,0.2,0.238,0.388,0.35,0.288,0.438,0.175,0.119,0.238,0.263,0.188,0.163,0.119,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.075,0.075,0.1,0.113,0.156,0.15,0.213,0.194,0.094,0.081,0.063,0.05,0.05,0.019,0.038,0.044,0.019,0.025,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.019,0.013,0.019,0.019,0.025,0.331,0.394,0.419,0.256,0.35,0.244,0.306,0.344,0.175,0.138,0.169,0.05,0.019,0.031,0.031,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.038,0.069,0.075,0.1,0.113,0.1,0.106,0.119,0.194,0.225,0.238,0.206,0.169,0.131,0.138,0.175,0.144,0.069,0.038,0.044,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.044,0.069,0.106,0.125,0.113,0.119,0.1,0.288,0.294,0.375,0.419,0.419,0.406,0.388,0.369,0.338,0.3,0.263,0.213,0.156,0.1,0.038,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.025,0.044,0.056,0.069,0.081,0.163,0.175,0.219,0.181,0.288,0.219,0.244,0.281,0.181,0.281,0.35,0.3,0.263,0.194,0.15,0.094,0.044,0.006,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.056,0.081,0.1,0.1,0.1,0.075,0.1,0.138,0.113,0.181,0.294,0.331,0.325,0.106,0.025,0.025,0.025,0.056,0.163,0.063,0.019,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.019,0,0.013,0.081,0.075,0.088,0.106,0.131,0.269,0.256,0.244,0.194,0.194,0.269,0.225,0.181,0.2,0.156,0.075,0.013,0.05,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.044,0.056,0.106,0.081,0.019,0.038,0.025,0.138,0.169,0.094,0.056,0.088,0.081,0.156,0.15,0.288,0.294,0.156,0.131,0.088,0.088,0.019,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.019,0.019,0.006,0,0.019,0.263,0.394,0.413,0.413,0.413,0.406,0.388,0.369,0.338,0.319,0.25,0.206,0.081,0.019,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.006,0.013,0.013,0.025,0.044,0.05,0.288,0.344,0.281,0.369,0.4,0.394,0.381,0.356,0.338,0.294,0.194,0.088,0.044,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.031,0.031,0.013,0.013,0.019,0.019,0.025,0.013,0.025,0.013,0.081,0.156,0.088,0.038,0.013,0.006,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.081,0.119,0.138,0.088,0.1,0.119,0.113,0.138,0.125,0.15,0.175,0.294,0.219,0.213,0.1,0.075,0.119,0.063,0.1,0.031,0.031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.013,0.019,0,0.094,0.2,0.288,0.25,0.294,0.313,0.256,0.4,0.375,0.375,0.338,0.313,0.275,0.206,0.163,0.113,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.013,0.019,0.019,0,0.019,0.025,0.244,0.394,0.4,0.388,0.394,0.256,0.238,0.169,0.231,0.269,0.125,0.125,0.069,0.056,0.063,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.038,0.025,0.019,0.031,0.088,0.125,0.15,0.194,0.263,0.381,0.375,0.4,0.381,0.35,0.319,0.275,0.231,0.169,0.113,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.031,0.063,0.019,0.019,0.031,0.019,0.025,0.256,0.413,0.419,0.431,0.413,0.413,0.269,0.219,0.2,0.188,0.169,0.163,0.119,0.1,0.05,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.006,0,0.013,0.006,0,0.013,0.238,0.4,0.406,0.419,0.413,0.413,0.394,0.381,0.35,0.319,0.269,0.225,0.169,0.113,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.013,0,0.019,0.019,0.013,0.019,0.219,0.394,0.406,0.406,0.419,0.35,0.325,0.375,0.356,0.306,0.244,0.219,0.156,0.094,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.013,0.075,0.125,0.144,0.125,0.169,0.194,0.2,0.188,0.281,0.231,0.219,0.231,0.15,0.156,0.081,0.056,0.056,0.031,0.025,0.006,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.063,0.088,0.119,0.156,0.169,0.175,0.231,0.169,0.213,0.25,0.269,0.331,0.413,0.381,0.35,0.313,0.275,0.225,0.175,0.113,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.019,0.013,0.019,0.019,0.013,0.225,0.425,0.425,0.438,0.431,0.419,0.406,0.388,0.363,0.325,0.281,0.231,0.181,0.119,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.019,0.013,0.019,0.019,0.194,0.406,0.425,0.419,0.419,0.419,0.394,0.388,0.35,0.325,0.275,0.231,0.175,0.119,0.05,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.031,0.013,0.013,0.025,0.025,0.181,0.413,0.419,0.425,0.419,0.413,0.406,0.381,0.363,0.319,0.281,0.231,0.175,0.119,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.05,0.075,0.05,0.075,0.081,0.119,0.144,0.238,0.219,0.413,0.419,0.419,0.394,0.369,0.369,0.331,0.3,0.269,0.219,0.163,0.119,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.013,0.019,0.019,0.019,0.019,0.006,0.225,0.394,0.4,0.413,0.369,0.406,0.375,0.35,0.325,0.3,0.213,0.219,0.163,0.113,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.025,0.063,0.106,0.094,0.081,0.1,0.2,0.156,0.163,0.131,0.15,0.119,0.138,0.181,0.156,0.1,0.081,0.063,0.044,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.063,0.069,0.1,0.119,0.1,0.081,0.081,0.119,0.113,0.075,0.106,0.119,0.081,0.088,0.081,0.056,0.05,0.069,0.013,0.013,0.025,0.019,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.019,0.019,0.006,0.013,0.019,0.013,0,0.175,0.406,0.419,0.413,0.425,0.406,0.394,0.375,0.344,0.306,0.213,0.225,0.175,0.113,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.013,0.025,0.006,0.044,0.125,0.063,0.063,0.038,0.094,0.144,0.188,0.2,0.369,0.356,0.325,0.306,0.275,0.113,0.088,0.081,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.05,0.081,0.081,0.113,0.088,0.088,0.15,0.163,0.156,0.225,0.225,0.1,0.031,0.069,0.069,0.05,0.013,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.019,0.031,0.038,0.038,0.069,0.163,0.188,0.338,0.213,0.363,0.463,0.444,0.394,0.338,0.331,0.294,0.256,0.219,0.169,0.131,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.025,0.063,0.05,0.038,0.038,0.106,0.2,0.281,0.288,0.425,0.375,0.431,0.325,0.381,0.363,0.206,0.138,0.225,0.181,0.125,0.056,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.019,0,0.025,0.006,0.013,0.056,0.175,0.394,0.394,0.331,0.425,0.406,0.381,0.381,0.344,0.313,0.269,0.206,0.15,0.063,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.038,0.05,0.056,0.075,0.094,0.031,0.144,0.388,0.4,0.4,0.4,0.4,0.388,0.375,0.35,0.319,0.269,0.225,0.169,0.119,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.006,0.006,0.019,0.013,0.006,0.206,0.369,0.375,0.375,0.375,0.356,0.35,0.263,0.263,0.125,0.188,0.194,0.138,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.069,0.056,0.05,0.05,0.088,0.119,0.194,0.163,0.181,0.163,0.194,0.169,0.194,0.106,0.05,0.038,0.019,0.013,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.025,0.019,0.044,0.025,0.038,0.044,0.056,0.05,0.063,0.088,0.063,0.063,0.081,0.075,0.063,0.038,0.019,0.013,0.025,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.025,0.1,0.106,0.088,0.181,0.3,0.4,0.294,0.294,0.406,0.263,0.256,0.175,0.206,0.194,0.169,0.231,0.181,0.125,0.05,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.013,0.025,0.019,0.025,0.019,0.013,0.181,0.388,0.4,0.413,0.288,0.35,0.413,0.319,0.15,0.088,0.025,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.069,0.056,0.05,0.069,0.069,0.081,0.069,0.069,0.069,0.075,0.044,0.044,0.05,0.063,0.05,0.013,0.019,0.013,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.025,0.081,0.1,0.138,0.15,0.231,0.269,0.4,0.406,0.413,0.4,0.375,0.331,0.3,0.256,0.275,0.244,0.063,0.113,0.069,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.044,0.031,0.069,0.088,0.106,0.238,0.413,0.4,0.425,0.419,0.413,0.4,0.388,0.356,0.319,0.281,0.238,0.181,0.125,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.025,0.044,0.05,0.038,0.038,0.094,0.213,0.406,0.419,0.431,0.413,0.431,0.35,0.269,0.256,0.331,0.3,0.181,0.081,0.075,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0,0.025,0.05,0.075,0.081,0.081,0.05,0.069,0.081,0.081,0.044,0.025,0.019,0.025,0.019,0.019,0.025,0.006,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.006,0.019,0.013,0.006,0.019,0.019,0.019,0.019,0.019,0.013,0.013,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.069,0.063,0.1,0.125,0.144,0.325,0.256,0.25,0.025,0,0.05,0.088,0.056,0.256,0.294,0.238,0.181,0.125,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.044,0.069,0.069,0.094,0.144,0.113,0.113,0.125,0.138,0.138,0.1,0.081,0.075,0.05,0.119,0.125,0.094,0.088,0.169,0.1,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.05,0.075,0.05,0.006,0.075,0.106,0.238,0.319,0.325,0.344,0.394,0.419,0.413,0.388,0.356,0.325,0.281,0.231,0.175,0.125,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
