0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.038,0.05,0.038,0.056,0.131,0.106,0.125,0.056,0.125,0.094,0.219,0.238,0.175,0.275,0.3,0.25,0.2,0.163,0.113,0.063,0.025,0.025,0.031,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.131,0.206,0.263,0.338,0.325,0.363,0.344,0.313,0.356,0.381,0.363,0.356,0.319,0.331,0.306,0.269,0.231,0.194,0.144,0.088,0.056,0.038,0.025,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.131,0.219,0.238,0.213,0.319,0.356,0.369,0.381,0.3,0.3,0.381,0.375,0.35,0.338,0.313,0.3,0.213,0.05,0.031,0.05,0,0.006,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.063,0.019,0.025,0.038,0.05,0.056,0.05,0.031,0.056,0.05,0.044,0.019,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.05,0.075,0.119,0.125,0.206,0.188,0.3,0.331,0.238,0.269,0.256,0.281,0.244,0.188,0.094,0.038,0.063,0.056,0.05,0.056,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.131,0.206,0.263,0.313,0.344,0.369,0.3,0.375,0.331,0.119,0.15,0.225,0.188,0.3,0.25,0.275,0.306,0.256,0.2,0.144,0.094,0.056,0.025,0.019,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.138,0.2,0.231,0.288,0.325,0.331,0.369,0.363,0.381,0.388,0.381,0.363,0.319,0.206,0.206,0.2,0.231,0.244,0.194,0.169,0.106,0.069,0.044,0.038,0.031,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.031,0.044,0.05,0.094,0.088,0.075,0.088,0.181,0.181,0.288,0.338,0.388,0.356,0.319,0.281,0.244,0.194,0.138,0.094,0.044,0.025,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.038,0.044,0.069,0.138,0.15,0.2,0.156,0.131,0.144,0.2,0.238,0.213,0.144,0.138,0.156,0.156,0.119,0.1,0.075,0.05,0.031,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.081,0.181,0.244,0.25,0.113,0.338,0.388,0.369,0.394,0.388,0.381,0.375,0.363,0.35,0.331,0.3,0.275,0.231,0.194,0.144,0.088,0.044,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.063,0.175,0.288,0.331,0.35,0.369,0.375,0.363,0.363,0.356,0.356,0.363,0.244,0.238,0.231,0.256,0.206,0.194,0.144,0.094,0.044,0.025,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.038,0.056,0.181,0.344,0.394,0.419,0.4,0.344,0.306,0.338,0.294,0.288,0.288,0.306,0.263,0.144,0.156,0.119,0.063,0.038,0.019,0.006,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.075,0.1,0.119,0.194,0.256,0.238,0.244,0.219,0.169,0.169,0.144,0.206,0.238,0.256,0.275,0.194,0.181,0.144,0.088,0.05,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.125,0.2,0.256,0.306,0.338,0.363,0.375,0.388,0.394,0.4,0.4,0.388,0.381,0.356,0.338,0.319,0.281,0.244,0.2,0.144,0.088,0.044,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.131,0.206,0.256,0.3,0.344,0.356,0.375,0.381,0.388,0.388,0.394,0.375,0.363,0.35,0.319,0.306,0.275,0.238,0.2,0.144,0.088,0.044,0.019,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.125,0.194,0.256,0.294,0.131,0.188,0.219,0.344,0.388,0.388,0.381,0.375,0.363,0.356,0.331,0.313,0.281,0.244,0.2,0.144,0.088,0.044,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.088,0.131,0.194,0.35,0.263,0.269,0.131,0.088,0.094,0.2,0.325,0.238,0.275,0.281,0.238,0.2,0.144,0.088,0.05,0.025,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.119,0.181,0.238,0.194,0.281,0.35,0.325,0.331,0.275,0.156,0.25,0.331,0.4,0.344,0.313,0.25,0.219,0.144,0.219,0.125,0.094,0.088,0.056,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.113,0.081,0.069,0.075,0.25,0.331,0.238,0.206,0.388,0.225,0.319,0.363,0.388,0.269,0.281,0.256,0.225,0.156,0.156,0.106,0.075,0.063,0.038,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.044,0.05,0.031,0.044,0.113,0.144,0.181,0.3,0.25,0.219,0.175,0.238,0.244,0.219,0.163,0.138,0.138,0.125,0.106,0.075,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.144,0.281,0.244,0.275,0.369,0.388,0.381,0.375,0.375,0.331,0.344,0.338,0.306,0.331,0.25,0.188,0.206,0.15,0.088,0.05,0.019,0.013,0.006,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.106,0.175,0.206,0.2,0.275,0.131,0.05,0.056,0.069,0.081,0.056,0.056,0.056,0.094,0.188,0.213,0.25,0.169,0.056,0.056,0.063,0.05,0.056,0.038,0.025,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.144,0.081,0.063,0.144,0.069,0.056,0.106,0.1,0.113,0.081,0.081,0.088,0.069,0.056,0.031,0.031,0.025,0.019,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.094,0.144,0.094,0.056,0.169,0.213,0.35,0.313,0.419,0.425,0.331,0.381,0.356,0.331,0.3,0.256,0.194,0.144,0.113,0.063,0.038,0.031,0.05,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.1,0.05,0.063,0.156,0.213,0.313,0.25,0.206,0.3,0.344,0.3,0.244,0.175,0.2,0.2,0.181,0.188,0.138,0.231,0.15,0.094,0.044,0.025,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.094,0.131,0.206,0.281,0.313,0.344,0.338,0.369,0.331,0.331,0.319,0.369,0.356,0.35,0.338,0.306,0.281,0.238,0.2,0.106,0.1,0.081,0.075,0.056,0.044,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.138,0.175,0.138,0.119,0.281,0.375,0.375,0.388,0.381,0.375,0.363,0.344,0.331,0.313,0.275,0.244,0.194,0.144,0.088,0.05,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.156,0.213,0.263,0.3,0.325,0.344,0.356,0.356,0.356,0.344,0.338,0.313,0.306,0.3,0.281,0.263,0.181,0.144,0.138,0.031,0.069,0.056,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.019,0.044,0.163,0.331,0.231,0.2,0.281,0.2,0.163,0.131,0.194,0.15,0.188,0.094,0.031,0.038,0.038,0.044,0.031,0.031,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.038,0.069,0.05,0.056,0.05,0.056,0.025,0.063,0.075,0.106,0.063,0.094,0.119,0.081,0.094,0.088,0.081,0.056,0.063,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.069,0.075,0.088,0.081,0.088,0.106,0.088,0.1,0.094,0.094,0.094,0.119,0.156,0.2,0.169,0.188,0.144,0.113,0.05,0.025,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.081,0.156,0.225,0.269,0.313,0.338,0.356,0.369,0.363,0.363,0.356,0.35,0.344,0.275,0.256,0.056,0.013,0.013,0.044,0.063,0.063,0.038,0.019,0.019,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.031,0.038,0.094,0.069,0.094,0.081,0.094,0.106,0.125,0.219,0.194,0.125,0.1,0.181,0.188,0.138,0.125,0.081,0.044,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.106,0.244,0.206,0.213,0.206,0.319,0.388,0.35,0.263,0.244,0.275,0.388,0.288,0.313,0.231,0.206,0.138,0.088,0.05,0.031,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.163,0.181,0.188,0.188,0.138,0.3,0.294,0.256,0.2,0.338,0.313,0.169,0.156,0.275,0.331,0.269,0.238,0.194,0.144,0.088,0.044,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.081,0.088,0.2,0.25,0.256,0.256,0.231,0.231,0.188,0.156,0.181,0.194,0.225,0.269,0.219,0.169,0.138,0.125,0.15,0.131,0.069,0.031,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.044,0.044,0.044,0.031,0.031,0.069,0.1,0.05,0.044,0.056,0.05,0.038,0.031,0.063,0.081,0.05,0.038,0.025,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.044,0.025,0.025,0.025,0.038,0.038,0.044,0.044,0.031,0.031,0.031,0.025,0.019,0.025,0.019,0.031,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.075,0.2,0.275,0.294,0.369,0.263,0.206,0.069,0.013,0.006,0.038,0.181,0.288,0.213,0.181,0.15,0.094,0.044,0.013,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.113,0.081,0.069,0.081,0.106,0.044,0.044,0.075,0.119,0.163,0.063,0.188,0.231,0.194,0.206,0.238,0.244,0.194,0.119,0.094,0.056,0.031,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.05,0.131,0.206,0.263,0.319,0.306,0.181,0.356,0.375,0.275,0.338,0.35,0.344,0.356,0.338,0.313,0.263,0.238,0.194,0.144,0.088,0.044,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
