0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.081,0.138,0.263,0.331,0.35,0.4,0.394,0.4,0.444,0.438,0.375,0.4,0.406,0.394,0.363,0.319,0.275,0.175,0.094,0.05,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.025,0.069,0.025,0.031,0.025,0.025,0.031,0.038,0.069,0.031,0.119,0.213,0.163,0.063,0.019,0.013,0.013,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.1,0.169,0.256,0.138,0.119,0.169,0.194,0.275,0.15,0.238,0.263,0.306,0.281,0.3,0.131,0.131,0.125,0.081,0.081,0.038,0.006,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.113,0.175,0.244,0.281,0.338,0.375,0.406,0.331,0.306,0.325,0.356,0.413,0.363,0.413,0.4,0.363,0.331,0.281,0.244,0.106,0.044,0.031,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.113,0.175,0.225,0.269,0.331,0.369,0.406,0.419,0.431,0.444,0.45,0.444,0.425,0.306,0.175,0.175,0.288,0.194,0.163,0.131,0.075,0.088,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.05,0.094,0.063,0.056,0.081,0.113,0.231,0.181,0.338,0.438,0.419,0.4,0.369,0.338,0.288,0.238,0.1,0.031,0.019,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.025,0.106,0.206,0.281,0.363,0.381,0.419,0.431,0.438,0.444,0.425,0.394,0.425,0.406,0.288,0.231,0.213,0.194,0.144,0.1,0.05,0,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.094,0.163,0.225,0.281,0.338,0.375,0.394,0.419,0.438,0.444,0.456,0.444,0.444,0.425,0.4,0.369,0.338,0.294,0.238,0.106,0.031,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.094,0.156,0.206,0.275,0.319,0.356,0.381,0.413,0.419,0.425,0.438,0.425,0.425,0.413,0.388,0.338,0.331,0.281,0.238,0.113,0.038,0.031,0.013,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.163,0.219,0.263,0.319,0.294,0.319,0.331,0.331,0.425,0.438,0.425,0.419,0.406,0.356,0.369,0.325,0.231,0.2,0.119,0.075,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.081,0.125,0.169,0.213,0.225,0.2,0.238,0.269,0.275,0.306,0.338,0.35,0.394,0.363,0.325,0.281,0.238,0.113,0.031,0.019,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.163,0.225,0.281,0.338,0.369,0.406,0.431,0.444,0.456,0.463,0.45,0.438,0.431,0.4,0.381,0.338,0.294,0.244,0.113,0.025,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.094,0.169,0.225,0.281,0.338,0.369,0.406,0.419,0.438,0.45,0.456,0.456,0.444,0.431,0.406,0.375,0.338,0.294,0.244,0.119,0.025,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.094,0.163,0.225,0.275,0.325,0.369,0.394,0.413,0.425,0.444,0.444,0.438,0.431,0.419,0.394,0.369,0.338,0.288,0.238,0.119,0.019,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.144,0.131,0.144,0.194,0.338,0.406,0.375,0.419,0.444,0.444,0.425,0.419,0.394,0.375,0.356,0.325,0.281,0.231,0.125,0.038,0.025,0.013,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.088,0.156,0.213,0.263,0.313,0.35,0.369,0.394,0.4,0.413,0.4,0.419,0.4,0.344,0.369,0.338,0.3,0.269,0.206,0.138,0.031,0.025,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.113,0.188,0.225,0.25,0.181,0.169,0.156,0.406,0.206,0.225,0.175,0.206,0.225,0.206,0.231,0.213,0.144,0.113,0.088,0.063,0.044,0.031,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.075,0.075,0.125,0.2,0.181,0.113,0.119,0.144,0.219,0.138,0.163,0.169,0.106,0.131,0.113,0.081,0.088,0.119,0.081,0.044,0.013,0.025,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.106,0.206,0.275,0.313,0.35,0.381,0.4,0.425,0.444,0.45,0.444,0.438,0.419,0.4,0.375,0.331,0.244,0.238,0.131,0.031,0.025,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.075,0.15,0.2,0.213,0.3,0.3,0.306,0.081,0.088,0.056,0.1,0.169,0.206,0.275,0.388,0.375,0.319,0.281,0.213,0.119,0.1,0.075,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.075,0.106,0.1,0.144,0.125,0.1,0.138,0.175,0.169,0.2,0.256,0.156,0.069,0.144,0.144,0.081,0.038,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.031,0.081,0.081,0.2,0.306,0.344,0.431,0.319,0.444,0.431,0.438,0.406,0.375,0.35,0.3,0.25,0.144,0.038,0.044,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.106,0.238,0.156,0.306,0.338,0.419,0.394,0.288,0.381,0.413,0.35,0.363,0.288,0.381,0.338,0.294,0.163,0.138,0.038,0.025,0.006,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.131,0.188,0.263,0.319,0.344,0.375,0.388,0.406,0.425,0.425,0.419,0.45,0.419,0.394,0.375,0.338,0.288,0.244,0.15,0.088,0.063,0.05,0.025,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.119,0.138,0.15,0.144,0.219,0.4,0.413,0.413,0.425,0.425,0.431,0.431,0.419,0.4,0.369,0.338,0.288,0.238,0.156,0.044,0.031,0.013,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.138,0.188,0.231,0.294,0.331,0.35,0.369,0.381,0.381,0.394,0.388,0.375,0.35,0.313,0.313,0.238,0.213,0.231,0.169,0.05,0.056,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.069,0.1,0.075,0.069,0.075,0.131,0.169,0.294,0.206,0.219,0.231,0.256,0.169,0.188,0.1,0.063,0.056,0.038,0.038,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0,0.025,0.025,0.013,0.013,0.013,0.075,0.056,0.069,0.131,0.081,0.094,0.113,0.113,0.094,0.081,0.113,0.081,0.05,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.119,0.206,0.269,0.319,0.356,0.344,0.444,0.444,0.45,0.444,0.45,0.319,0.306,0.256,0.3,0.269,0.238,0.181,0.163,0.05,0.025,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.156,0.188,0.256,0.306,0.35,0.388,0.406,0.425,0.438,0.438,0.375,0.469,0.413,0.388,0.244,0.181,0.119,0.05,0.013,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.063,0.206,0.15,0.125,0.1,0.131,0.288,0.238,0.213,0.094,0.15,0.163,0.119,0.119,0.131,0.181,0.094,0.056,0.025,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.05,0.138,0.281,0.338,0.35,0.406,0.381,0.444,0.438,0.444,0.431,0.413,0.4,0.294,0.275,0.219,0.256,0.194,0.088,0.025,0.019,0.006,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.119,0.2,0.275,0.306,0.35,0.4,0.4,0.425,0.288,0.4,0.438,0.425,0.413,0.394,0.369,0.331,0.294,0.238,0.175,0.038,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.131,0.175,0.144,0.219,0.269,0.306,0.413,0.419,0.431,0.419,0.444,0.438,0.431,0.394,0.306,0.231,0.319,0.275,0.2,0.069,0.044,0.031,0.025,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.013,0.069,0.069,0.094,0.094,0.044,0.069,0.081,0.088,0.069,0.056,0.019,0.025,0.019,0.013,0.019,0.013,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.025,0.019,0.013,0.019,0.025,0.025,0.019,0.025,0.025,0.019,0.019,0.013,0.019,0.013,0.013,0,0.006,0.019,0,0,0,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.063,0.069,0.131,0.131,0.344,0.281,0.319,0.313,0.075,0.044,0.063,0.138,0.094,0.3,0.238,0.181,0.044,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.038,0.069,0.113,0.138,0.263,0.181,0.256,0.169,0.106,0.144,0.15,0.119,0.069,0.088,0.238,0.144,0.113,0.156,0.075,0.069,0.088,0.031,0.006,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.075,0.138,0.244,0.356,0.388,0.406,0.306,0.363,0.425,0.456,0.444,0.438,0.406,0.388,0.344,0.3,0.25,0.188,0.044,0.025,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
