0.182,1.283,1.227,0.338,1.131,0.252,1.748,0.924,0.134,0.343,1.791,1.634,0.135,0.089,0.033,0.2,0.229,0.4,0.074,0.069,0.167,0.163,0.275,0.086,0.17,0.245,0.174,0.171,0.233,0.245,0.165,0.179,0.13,0.176,0.798,0.146,0.246,0.154,0.201,0.27,0.235,0.149,0.25,0.195,0.11,0.796,0.802,0.084
0.034,1.254,1.18,0.339,0.953,0.137,1.711,0.804,0.114,1.072,1.277,1.357,0.025,0.112,0.231,0.143,0.296,0.12,0.107,0.062,0.232,0.154,0.158,0.228,0.12,0.267,0.332,0.027,0.146,0.14,0.162,0.18,0.198,0.129,0.224,0.181,0.137,0.241,0.162,0.51,0.43,0.219,0.203,0.293,0.241,0.969,0.727,0.066
0.223,1.219,1.475,1.371,1.142,1.4,1.54,1.78,0.04,0.685,1.211,0.79,0.135,0.025,0.25,0.105,0.376,0.153,0.024,0.558,0.187,0.141,0.112,0.057,0.324,0.201,0.189,0.191,0.063,0.163,0.149,0.283,0.308,0.217,0.157,0.049,0.201,0.385,0.066,0.169,0.227,0.146,0.251,0.171,0.198,0.785,0.734,0.113
0.034,1.21,1.287,1.228,0.353,1.229,0.819,1.734,0.206,0.075,1.696,1.513,0.684,0.144,0.194,0.509,0.093,0.103,0.074,0.062,0.127,0.439,0.261,0.337,0.107,0.196,0.344,0.171,0.147,0.153,0.364,0.171,0.296,0.15,0.057,0.128,0.025,0.103,0.59,0.077,0.122,0.193,0.152,0.241,0.229,0.84,0.793,0.1
0.186,1.226,1.349,1.175,0.42,0.957,0.787,1.737,0.12,0.172,2.25,1.406,0.143,0.112,0.026,0.126,0.132,0.122,0.496,0.025,0.153,0.078,0.056,0.124,0.023,0.105,0.077,0.039,0.145,0.115,0.193,0.235,0.138,0.127,0.098,0.085,0.224,0.104,0.087,0.25,0.18,0.198,0.282,0.253,0.206,0.786,0.731,0.134
0.029,1.171,1.274,0.079,1.349,0.069,1.221,1.236,0.042,0.169,0.733,1.593,0.065,0.052,0.221,0.117,0.334,0.077,0.181,0.136,0.5,0.12,0.141,0.037,0.134,0.028,0.282,0.236,0.139,0.132,0.056,0.217,0.315,0.024,0.108,0.141,0.13,0.081,0.293,0.163,0.135,0.234,0.283,0.183,0.228,0.902,0.685,0.098
0.099,1.107,1.389,0.379,1.018,0.561,1.054,1.622,0.071,0.103,0.841,2.304,0.75,0.091,0.537,0.331,0.444,0.024,0.193,0.176,0.162,0.247,0.11,0.115,0.104,0.056,0.225,0.126,0.447,0.171,0.079,0.177,0.209,0.092,0.16,0.131,0.16,0.155,0.241,0.102,0.26,0.192,0.214,0.278,0.146,0.928,0.871,0.142
0.247,1.243,1.043,0.472,0.819,0.154,1.615,0.884,0.123,0.071,0.989,1.472,0.053,0.119,0.025,0.234,0.419,0.137,0.142,0.108,0.063,0.499,0.074,0.061,0.189,0.173,0.259,0.225,0.116,0.193,0.33,0.287,0.214,0.208,0.148,0.051,0.097,0.149,0.161,0.177,0.192,0.243,0.271,0.291,0.327,0.973,0.848,0.196
0.287,1.207,0.701,0.147,0.88,0.307,0.863,0.738,0.09,1.17,1.358,1.348,0.147,0.045,0.102,0.203,0.105,0.217,0.47,0.156,0.142,0.158,0.22,0.097,0.454,0.147,0.206,0.199,0.384,0.299,0.394,0.28,0.325,0.323,0.174,0.156,0.252,0.262,0.277,0.157,0.226,0.32,0.263,0.298,0.25,0.854,0.704,0.097
0.14,1.12,1.29,0.272,0.849,0.416,0.85,0.715,0.995,0.182,1.346,1.157,0.317,0.026,0.189,0.593,0.428,0.131,0.213,0.336,0.4,0.166,0.386,0.052,0.198,0.176,0.274,0.102,0.302,0.272,0.215,0.456,0.437,0.255,0.153,0.077,0.599,0.284,0.221,0.157,0.243,0.237,0.166,0.222,0.165,0.789,0.903,0.259
0.25,1.255,1.425,1.406,0.805,0.492,1.661,0.703,0.356,0.816,0.806,0.727,0.049,0.121,0.079,0.187,0.377,0.024,0.368,0.112,0.133,0.118,0.032,0.113,0.064,0.058,0.119,0.024,0.142,0.116,0.139,0.135,0.049,0.076,0.133,0.065,0.223,0.282,0.165,0.225,0.202,0.15,0.248,0.088,0.145,0.828,0.687,0.122
0.064,1.141,1.383,0.168,0.756,0.6,0.756,0.791,0.987,0.142,1.526,1.192,0.376,0.062,0.183,0.392,0.049,0.074,0.182,0.149,0.113,0.229,0.422,0.188,0.095,0.071,0.136,0.101,0.225,0.316,0.234,0.235,0.313,0.243,0.191,0.146,0.092,0.052,0.202,0.123,0.249,0.257,0.254,0.102,0.151,0.844,0.684,0.095
0.118,1.105,1.353,0.518,0.487,0.875,0.77,0.71,1.11,0.072,0.801,0.745,0.024,0.251,0.118,0.299,0.155,0.053,0.089,0.138,0.155,0.135,0.322,0.096,0.138,0.071,0.086,0.135,0.129,0.024,0.137,0.561,0.621,0.144,0.144,0.289,0.22,0.107,0.081,0.431,0.208,0.319,0.317,0.312,0.359,0.936,0.862,0.151
0.113,1.093,1.363,0.344,0.651,0.642,0.848,0.691,1.042,0.181,0.729,0.751,0.806,0.644,0.11,0.096,0.161,0.534,0.131,0.14,0.138,0.154,0.032,0.102,0.329,0.241,0.394,0.221,0.184,0.087,0.072,0.16,0.198,0.063,0.119,0.155,0.189,0.208,0.291,0.168,0.177,0.25,0.251,0.244,0.136,0.532,0.498,0.06
0.195,1.195,1.28,0.219,0.504,0.678,0.543,0.471,0.028,0.163,1.399,0.425,0.133,0.051,0.08,0.135,0.167,0.386,0.212,0.13,0.263,0.338,0.239,0.146,0.427,0.268,0.079,0.144,0.139,0.213,0.284,0.395,0.417,0.496,0.253,0.114,0.049,0.147,0.112,0.757,0.2,0.26,0.176,0.212,0.169,0.552,0.521,0.211
0.14,1.219,1.455,0.978,0.262,1.215,0.436,0.483,1.027,0.065,0.538,0.431,0.767,0.732,0.028,0.135,0.065,0.211,0.395,0.097,0.041,0.196,0.159,0.221,0.213,0.209,0.156,0.076,0.085,0.159,0.173,0.072,0.104,0.224,0.165,0.123,0.047,0.154,0.45,0.366,0.214,0.31,0.279,0.214,0.199,0.575,0.539,0.161
0.122,1.123,0.884,0.163,0.552,0.738,0.581,0.534,0.071,0.136,0.755,1.18,0.163,0.821,0.066,0.203,0.18,0.452,0.156,0.176,0.107,0.093,0.179,0.131,0.089,0.169,0.403,0.082,0.123,0.332,0.107,0.098,0.146,0.084,0.242,0.267,0.113,0.403,0.154,0.25,0.234,0.237,0.191,0.058,0.288,0.868,0.824,0.247
0.143,1.286,1.46,1.399,1.098,0.499,1.812,0.766,0.088,1.072,0.773,1.82,2.24,0.613,0.347,0.503,0.323,0.074,0.157,0.11,0.232,0.89,0.44,0.176,0.122,0.132,0.169,0.389,0.085,0.039,0.134,0.071,0.049,0.148,0.426,0.416,0.397,0.251,0.424,0.217,0.239,0.437,0.217,0.147,0.196,0.849,0.787,0.13
0.386,1.106,1.322,1.369,1.079,0.215,1.926,0.99,0.086,0.891,0.996,0.76,0.023,0.368,0.366,0.13,0.235,0.226,0.601,0.179,0.271,0.1,0.591,0.375,0.316,0.154,0.133,0.063,0.056,0.134,0.132,0.028,0.093,0.382,0.152,0.186,0.116,0.152,0.15,0.381,0.388,0.562,0.248,0.29,0.331,0.602,0.558,0.458
0.281,1.349,1.373,0.2,0.724,0.72,0.59,0.783,0.616,0.69,0.459,1.147,0.588,0.644,0.318,0.223,0.557,0.305,0.832,0.081,0.314,0.177,0.169,0.199,0.451,0.851,1.049,0.849,0.186,0.477,0.943,1.144,0.149,0.15,0.145,0.144,0.368,0.214,0.682,0.257,0.145,0.156,0.333,0.619,0.463,1.069,0.813,0.147
0.139,1.257,1.686,1.185,0.107,1.271,0.816,0.787,0.782,0.614,0.84,0.678,0.602,0.508,0.627,0.594,0.486,0.194,0.09,1.041,0.463,0.17,0.128,0.138,0.324,0.085,0.084,0.126,0.024,0.124,0.078,0.248,0.178,0.068,0.285,0.316,0.314,0.314,0.761,0.418,0.233,0.265,0.367,0.297,0.455,0.845,0.676,0.105
0.115,1.118,1.389,1.569,0.411,0.858,1.189,0.756,0.527,0.877,0.823,0.673,0.833,0.848,0.766,0.855,0.122,0.292,0.104,0.282,0.269,1.15,0.624,0.158,0.379,0.145,0.058,0.099,0.122,0.036,0.619,0.135,0.081,0.25,0.161,0.146,0.154,0.437,0.218,0.241,0.137,0.249,0.318,0.231,0.396,0.851,0.692,0.073
0.113,1.105,1.63,1.392,0.355,1.064,1.118,0.767,1.085,0.359,0.821,1.311,0.52,0.401,0.758,0.349,0.16,0.268,0.498,1.054,0.129,0.135,0.809,0.145,0.025,0.101,0.309,0.036,0.133,0.04,0.078,0.112,0.024,0.396,0.124,0.14,0.134,0.204,0.467,0.769,0.215,0.444,0.118,0.287,0.199,0.973,0.745,0.115
0.024,1.178,1.341,1.386,0.12,1.241,0.804,0.781,0.81,0.333,1.121,0.989,0.632,0.851,0.532,0.805,0.497,0.187,0.217,0.112,0.999,0.933,0.049,0.142,0.621,0.146,0.038,0.127,0.128,0.043,0.131,0.154,0.143,0.275,0.129,0.176,0.159,0.283,0.157,0.161,0.246,0.197,0.043,0.148,0.185,0.738,0.763,0.121
0.025,1.188,1.353,0.407,0.513,0.881,0.74,0.777,0.084,1.066,1.459,1.279,0.068,0.152,0.263,0.208,0.134,0.129,0.208,0.067,0.142,0.078,0.248,0.214,0.206,0.195,0.189,0.143,0.072,0.146,0.226,0.22,0.077,0.109,0.133,0.15,0.133,0.142,0.344,0.176,0.274,0.227,0.14,0.172,0.227,0.779,0.775,0.161
0.079,1.165,1.086,0.094,0.964,0.378,0.814,0.722,0.231,1.031,0.786,0.837,0.141,0.14,0.133,0.361,0.233,0.543,0.294,0.232,0.225,0.337,0.315,0.429,0.425,0.438,0.134,0.139,0.238,0.152,0.227,0.264,0.271,0.257,0.269,0.211,0.177,0.169,0.199,0.265,0.269,0.279,0.221,0.117,0.2,0.844,0.699,0.077
0.134,1.17,0.62,0.133,0.693,0.63,0.853,0.781,0.098,0.678,1.6,1.66,0.382,0.609,0.17,0.162,0.221,0.123,0.056,0.161,0.247,0.104,0.174,0.144,0.035,0.122,0.135,0.035,0.121,0.124,0.035,0.16,0.123,0.158,0.151,0.144,0.173,0.148,0.26,0.259,0.153,0.226,0.256,0.157,0.197,0.841,0.68,0.126
0.101,1.119,1.381,0.465,0.08,1.157,0.789,0.767,0.087,0.116,0.869,1.334,0.533,0.105,0.141,0.205,0.569,0.039,0.108,0.141,0.115,0.363,0.134,0.116,0.313,0.237,0.383,0.21,0.244,0.19,0.326,0.269,0.246,0.327,0.191,0.118,0.194,0.656,0.478,0.26,0.329,0.17,0.222,0.249,0.212,0.943,0.822,0.155
0.227,1.215,1.454,1.185,0.067,1.316,0.752,0.725,0.833,0.301,1.53,1.31,0.087,0.101,0.085,0.218,0.522,0.145,0.141,0.188,0.133,0.138,0.318,0.487,0.12,0.41,0.296,0.088,0.145,0.086,0.074,0.27,0.237,0.151,0.147,0.105,0.037,0.588,0.206,0.213,0.153,0.257,0.302,0.277,0.393,1.034,0.857,0.272
0.312,1.29,1.496,1.324,0.052,1.296,0.898,0.696,0.803,0.501,0.759,0.782,0.056,0.062,0.254,0.16,0.026,0.152,0.318,0.101,0.146,0.159,0.154,0.147,0.118,0.074,0.459,0.199,0.118,0.19,0.291,0.219,0.066,0.15,0.143,0.114,0.177,0.253,0.156,0.087,0.184,0.257,0.128,0.054,0.262,0.92,0.864,0.215
0.139,1.1,1.371,0.192,0.682,0.703,0.807,0.67,0.137,0.602,1.868,1.368,0.044,0.132,0.235,0.103,0.343,0.137,0.096,0.081,0.139,0.195,0.184,0.181,0.116,0.142,0.135,0.169,0.471,0.419,0.196,0.08,0.152,0.128,0.039,0.135,0.442,0.267,0.128,0.204,0.253,0.151,0.247,0.233,0.195,0.922,0.815,0.15
0.226,1.214,1.372,1.027,0.101,1.253,0.821,0.667,0.779,0.425,0.781,0.734,0.026,0.233,0.227,0.191,0.362,0.031,0.393,0.212,0.105,0.203,0.179,0.183,0.217,0.27,0.059,0.298,0.061,0.072,0.162,0.133,0.195,0.187,0.056,0.112,0.154,0.073,0.098,0.156,0.266,0.176,0.228,0.199,0.147,0.78,0.786,0.079
0.048,1.208,1.241,0.05,0.89,0.463,0.771,0.804,0.119,1.159,1.484,1.253,0.125,0.134,0.156,0.326,0.189,0.091,0.029,0.138,0.176,0.142,0.243,0.213,0.162,0.301,0.176,0.043,0.138,0.125,0.035,0.467,0.246,0.328,0.312,0.261,0.255,0.22,0.148,0.27,0.271,0.175,0.244,0.303,0.243,0.878,0.877,0.176
0.097,1.215,1.332,0.11,0.838,0.682,0.78,0.775,0.085,1.037,0.88,0.744,0.141,0.134,0.244,0.277,0.389,0.059,0.088,0.194,0.089,0.059,0.327,0.162,0.025,0.132,0.257,0.172,0.17,0.145,0.245,0.241,0.256,0.243,0.235,0.226,0.228,0.155,0.051,0.094,0.254,0.251,0.151,0.231,0.327,0.822,0.693,0.136
0.107,1.102,1.374,0.308,0.579,0.7,0.857,0.768,0.143,1.724,1.333,0.735,0.108,0.135,0.256,0.286,0.245,0.066,0.134,0.035,0.212,0.138,0.024,0.108,0.143,0.398,0.135,0.133,0.401,0.328,0.62,0.452,0.261,0.141,0.13,0.137,0.066,0.316,0.139,0.246,0.224,0.183,0.27,0.238,0.224,0.926,0.818,0.112
0.144,1.255,1.403,1.401,0.832,0.442,1.676,0.751,0.03,1.157,1.269,1.124,0.493,0.028,0.209,0.183,0.241,0.172,0.12,0.026,0.154,0.232,0.44,0.354,0.088,0.314,0.183,0.113,0.143,0.282,0.24,0.157,0.197,0.054,0.129,0.179,1.078,0.32,0.502,0.168,0.264,0.212,0.102,0.155,0.133,0.79,0.763,0.032
0.11,1.154,1.275,1.384,0.409,0.482,1.793,0.777,0.145,0.158,1.395,1.213,1.146,0.089,0.248,0.145,0.099,0.257,0.345,0.127,0.041,0.165,0.1,0.058,0.135,0.038,0.086,0.202,0.307,0.077,0.166,0.079,0.271,0.305,0.129,0.149,0.159,0.155,0.125,0.149,0.26,0.178,0.102,0.165,0.177,0.89,0.828,0.121
0.235,1.186,1.293,0.496,0.485,0.828,0.8,0.652,0.776,0.415,0.757,0.735,0.024,0.163,0.121,0.298,0.485,0.1,0.152,0.202,0.062,0.118,0.119,0.231,0.163,0.098,0.052,0.152,0.122,0.026,0.124,0.294,0.193,0.281,0.216,0.115,0.468,0.704,0.18,0.207,0.281,0.268,0.198,0.037,0.18,0.829,0.65,0.11
0.103,1.108,1.395,0.741,0.311,1.102,0.739,0.723,0.938,0.225,1.115,1.09,0.659,0.12,0.025,0.251,0.429,0.082,0.134,0.127,0.17,0.209,0.169,0.043,0.14,0.349,0.073,0.103,0.134,0.05,0.083,0.397,0.13,0.039,0.122,0.141,0.141,0.394,0.179,0.199,0.292,0.298,0.298,0.245,0.224,0.931,0.857,0.226
