0.073,0.073,0.052,0.037,0.032,0.038,0.046,0.046,0.044,0.036,0.03,0.086,0.112,0.112,0.048,0.038,0.033,0.035,0.045,0.046,0.048,0.047,0.123,0.099,0.083,0.102,0.07,0.063,0.062,0.066,0.275,0.098,0.117,0.141,0.18,0.198,0.232,0.175,0.158,0.167,0.168,0.164,0.118,0.085,0.084,0.122,0.085,0.077
0.069,0.064,0.039,0.041,0.046,0.046,0.047,0.045,0.045,0.045,0.041,0.037,0.086,0.115,0.062,0.044,0.044,0.045,0.046,0.096,0.152,0.151,0.15,0.157,0.146,0.151,0.156,0.08,0.082,0.09,0.088,0.091,0.678,0.735,0.391,0.801,0.346,0.23,0.229,0.235,0.253,0.411,0.297,0.158,0.147,0.125,0.148,0.091
0.077,0.076,0.072,0.069,0.073,0.071,0.074,0.073,0.072,0.072,0.072,0.072,0.066,0.065,0.103,0.05,0.069,0.072,0.068,0.045,0.156,0.631,0.636,0.422,0.578,0.167,0.165,0.226,0.183,0.178,0.254,0.305,0.18,0.142,0.146,0.288,0.27,0.227,0.207,0.198,0.19,0.237,0.129,0.147,0.143,0.137,0.099,0.076
0.076,0.076,0.072,0.071,0.06,0.04,0.039,0.042,0.049,0.051,0.047,0.043,0.044,0.043,0.044,0.044,0.063,0.123,0.107,0.223,0.063,0.104,0.363,0.472,0.448,0.232,0.399,0.161,0.142,0.122,0.193,0.193,0.192,0.191,0.941,0.909,0.214,0.229,0.226,0.306,0.221,0.227,0.174,0.11,0.104,0.099,0.065,0.065
0.062,0.057,0.051,0.048,0.049,0.049,0.043,0.041,0.039,0.038,0.044,0.047,0.126,0.163,0.094,0.14,0.092,0.043,0.04,0.04,0.049,0.048,0.049,0.046,0.039,0.036,0.037,0.073,0.043,0.039,0.065,0.141,0.083,0.073,0.078,0.221,0.254,0.254,0.268,0.26,0.72,0.552,0.342,0.416,0.087,0.08,0.116,0.048
0.054,0.042,0.058,0.043,0.053,0.046,0.05,0.048,0.034,0.046,0.115,0.092,0.063,0.086,0.088,0.065,0.075,0.142,0.161,0.04,0.043,0.037,0.039,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.062,0.057,0.17,0.272,0.298,0.371,0.744,0.662,0.277,0.617,0.232,0.093,0.109,0.049,0.052,0.047
0.046,0.044,0.045,0.046,0.043,0.044,0.044,0.045,0.04,0.039,0.039,0.039,0.039,0.077,0.042,0.078,0.144,0.139,0.105,0.142,0.113,0.079,0.08,0.117,0.108,0.108,0.117,0.116,0.112,0.106,0.119,0.12,0.058,0.056,0.054,0.168,0.21,0.228,0.197,0.19,0.185,0.21,0.19,0.09,0.077,0.156,0.168,0.159
0.172,0.168,0.168,0.151,0.05,0.051,0.051,0.052,0.049,0.044,0.057,0.046,0.051,0.043,0.042,0.043,0.044,0.108,0.468,0.16,0.425,0.399,0.318,0.603,0.202,0.176,0.654,0.284,0.265,0.302,0.146,0.299,0.23,0.116,0.13,0.235,0.135,0.174,0.163,0.159,0.192,0.485,0.401,0.311,0.23,0.126,0.14,0.183
0.083,0.079,0.075,0.074,0.059,0.044,0.044,0.045,0.044,0.045,0.049,0.043,0.043,0.043,0.042,0.044,0.043,0.102,0.106,0.171,0.578,0.166,0.144,0.194,0.272,0.227,0.142,0.15,0.183,0.175,0.149,0.119,0.256,0.132,0.139,0.674,0.274,0.239,0.273,0.255,0.233,0.2,0.168,0.145,0.167,0.264,0.265,0.255
0.205,0.154,0.083,0.106,0.05,0.065,0.053,0.046,0.047,0.042,0.041,0.041,0.041,0.041,0.045,0.103,0.112,0.1,0.101,0.128,0.104,0.109,0.266,0.295,0.299,0.311,0.246,0.243,0.174,0.17,0.167,0.161,0.081,0.077,0.092,0.113,0.106,0.126,0.128,0.149,0.167,0.237,0.236,0.142,0.103,0.138,0.131,0.135
0.134,0.131,0.126,0.051,0.045,0.052,0.047,0.046,0.044,0.042,0.042,0.042,0.041,0.042,0.042,0.186,0.068,0.066,0.067,0.191,0.616,0.784,0.586,0.685,0.384,0.212,0.117,0.148,0.114,0.105,0.172,0.105,0.23,0.113,0.2,0.239,1.391,1.155,0.479,0.352,0.299,0.3,0.296,0.205,0.172,0.181,0.171,0.157
0.162,0.16,0.15,0.083,0.064,0.148,0.105,0.092,0.064,0.064,0.055,0.054,0.053,0.056,0.061,0.213,0.079,0.552,0.418,0.105,0.416,0.043,0.079,0.189,0.154,0.152,0.248,0.108,0.117,0.113,0.107,0.239,0.179,0.244,1.079,1.104,1.036,0.453,0.731,0.411,0.722,0.306,0.301,0.2,0.168,0.189,0.193,0.156
0.155,0.104,0.091,0.093,0.176,0.125,0.087,0.062,0.053,0.052,0.049,0.045,0.045,0.061,0.184,0.042,0.067,0.112,0.575,1.079,0.839,0.882,1.424,1.587,1.065,0.591,0.199,0.265,0.419,0.588,0.424,0.156,0.552,0.16,0.175,0.184,0.189,0.369,0.252,0.195,0.197,0.211,0.178,0.116,0.098,0.093,0.089,0.085
0.12,0.094,0.081,0.077,0.068,0.046,0.045,0.045,0.045,0.045,0.054,0.052,0.043,0.045,0.133,0.093,0.215,0.064,0.084,0.401,0.461,0.095,0.094,0.057,0.353,0.291,0.177,0.083,0.094,0.05,0.285,0.608,0.364,0.517,0.225,0.147,0.141,0.151,0.159,1.134,0.364,0.184,0.173,0.206,0.267,0.203,0.125,0.107
0.103,0.094,0.102,0.1,0.124,0.069,0.051,0.045,0.039,0.043,0.035,0.042,0.043,0.044,0.044,0.044,0.225,0.104,0.087,0.129,0.564,0.177,0.101,0.107,0.079,0.04,0.048,0.047,0.046,0.111,0.137,0.337,0.646,0.134,0.13,0.137,0.139,0.182,0.149,0.156,0.148,0.141,0.153,0.145,0.148,0.16,0.144,0.122
0.147,0.118,0.091,0.054,0.053,0.072,0.06,0.047,0.042,0.047,0.047,0.046,0.045,0.045,0.044,0.037,0.186,0.091,0.166,0.083,0.072,0.047,0.047,0.047,0.049,0.044,0.042,0.095,0.111,0.234,0.575,0.438,0.249,0.599,0.182,0.18,0.175,0.179,0.171,0.303,0.352,0.3,0.225,0.214,0.205,0.145,0.177,0.115
0.112,0.126,0.065,0.065,0.053,0.058,0.056,0.052,0.04,0.04,0.039,0.038,0.048,0.046,0.044,0.046,0.045,0.047,0.048,0.086,0.039,0.039,0.044,0.105,0.102,0.091,0.118,0.318,0.165,0.239,0.186,0.182,0.29,0.246,0.158,0.309,0.516,0.645,0.421,0.608,0.244,0.369,0.329,0.286,0.233,0.204,0.214,0.189
0.106,0.077,0.129,0.079,0.062,0.045,0.052,0.044,0.045,0.045,0.043,0.041,0.04,0.039,0.076,0.041,0.053,0.078,0.109,0.199,0.19,0.139,0.066,0.044,0.045,0.059,0.039,0.055,0.039,0.042,0.04,0.041,0.041,0.17,0.074,0.173,0.194,0.197,0.197,0.196,0.191,0.185,0.214,0.286,0.34,0.236,0.18,0.18
0.115,0.115,0.115,0.12,0.098,0.123,0.133,0.045,0.044,0.047,0.044,0.045,0.045,0.045,0.042,0.039,0.078,0.041,0.061,0.184,0.12,0.53,0.476,0.114,0.404,0.567,0.44,0.247,0.231,0.47,0.228,0.181,0.142,0.141,0.395,0.742,0.248,0.585,0.23,0.215,0.262,0.253,0.18,0.159,0.176,0.161,0.157,0.137
0.228,0.162,0.201,0.219,0.154,0.153,0.153,0.138,0.054,0.053,0.047,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.076,0.312,0.108,0.072,0.071,0.097,0.086,0.111,0.081,0.101,0.091,0.112,0.235,0.124,0.186,0.474,1.092,0.867,0.345,0.335,0.288,0.638,0.852,0.595,0.635,0.161,0.102,0.083,0.144,0.129
0.09,0.089,0.075,0.046,0.044,0.049,0.045,0.053,0.055,0.051,0.044,0.043,0.043,0.044,0.051,0.089,0.051,0.21,0.097,0.08,0.104,0.112,0.105,0.092,0.055,0.092,0.108,0.089,0.344,0.266,0.61,0.319,0.469,0.07,0.039,0.045,0.134,0.151,0.15,0.153,0.156,0.121,0.109,0.086,0.087,0.196,0.215,0.199
0.216,0.147,0.07,0.085,0.127,0.048,0.103,0.037,0.039,0.043,0.041,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.058,0.164,0.261,0.185,0.221,0.199,0.162,0.113,0.098,0.396,0.137,0.111,0.099,0.095,0.234,0.094,0.041,0.068,0.162,0.156,0.228,0.152,0.163,0.147,0.134,0.144,0.161,0.151,0.132,0.132
0.129,0.128,0.12,0.115,0.115,0.144,0.096,0.075,0.043,0.045,0.043,0.042,0.042,0.042,0.042,0.041,0.081,0.043,0.038,0.039,0.071,0.077,0.228,0.104,0.121,0.118,0.132,0.122,0.108,0.107,0.097,0.168,0.144,0.118,0.106,0.186,0.427,0.474,0.5,0.228,0.605,0.314,0.294,0.314,0.242,0.144,0.137,0.133
0.13,0.135,0.146,0.056,0.052,0.043,0.044,0.044,0.044,0.039,0.038,0.037,0.037,0.037,0.084,0.044,0.043,0.043,0.043,0.045,0.044,0.059,0.142,0.075,0.078,0.086,0.093,0.092,0.09,0.094,0.097,0.094,0.248,0.436,0.26,0.313,0.341,0.229,0.19,0.181,0.174,0.185,0.17,0.159,0.119,0.096,0.094,0.098
0.099,0.096,0.098,0.126,0.088,0.09,0.052,0.049,0.045,0.044,0.042,0.038,0.038,0.038,0.037,0.037,0.041,0.08,0.048,0.046,0.046,0.047,0.058,0.092,0.174,0.217,0.503,0.27,0.237,0.114,0.057,0.054,0.049,0.066,0.081,0.111,0.661,0.629,0.323,0.663,0.507,0.213,0.515,0.116,0.096,0.049,0.048,0.051
0.103,0.112,0.104,0.096,0.1,0.076,0.046,0.045,0.045,0.046,0.047,0.046,0.045,0.046,0.038,0.038,0.039,0.038,0.045,0.046,0.088,0.068,0.164,0.121,0.245,0.251,0.307,0.219,0.182,0.073,0.048,0.054,0.05,0.122,0.067,0.118,0.152,0.184,0.203,0.295,0.249,0.21,0.265,0.221,0.221,0.273,0.191,0.141
0.087,0.088,0.084,0.089,0.096,0.112,0.088,0.083,0.048,0.046,0.139,0.087,0.075,0.05,0.045,0.045,0.079,0.044,0.073,0.095,0.304,0.637,0.265,0.49,0.134,0.149,0.164,0.134,0.135,0.138,0.122,0.112,0.338,0.162,0.154,0.277,0.33,0.263,0.306,0.279,0.22,0.213,0.251,0.193,0.166,0.073,0.065,0.092
0.072,0.082,0.071,0.089,0.074,0.078,0.105,0.051,0.057,0.046,0.046,0.044,0.044,0.042,0.041,0.04,0.041,0.091,0.083,0.12,0.045,0.047,0.046,0.046,0.144,0.132,0.044,0.044,0.073,0.072,0.073,0.074,0.051,0.062,0.05,0.04,0.039,0.292,0.251,0.387,0.219,0.195,0.19,0.248,0.239,0.136,0.075,0.151
0.131,0.131,0.148,0.148,0.144,0.083,0.054,0.045,0.04,0.044,0.04,0.041,0.04,0.041,0.043,0.044,0.044,0.043,0.044,0.081,0.067,0.077,0.087,0.742,0.489,0.174,0.266,0.132,0.084,0.083,0.079,0.077,0.035,0.147,0.176,0.164,0.346,0.176,0.165,0.152,0.141,0.324,0.686,0.206,0.553,0.202,0.269,0.252
0.187,0.169,0.137,0.077,0.106,0.058,0.049,0.046,0.047,0.046,0.047,0.046,0.045,0.046,0.082,0.063,0.146,0.112,0.049,0.05,0.05,0.05,0.05,0.05,0.067,0.055,0.031,0.041,0.044,0.051,0.052,0.051,0.052,0.052,0.324,0.238,0.199,0.181,0.201,0.196,0.177,0.173,0.163,0.165,0.114,0.07,0.052,0.049
0.049,0.057,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.046,0.042,0.042,0.041,0.043,0.049,0.049,0.05,0.091,0.052,0.145,0.174,0.248,0.074,0.091,0.17,0.121,0.119,0.113,0.145,0.166,0.157,0.116,0.062,0.054,0.051,0.051,0.052,0.05,0.049,0.049,0.05,0.089,0.148,0.1,0.078,0.066,0.054,0.057
0.051,0.047,0.043,0.042,0.042,0.042,0.05,0.048,0.048,0.049,0.048,0.048,0.044,0.04,0.04,0.04,0.081,0.05,0.049,0.079,0.104,0.103,0.05,0.041,0.042,0.041,0.076,0.027,0.051,0.129,0.129,0.131,0.141,0.133,0.169,0.167,0.222,0.176,0.271,0.231,0.186,0.121,0.124,0.124,0.054,0.047,0.047,0.048
0.041,0.038,0.039,0.038,0.046,0.046,0.046,0.046,0.047,0.043,0.037,0.037,0.043,0.164,0.504,0.495,0.069,0.434,0.047,0.094,0.339,0.269,0.493,0.15,0.089,0.079,0.08,0.148,0.077,0.078,0.078,0.071,0.069,0.07,0.371,0.753,0.422,0.595,0.166,0.162,0.273,0.277,0.265,0.29,0.332,0.29,0.254,0.273
0.249,0.248,0.24,0.242,0.237,0.221,0.158,0.049,0.049,0.052,0.046,0.047,0.023,0.136,0.13,0.049,0.047,0.047,0.06,0.066,0.617,0.506,0.317,0.543,0.141,0.144,0.166,0.333,0.255,0.253,0.241,0.239,0.389,0.373,0.29,0.35,0.243,0.245,0.241,0.255,0.249,0.265,0.277,0.26,0.245,0.258,0.258,0.273
0.257,0.198,0.227,0.183,0.147,0.141,0.14,0.148,0.102,0.067,0.047,0.048,0.049,0.046,0.048,0.047,0.046,0.047,0.062,0.03,0.08,0.05,0.062,0.094,0.881,0.661,0.346,0.692,0.272,0.265,0.29,0.342,0.26,0.14,0.051,0.101,0.128,0.134,0.132,0.157,0.326,0.235,0.253,0.401,0.281,0.215,0.21,0.164
0.157,0.144,0.234,0.195,0.177,0.152,0.066,0.059,0.055,0.054,0.055,0.05,0.042,0.041,0.048,0.054,0.054,0.092,0.05,0.046,0.064,0.083,0.184,0.262,0.356,0.302,0.275,0.273,0.307,0.172,0.122,0.119,0.119,0.16,0.065,0.262,0.482,0.531,0.259,0.181,0.176,0.187,0.269,0.452,0.753,0.604,0.192,0.553
0.216,0.203,0.215,0.18,0.172,0.095,0.046,0.042,0.041,0.052,0.053,0.053,0.051,0.038,0.038,0.07,0.071,0.068,0.075,0.072,0.063,0.063,0.07,0.108,0.089,0.098,0.116,0.117,0.155,0.185,0.155,0.239,0.256,0.139,0.105,0.183,0.449,0.247,0.19,0.2,0.203,0.224,0.237,0.311,0.253,0.239,0.233,0.168
0.184,0.101,0.1,0.093,0.089,0.085,0.078,0.083,0.076,0.058,0.053,0.062,0.047,0.041,0.059,0.04,0.205,0.192,0.158,0.159,0.145,0.145,0.138,0.145,0.339,0.279,0.653,0.539,0.327,0.664,0.362,0.237,0.283,0.272,0.277,0.357,0.441,0.337,0.284,0.311,0.643,0.468,0.326,0.249,0.097,0.115,0.15,0.153
0.157,0.132,0.173,0.126,0.053,0.05,0.05,0.054,0.044,0.039,0.04,0.046,0.049,0.049,0.048,0.048,0.047,0.04,0.081,0.04,0.05,0.049,0.125,0.128,0.146,0.133,0.142,0.896,0.435,0.272,0.267,0.22,0.164,0.161,0.152,0.227,0.175,0.355,0.251,0.248,0.192,0.151,0.145,0.136,0.093,0.054,0.05,0.049
0.049,0.039,0.038,0.04,0.049,0.048,0.048,0.048,0.044,0.037,0.039,0.101,0.389,0.621,0.075,0.475,0.045,0.038,0.037,0.042,0.049,0.048,0.113,0.087,0.076,0.072,0.034,0.039,0.041,0.048,0.05,0.292,0.229,0.38,0.307,0.281,0.271,0.221,0.13,0.115,0.111,0.136,0.18,0.141,0.136,0.138,0.137,0.148
0.148,0.144,0.157,0.14,0.055,0.05,0.048,0.049,0.048,0.054,0.044,0.063,0.095,0.074,0.049,0.049,0.048,0.049,0.049,0.041,0.041,0.042,0.046,0.12,0.149,0.149,0.149,0.148,0.147,0.143,0.148,0.262,0.299,0.374,0.386,0.639,0.326,0.305,0.293,0.237,0.511,0.816,0.188,0.526,0.154,0.152,0.148,0.15
0.173,0.201,0.19,0.207,0.195,0.111,0.083,0.079,0.075,0.077,0.065,0.071,0.232,0.198,0.04,0.04,0.039,0.048,0.049,0.049,0.048,0.049,0.043,0.123,0.137,0.134,0.144,0.145,0.146,0.146,0.15,0.219,0.136,0.139,0.132,0.131,0.126,0.154,0.193,0.21,0.292,0.246,0.145,0.243,0.222,0.202,0.205,0.242
0.244,0.217,0.174,0.134,0.083,0.081,0.108,0.073,0.064,0.084,0.08,0.074,0.204,0.236,0.173,0.068,0.08,0.101,0.095,0.081,0.141,0.169,0.17,0.165,0.172,0.164,0.156,0.161,0.175,0.18,0.189,0.109,0.104,0.088,0.119,0.189,0.219,0.231,0.28,0.238,0.225,0.226,0.133,0.101,0.102,0.148,0.137,0.149
0.167,0.156,0.162,0.164,0.191,0.092,0.072,0.056,0.054,0.057,0.053,0.046,0.116,0.115,0.054,0.054,0.089,0.14,0.139,0.142,0.152,0.151,0.15,0.152,0.142,0.142,0.142,0.15,0.158,0.167,0.176,0.281,0.295,0.288,0.293,0.449,0.265,0.237,0.209,0.2,0.214,0.165,0.16,0.162,0.179,0.174,0.149,0.158
0.148,0.133,0.1,0.059,0.063,0.08,0.082,0.078,0.056,0.054,0.047,0.042,0.04,0.054,0.054,0.054,0.461,0.421,0.491,0.665,0.675,0.253,0.507,0.367,0.117,0.32,0.4,0.299,0.306,0.331,0.689,0.225,0.2,0.197,0.198,0.258,0.267,0.333,0.461,0.38,0.275,0.472,0.278,0.368,0.183,0.154,0.153,0.149
0.147,0.133,0.153,0.154,0.076,0.055,0.05,0.049,0.043,0.038,0.038,0.049,0.056,0.051,0.047,0.036,0.175,0.143,0.158,0.226,0.227,0.167,0.132,0.138,0.152,0.208,0.163,0.173,0.202,0.268,0.408,0.277,0.557,0.281,0.264,0.258,0.239,0.262,0.258,0.264,0.291,0.291,0.263,0.264,0.181,0.154,0.161,0.163
0.164,0.144,0.156,0.155,0.153,0.133,0.053,0.063,0.053,0.04,0.034,0.046,0.052,0.051,0.041,0.036,0.04,0.05,0.051,0.083,0.047,0.061,0.068,0.103,0.082,0.192,0.316,0.242,0.21,0.247,0.192,0.229,0.24,0.345,1.158,0.271,0.388,0.3,0.499,0.318,0.383,0.254,0.251,0.165,0.171,0.166,0.159,0.164
0.144,0.145,0.156,0.159,0.152,0.134,0.085,0.085,0.069,0.056,0.041,0.044,0.049,0.049,0.186,0.152,0.133,0.067,0.047,0.039,0.029,0.153,0.181,0.246,0.312,0.262,0.282,0.296,0.184,0.185,0.182,0.994,0.807,0.436,0.273,0.269,0.268,0.354,0.522,0.244,0.349,0.236,0.27,0.196,0.063,0.075,0.071,0.075
0.065,0.057,0.052,0.046,0.045,0.046,0.04,0.043,0.038,0.038,0.098,0.35,0.26,0.208,0.079,0.043,0.044,0.044,0.044,0.044,0.043,0.038,0.037,0.036,0.037,0.042,0.045,0.1,0.13,0.101,0.069,0.072,0.09,0.079,0.05,0.059,0.856,0.124,0.117,0.121,0.082,0.062,0.058,0.051,0.054,0.06,0.046,0.086
0.051,0.043,0.044,0.078,0.128,0.07,0.049,0.047,0.046,0.045,0.037,0.036,0.036,0.041,0.059,0.076,0.062,0.062,0.196,0.167,0.301,0.716,0.693,0.379,0.186,0.104,0.079,0.091,0.093,0.109,0.174,0.271,0.248,0.254,0.248,0.196,0.18,0.166,0.239,0.208,0.203,0.18,0.188,0.383,0.217,0.085,0.069,0.059
