0.161,0.226,0.181,0.156,0.162,0.123,0.107,0.111,0.126,0.129,0.096,0.1,0.156,0.112,0.112,0.108,0.125,0.095,0.091,0.115,0.112,0.129,0.187,0.17,0.099,0.102,0.129,0.132,0.124,0.09,0.114,0.123,0.123,0.18,0.141,0.754,0.461,0.192,0.209,0.456,0.526,0.477,0.44,0.415,0.383,0.201,0.123,0.112
0.11,0.107,0.127,0.164,0.158,0.124,0.109,0.119,0.114,0.106,0.094,0.117,0.124,0.134,0.09,0.111,0.127,0.107,0.115,0.084,0.115,0.13,0.12,0.126,0.122,0.116,0.127,0.123,0.114,0.13,0.128,0.122,0.132,0.194,0.209,1.022,0.251,0.181,0.181,0.417,0.472,0.444,0.424,0.468,0.278,0.158,0.088,0.107
0.108,0.129,0.12,0.1,0.124,0.13,0.098,0.105,0.116,0.134,0.127,0.125,0.185,0.101,0.168,0.194,0.227,0.14,0.122,0.131,0.142,0.113,0.098,0.129,0.144,0.139,0.128,0.112,0.108,0.104,0.146,0.149,0.148,0.175,0.208,0.121,0.133,0.151,0.174,0.19,0.154,0.106,0.331,0.316,0.133,0.173,0.119,0.171
0.103,0.147,0.135,0.099,0.126,0.144,0.157,0.176,0.184,0.156,0.122,0.139,0.165,0.146,0.171,0.273,0.309,0.2,0.197,0.198,0.23,0.174,0.213,0.208,0.138,0.184,0.139,0.176,0.515,0.561,0.265,0.398,0.225,0.205,0.232,0.227,0.231,0.285,0.445,0.953,0.323,0.427,0.48,0.358,0.198,0.185,0.162,0.16
0.173,0.14,0.088,0.135,0.106,0.084,0.123,0.119,0.092,0.164,0.134,0.075,0.137,0.185,0.162,0.217,0.192,0.129,0.129,0.118,0.126,0.142,0.099,0.106,0.135,0.122,0.128,0.154,0.113,0.111,0.129,0.127,0.119,0.165,0.117,0.104,0.144,0.17,0.15,0.094,0.108,0.178,0.185,0.156,0.166,0.166,0.145,0.148
0.106,0.091,0.125,0.133,0.202,0.17,0.115,0.115,0.113,0.1,0.131,0.134,0.166,0.168,0.111,0.162,0.154,0.111,0.208,0.237,0.192,0.169,0.213,0.162,0.164,0.1,0.114,0.162,0.19,0.251,0.125,0.24,0.328,0.35,0.234,0.216,0.972,0.921,0.38,0.499,0.522,0.531,0.676,0.765,0.556,0.524,0.195,0.176
0.2,0.163,0.166,0.111,0.101,0.137,0.099,0.109,0.12,0.213,0.179,0.099,0.184,0.139,0.112,0.147,0.13,0.091,0.184,0.184,0.155,0.128,0.173,0.112,0.122,0.148,0.15,0.127,0.125,0.15,0.146,0.135,0.12,0.136,0.301,0.143,0.168,0.174,0.171,0.125,0.159,0.267,0.333,0.322,0.272,0.204,0.222,0.168
0.197,0.079,0.122,0.162,0.112,0.111,0.133,0.148,0.099,0.165,0.118,0.104,0.127,0.135,0.126,0.102,0.198,0.16,0.153,0.239,0.253,0.389,0.283,0.205,0.379,0.621,0.184,0.21,0.87,0.64,0.628,0.51,0.763,0.847,0.598,0.758,0.568,0.328,0.823,0.596,0.356,0.401,0.324,0.344,0.277,0.247,0.198,0.195
0.159,0.163,0.118,0.153,0.112,0.123,0.116,0.114,0.121,0.143,0.131,0.107,0.124,0.134,0.12,0.125,0.165,0.229,0.247,0.192,0.171,0.092,0.123,0.14,0.144,0.186,0.131,0.119,0.136,0.128,0.086,0.114,0.115,0.099,0.106,0.203,0.22,0.232,0.201,0.388,0.238,0.249,0.252,0.221,0.201,0.148,0.108,0.168
0.165,0.131,0.123,0.102,0.096,0.129,0.117,0.124,0.084,0.109,0.115,0.085,0.13,0.119,0.092,0.123,0.1,0.126,0.222,0.18,0.216,0.266,0.283,0.209,0.209,0.197,0.105,0.194,0.294,0.277,0.243,0.194,0.204,0.195,0.215,0.204,0.263,0.499,0.187,0.2,0.275,0.254,0.223,0.174,0.117,0.278,0.253,0.401
0.096,0.132,0.102,0.102,0.103,0.092,0.225,0.158,0.148,0.143,0.167,0.171,0.122,0.124,0.097,0.112,0.099,0.118,0.093,0.119,0.078,0.122,0.075,0.092,0.115,0.091,0.128,0.084,0.129,0.377,0.195,0.341,0.16,0.077,0.109,0.117,0.102,0.151,0.159,0.153,0.098,0.203,0.316,0.243,0.231,0.127,0.128,0.114
0.111,0.129,0.126,0.072,0.117,0.117,0.125,0.166,0.118,0.129,0.109,0.149,0.18,0.107,0.118,0.114,0.077,0.117,0.103,0.096,0.165,0.169,0.158,0.11,0.112,0.128,0.181,0.166,0.214,0.236,0.171,0.127,0.14,0.109,0.12,0.172,0.114,0.112,0.139,0.133,0.094,0.098,0.111,0.103,0.116,0.124,0.096,0.142
0.162,0.171,0.183,0.165,0.119,0.12,0.098,0.097,0.114,0.1,0.08,0.119,0.114,0.082,0.119,0.104,0.098,0.109,0.095,0.103,0.092,0.099,0.116,0.081,0.122,0.132,0.105,0.115,0.134,0.117,0.134,0.154,0.158,0.127,0.144,0.113,0.101,0.114,0.11,0.112,0.131,0.108,0.102,0.128,0.121,0.099,0.1,0.102
0.098,0.137,0.195,0.134,0.128,0.115,0.125,0.137,0.107,0.068,0.113,0.132,0.152,0.128,0.175,0.071,0.118,0.116,0.101,0.111,0.13,0.123,0.138,0.123,0.098,0.116,0.128,0.112,0.14,0.136,0.119,0.126,0.118,0.1,0.109,0.143,0.269,0.269,0.317,0.393,0.368,0.311,0.316,0.284,0.194,0.148,0.144,0.09
0.111,0.118,0.134,0.122,0.121,0.095,0.094,0.115,0.12,0.112,0.109,0.127,0.13,0.095,0.118,0.144,0.156,0.176,0.134,0.109,0.157,0.175,0.162,0.176,0.262,0.198,0.187,0.208,0.13,0.115,0.126,0.137,0.262,0.1,0.119,0.137,0.145,0.121,0.117,0.121,0.131,0.135,0.272,0.307,0.2,0.137,0.183,0.181
0.186,0.144,0.153,0.135,0.133,0.122,0.129,0.134,0.123,0.101,0.116,0.122,0.133,0.206,0.179,0.168,0.115,0.308,0.243,0.2,0.192,0.208,0.209,0.214,0.251,0.246,0.236,0.247,0.236,0.201,0.228,0.233,0.243,0.214,0.207,0.189,0.274,0.287,0.234,0.251,0.312,0.31,0.28,0.272,0.237,0.224,0.154,0.166
0.124,0.106,0.162,0.164,0.176,0.16,0.16,0.1,0.129,0.167,0.108,0.122,0.284,0.27,0.173,0.328,0.148,0.12,0.12,0.111,0.201,0.244,0.181,0.186,0.146,0.125,0.143,0.142,0.172,0.141,0.175,0.125,0.195,0.137,0.111,0.164,0.138,0.111,0.123,0.075,0.119,0.174,0.267,0.261,0.242,0.154,0.098,0.122
0.126,0.098,0.133,0.108,0.098,0.121,0.076,0.115,0.169,0.158,0.149,0.133,0.083,0.14,0.158,0.153,0.106,0.108,0.139,0.178,0.158,0.136,0.179,0.227,0.46,0.277,0.287,0.387,0.441,0.266,0.177,0.181,0.185,0.17,0.189,0.137,0.152,0.152,0.115,0.141,0.363,0.375,0.358,0.223,0.172,0.186,0.151,0.094
0.107,0.118,0.106,0.082,0.12,0.122,0.083,0.121,0.119,0.12,0.106,0.088,0.113,0.091,0.155,0.116,0.16,0.168,0.153,0.134,0.117,0.153,0.29,0.133,0.141,0.145,0.106,0.146,0.149,0.202,0.212,0.215,0.209,0.269,0.468,0.231,0.24,0.59,0.13,0.136,0.135,0.127,0.269,0.33,0.295,0.214,0.194,0.139
0.124,0.142,0.185,0.139,0.132,0.133,0.123,0.118,0.127,0.11,0.092,0.125,0.18,0.172,0.178,0.139,0.107,0.126,0.119,0.144,0.133,0.179,0.178,0.258,0.257,0.303,0.249,0.247,0.345,0.269,0.173,0.131,0.147,0.222,0.198,0.224,0.512,0.817,0.365,0.254,0.212,0.229,0.283,0.328,0.379,0.232,0.15,0.158
0.104,0.168,0.115,0.109,0.147,0.114,0.109,0.115,0.139,0.117,0.101,0.12,0.148,0.128,0.125,0.175,0.347,0.185,0.158,0.124,0.176,0.19,0.181,0.189,0.245,0.21,0.18,0.114,0.182,0.135,0.242,0.187,0.245,0.216,0.285,0.207,0.253,0.223,0.276,0.299,0.27,0.321,0.338,0.335,0.295,0.158,0.141,0.119
0.157,0.202,0.146,0.119,0.116,0.113,0.136,0.136,0.107,0.143,0.121,0.134,0.157,0.185,0.107,0.101,0.11,0.12,0.186,0.153,0.182,0.174,0.128,0.122,0.154,0.162,0.123,0.12,0.134,0.157,0.145,0.127,0.231,0.262,0.161,0.125,0.228,0.223,0.235,0.311,0.408,0.27,0.264,0.398,0.295,0.217,0.193,0.159
0.13,0.149,0.123,0.117,0.119,0.132,0.13,0.114,0.129,0.15,0.18,0.177,0.147,0.109,0.137,0.132,0.115,0.122,0.121,0.116,0.124,0.155,0.147,0.143,0.171,0.2,0.185,0.169,0.135,0.209,0.174,0.209,0.343,0.312,0.777,0.634,0.343,0.21,0.221,0.161,0.246,0.205,0.315,0.409,0.414,0.307,0.273,0.274
0.273,0.27,0.267,0.264,0.199,0.21,0.219,0.21,0.216,0.242,0.214,0.207,0.234,0.26,0.211,0.198,0.193,0.19,0.185,0.115,0.142,0.134,0.127,0.174,0.153,0.124,0.148,0.136,0.122,0.156,0.156,0.128,0.136,0.23,0.214,0.197,0.159,0.149,0.126,0.287,0.225,0.253,0.25,0.251,0.201,0.204,0.141,0.129
0.116,0.103,0.155,0.128,0.08,0.116,0.146,0.118,0.155,0.203,0.152,0.124,0.17,0.14,0.102,0.092,0.123,0.131,0.102,0.107,0.107,0.117,0.126,0.12,0.104,0.094,0.128,0.136,0.113,0.119,0.158,0.125,0.124,0.116,0.117,0.236,0.223,0.246,0.283,0.256,0.325,0.321,0.247,0.225,0.264,0.284,0.163,0.115
0.109,0.113,0.135,0.129,0.093,0.111,0.117,0.117,0.127,0.152,0.146,0.091,0.17,0.15,0.122,0.16,0.174,0.157,0.12,0.127,0.14,0.138,0.123,0.118,0.145,0.137,0.123,0.112,0.246,0.187,0.328,0.237,0.202,0.141,0.16,0.137,0.173,0.161,0.157,0.11,0.153,0.188,0.183,0.167,0.155,0.356,0.338,0.25
0.204,0.145,0.116,0.128,0.139,0.122,0.111,0.127,0.134,0.122,0.125,0.109,0.165,0.188,0.291,0.302,0.418,0.169,0.19,0.18,0.108,0.159,0.147,0.106,0.152,0.159,0.125,0.153,0.158,0.131,0.162,0.166,0.183,0.299,0.205,0.191,0.16,0.227,0.13,0.243,0.654,0.546,0.597,0.624,0.502,0.392,0.239,0.281
0.225,0.236,0.279,0.23,0.219,0.255,0.184,0.165,0.193,0.211,0.18,0.181,0.193,0.207,0.271,0.449,0.358,0.381,0.256,0.211,0.098,0.116,0.159,0.109,0.108,0.249,0.25,0.206,0.18,0.215,0.256,0.163,0.175,0.148,0.117,0.335,0.279,0.368,0.327,0.327,0.365,0.382,0.294,0.347,0.473,0.417,0.209,0.212
0.143,0.141,0.136,0.123,0.124,0.159,0.136,0.131,0.141,0.156,0.112,0.161,0.154,0.097,0.142,0.187,0.148,0.276,0.143,0.111,0.232,0.183,0.353,0.316,0.295,0.378,0.146,0.172,0.848,0.273,0.111,0.168,0.185,0.19,0.145,0.999,0.979,0.685,0.405,0.192,0.24,0.22,0.234,0.375,0.205,0.306,0.27,0.168
0.372,0.129,0.094,0.107,0.105,0.097,0.133,0.113,0.109,0.138,0.092,0.121,0.184,0.098,0.12,0.104,0.093,0.203,0.162,0.117,0.108,0.096,0.121,0.121,0.117,0.134,0.154,0.149,0.17,0.132,0.222,0.208,0.181,0.19,0.218,0.194,0.17,0.269,0.197,0.284,0.341,0.336,0.328,0.256,0.26,0.214,0.104,0.098
0.147,0.165,0.164,0.142,0.079,0.115,0.128,0.147,0.15,0.16,0.094,0.127,0.092,0.092,0.153,0.066,0.115,0.12,0.108,0.127,0.109,0.112,0.122,0.12,0.126,0.135,0.125,0.112,0.138,0.177,0.164,0.173,0.185,0.14,0.115,0.147,0.163,0.143,0.186,0.217,0.122,0.498,0.417,0.27,0.198,0.133,0.114,0.125
0.137,0.129,0.117,0.122,0.108,0.13,0.13,0.12,0.112,0.15,0.117,0.131,0.2,0.166,0.104,0.164,0.178,0.158,0.098,0.156,0.14,0.116,0.13,0.16,0.147,0.109,0.203,0.201,0.163,0.117,0.149,0.155,0.186,0.137,0.163,0.193,0.167,0.151,0.186,0.362,0.355,0.383,0.361,0.343,0.451,0.428,0.463,0.157
0.143,0.127,0.134,0.143,0.115,0.104,0.139,0.145,0.116,0.138,0.111,0.135,0.169,0.17,0.104,0.119,0.107,0.137,0.177,0.167,0.17,0.178,0.133,0.175,0.206,0.201,0.18,0.148,0.166,0.233,0.284,0.318,0.273,0.219,0.161,0.26,0.248,0.32,0.274,0.312,0.313,0.287,0.303,0.306,0.301,0.41,0.342,0.221
0.181,0.209,0.152,0.126,0.126,0.143,0.141,0.139,0.13,0.137,0.132,0.132,0.169,0.137,0.134,0.139,0.183,0.226,0.159,0.233,0.195,0.188,0.136,0.147,0.121,0.12,0.225,0.249,0.271,0.199,0.179,0.213,0.254,0.205,0.185,0.177,0.133,0.154,0.151,0.204,0.171,0.181,0.197,0.188,0.128,0.233,0.214,0.192
0.124,0.118,0.138,0.134,0.125,0.12,0.102,0.135,0.144,0.104,0.116,0.126,0.149,0.174,0.138,0.095,0.12,0.185,0.224,0.269,0.242,0.168,0.179,0.216,0.112,0.142,0.212,0.194,0.187,0.144,0.122,0.127,0.211,0.262,0.237,0.281,0.233,0.252,0.707,0.286,0.246,0.278,0.229,0.194,0.142,0.163,0.138,0.151
0.118,0.125,0.11,0.109,0.101,0.117,0.121,0.093,0.107,0.147,0.173,0.163,0.123,0.096,0.101,0.098,0.092,0.128,0.134,0.122,0.11,0.113,0.202,0.171,0.144,0.142,0.163,0.209,0.198,0.116,0.154,0.149,0.123,0.143,0.168,0.146,1.135,0.363,0.279,0.23,0.382,0.253,0.347,0.343,0.239,0.138,0.13,0.138
0.121,0.101,0.107,0.132,0.172,0.147,0.17,0.125,0.124,0.153,0.11,0.085,0.103,0.124,0.107,0.214,0.137,0.157,0.211,0.137,0.146,0.15,0.148,0.138,0.152,0.18,0.195,0.152,0.16,0.224,0.193,0.171,0.222,0.159,0.164,0.174,0.557,0.344,0.256,0.236,0.288,0.247,0.248,0.221,0.342,0.176,0.358,0.14
0.131,0.125,0.104,0.125,0.14,0.131,0.106,0.109,0.122,0.206,0.217,0.227,0.21,0.099,0.133,0.148,0.145,0.123,0.106,0.109,0.15,0.12,0.326,0.215,0.292,0.171,0.134,0.148,0.153,0.172,0.136,0.135,0.151,0.131,0.124,0.126,0.158,0.182,0.168,0.254,0.346,0.304,0.269,0.278,0.213,0.104,0.111,0.174
0.195,0.124,0.114,0.111,0.101,0.126,0.126,0.111,0.093,0.148,0.103,0.112,0.182,0.153,0.098,0.101,0.094,0.159,0.162,0.174,0.111,0.133,0.139,0.115,0.098,0.125,0.144,0.137,0.114,0.123,0.124,0.15,0.194,0.102,0.124,0.408,0.567,0.176,0.253,0.754,0.549,0.399,0.347,0.283,0.274,0.23,0.132,0.129
0.11,0.13,0.144,0.116,0.108,0.116,0.14,0.127,0.101,0.141,0.114,0.145,0.154,0.19,0.109,0.108,0.111,0.14,0.14,0.118,0.109,0.122,0.175,0.177,0.227,0.226,0.156,0.133,0.166,0.136,0.154,0.092,0.066,0.207,0.172,0.125,0.177,0.142,0.173,0.145,0.121,0.13,0.147,0.133,0.135,0.247,0.246,0.201
0.205,0.145,0.103,0.134,0.125,0.103,0.111,0.133,0.114,0.101,0.118,0.245,0.11,0.101,0.09,0.097,0.116,0.108,0.108,0.107,0.114,0.135,0.137,0.109,0.193,0.157,0.181,0.161,0.138,0.138,0.12,0.133,0.14,0.101,0.195,0.179,0.137,0.109,0.129,0.125,0.125,0.097,0.113,0.251,0.423,0.3,0.215,0.21
0.206,0.186,0.179,0.175,0.182,0.122,0.154,0.146,0.122,0.151,0.161,0.307,0.184,0.202,0.168,0.134,0.149,0.151,0.117,0.114,0.136,0.144,0.114,0.114,0.185,0.164,0.172,0.168,0.113,0.136,0.135,0.108,0.114,0.143,0.126,0.112,0.113,0.138,0.134,0.111,0.105,0.214,0.376,0.238,0.256,0.188,0.172,0.213
0.225,0.167,0.111,0.124,0.154,0.122,0.114,0.12,0.134,0.122,0.113,0.112,0.13,0.126,0.104,0.096,0.112,0.159,0.192,0.113,0.139,0.163,0.16,0.142,0.206,0.178,0.175,0.162,0.173,0.141,0.142,0.159,0.152,0.129,0.131,0.156,0.181,0.792,0.619,0.29,0.356,0.295,0.307,0.353,0.254,0.243,0.239,0.188
0.105,0.178,0.152,0.158,0.158,0.111,0.152,0.098,0.115,0.801,1.947,1.92,1.963,1.468,0.106,0.095,0.244,0.218,0.187,0.144,0.108,0.163,0.231,0.257,0.396,0.201,0.145,0.253,0.336,0.592,0.337,0.432,0.243,0.206,0.082,0.074,0.065,0.065,0.065,0.114,0.255,0.279,0.255,0.23,0.207,0.133,0.107,1.934
0.871,0.071,0.057,0.147,0.113,0.073,0.065,0.074,0.069,1.076,0.066,0.076,0.122,0.08,0.07,0.065,0.046,0.059,0.072,0.077,0.058,0.08,0.064,0.058,0.062,0.077,0.074,0.067,0.061,0.073,0.07,0.058,0.058,0.068,0.092,0.098,0.072,0.145,0.087,0.146,0.142,0.234,0.289,0.245,0.19,0.167,0.087,1.953
0.51,0.06,0.069,0.072,0.076,0.062,0.076,0.076,0.06,1.074,0.061,0.086,0.114,0.074,0.071,0.078,0.079,0.049,0.074,0.089,0.089,0.05,0.144,0.133,0.083,0.302,0.115,0.092,0.093,0.08,0.063,0.077,0.087,0.085,0.064,0.059,0.074,0.085,0.075,0.082,0.175,0.276,0.246,0.224,0.297,0.126,0.08,0.419
