0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.038,0.05,0.056,0.075,0.081,0.131,0.175,0.256,0.288,0.169,0.05,0.044,0.038,0.025,0.031,0.038,0.038,0.038,0.025,0.025,0.025,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.075,0.088,0.15,0.194,0.231,0.269,0.294,0.313,0.325,0.319,0.294,0.338,0.25,0.15,0.119,0.144,0.213,0.106,0.069,0.063,0.044,0.081,0.025,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.05,0.075,0.088,0.088,0.075,0.119,0.113,0.131,0.144,0.113,0.119,0.113,0.088,0.088,0.113,0.144,0.119,0.081,0.069,0.05,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.025,0.113,0.194,0.131,0.119,0.169,0.206,0.163,0.313,0.356,0.356,0.356,0.35,0.331,0.313,0.281,0.256,0.213,0.175,0.125,0.081,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.019,0.019,0.025,0.038,0.044,0.056,0.075,0.15,0.206,0.169,0.194,0.175,0.125,0.131,0.088,0.138,0.181,0.206,0.213,0.175,0.119,0.081,0.038,0.031,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.094,0.106,0.094,0.094,0.106,0.1,0.106,0.081,0.125,0.138,0.113,0.263,0.244,0.275,0.219,0.15,0.094,0.088,0.038,0.138,0.131,0.075,0.044,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.044,0.031,0.063,0.081,0.1,0.088,0.113,0.144,0.225,0.263,0.256,0.256,0.263,0.25,0.219,0.2,0.15,0.1,0.081,0.031,0.05,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.056,0.081,0.119,0.088,0.131,0.075,0.081,0.144,0.113,0.075,0.069,0.063,0.113,0.1,0.169,0.15,0.263,0.225,0.169,0.075,0.013,0.05,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.094,0.138,0.188,0.219,0.263,0.288,0.313,0.325,0.338,0.344,0.344,0.344,0.338,0.331,0.306,0.256,0.25,0.213,0.163,0.063,0.038,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.088,0.156,0.194,0.219,0.275,0.288,0.231,0.344,0.338,0.35,0.363,0.35,0.325,0.325,0.3,0.281,0.219,0.138,0.081,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.025,0.019,0.006,0.013,0.013,0.025,0.025,0.056,0.05,0.044,0.1,0.119,0.163,0.025,0.019,0.019,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.1,0.175,0.188,0.144,0.15,0.225,0.2,0.231,0.244,0.313,0.194,0.106,0.069,0.113,0.138,0.038,0.069,0.063,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.1,0.144,0.194,0.244,0.306,0.138,0.131,0.25,0.25,0.181,0.306,0.369,0.35,0.344,0.325,0.294,0.269,0.231,0.169,0.138,0.1,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.094,0.144,0.188,0.225,0.269,0.294,0.313,0.331,0.338,0.338,0.338,0.338,0.269,0.144,0.194,0.181,0.231,0.169,0.156,0.1,0.081,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.038,0.05,0.05,0.038,0.038,0.056,0.094,0.163,0.2,0.325,0.344,0.356,0.338,0.325,0.294,0.263,0.231,0.181,0.138,0.094,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.044,0.088,0.1,0.144,0.169,0.225,0.325,0.35,0.363,0.319,0.313,0.331,0.3,0.3,0.225,0.213,0.188,0.169,0.144,0.138,0.081,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.1,0.15,0.125,0.231,0.244,0.288,0.313,0.338,0.344,0.356,0.356,0.356,0.35,0.338,0.319,0.294,0.263,0.225,0.188,0.138,0.088,0.05,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.094,0.131,0.188,0.219,0.263,0.288,0.325,0.331,0.35,0.356,0.363,0.35,0.35,0.338,0.288,0.275,0.256,0.213,0.156,0.131,0.1,0.056,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.075,0.119,0.069,0.063,0.081,0.175,0.238,0.188,0.175,0.3,0.288,0.306,0.163,0.175,0.119,0.063,0.044,0.031,0.038,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.05,0.069,0.1,0.125,0.163,0.281,0.3,0.338,0.35,0.375,0.244,0.238,0.281,0.338,0.319,0.294,0.275,0.225,0.181,0.144,0.094,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.094,0.138,0.181,0.231,0.263,0.294,0.319,0.338,0.356,0.356,0.363,0.363,0.35,0.344,0.325,0.3,0.263,0.231,0.188,0.144,0.1,0.05,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.094,0.138,0.188,0.225,0.263,0.294,0.319,0.331,0.35,0.35,0.363,0.356,0.35,0.331,0.325,0.3,0.269,0.231,0.188,0.144,0.1,0.05,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.088,0.131,0.2,0.244,0.263,0.3,0.319,0.338,0.344,0.35,0.356,0.35,0.35,0.338,0.319,0.294,0.269,0.231,0.188,0.144,0.094,0.056,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.088,0.181,0.213,0.194,0.281,0.319,0.331,0.35,0.35,0.356,0.356,0.344,0.338,0.313,0.294,0.256,0.225,0.181,0.144,0.094,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.088,0.131,0.181,0.219,0.25,0.288,0.3,0.319,0.319,0.331,0.331,0.325,0.325,0.313,0.25,0.213,0.194,0.144,0.181,0.138,0.1,0.031,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.094,0.094,0.075,0.056,0.088,0.094,0.088,0.119,0.131,0.156,0.131,0.125,0.113,0.113,0.106,0.144,0.131,0.081,0.056,0.044,0.044,0.031,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.038,0.056,0.069,0.069,0.044,0.056,0.05,0.05,0.056,0.088,0.138,0.106,0.094,0.088,0.069,0.063,0.075,0.069,0.069,0.056,0.031,0.031,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.069,0.131,0.181,0.219,0.25,0.281,0.313,0.331,0.344,0.344,0.356,0.35,0.35,0.338,0.319,0.288,0.263,0.231,0.188,0.138,0.1,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.081,0.113,0.113,0.213,0.188,0.15,0.044,0.044,0.05,0.156,0.106,0.219,0.269,0.338,0.319,0.3,0.275,0.169,0.113,0.106,0.044,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.088,0.106,0.169,0.125,0.119,0.113,0.131,0.175,0.319,0.244,0.106,0.056,0.081,0.094,0.038,0.013,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.044,0.038,0.056,0.069,0.188,0.169,0.256,0.356,0.281,0.375,0.363,0.35,0.3,0.306,0.206,0.238,0.206,0.1,0.119,0.113,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.006,0.063,0.163,0.188,0.144,0.256,0.331,0.319,0.275,0.25,0.369,0.356,0.281,0.331,0.325,0.313,0.269,0.169,0.175,0.15,0.106,0.05,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.069,0.113,0.175,0.219,0.244,0.275,0.294,0.319,0.325,0.338,0.281,0.356,0.338,0.344,0.325,0.294,0.256,0.225,0.169,0.113,0.069,0.038,0.031,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.075,0.125,0.15,0.169,0.163,0.3,0.325,0.338,0.344,0.35,0.35,0.344,0.331,0.319,0.294,0.263,0.225,0.188,0.138,0.094,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.075,0.119,0.156,0.2,0.244,0.263,0.281,0.3,0.306,0.306,0.3,0.294,0.263,0.244,0.244,0.244,0.238,0.213,0.163,0.069,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.044,0.056,0.031,0.056,0.081,0.1,0.163,0.181,0.169,0.156,0.213,0.15,0.213,0.075,0.05,0.056,0.05,0.081,0.069,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.013,0.038,0.038,0.056,0.044,0.056,0.069,0.069,0.05,0.1,0.1,0.113,0.056,0.044,0.044,0.05,0.025,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.063,0.113,0.175,0.219,0.263,0.219,0.181,0.194,0.194,0.263,0.256,0.213,0.225,0.2,0.231,0.25,0.194,0.169,0.206,0.15,0.1,0.056,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.081,0.119,0.169,0.213,0.25,0.281,0.306,0.319,0.338,0.344,0.356,0.356,0.356,0.25,0.15,0.1,0.063,0.013,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.075,0.088,0.069,0.075,0.119,0.119,0.075,0.094,0.125,0.1,0.075,0.113,0.106,0.094,0.088,0.106,0.094,0.094,0.05,0.019,0.013,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.031,0.069,0.094,0.056,0.225,0.256,0.238,0.294,0.275,0.313,0.35,0.363,0.356,0.344,0.319,0.3,0.181,0.219,0.181,0.138,0.069,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.125,0.175,0.225,0.263,0.156,0.319,0.344,0.35,0.344,0.356,0.35,0.35,0.331,0.319,0.3,0.269,0.238,0.194,0.15,0.1,0.056,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.125,0.119,0.15,0.263,0.3,0.319,0.313,0.325,0.363,0.331,0.35,0.313,0.263,0.238,0.181,0.25,0.244,0.169,0.094,0.069,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.031,0.056,0.069,0.088,0.088,0.075,0.063,0.038,0.063,0.05,0.025,0.019,0.025,0.025,0.025,0.019,0.013,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.025,0.019,0.019,0.013,0.019,0.019,0.019,0.019,0.031,0.013,0.013,0.013,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.063,0.088,0.144,0.231,0.175,0.313,0.275,0.15,0.038,0.05,0.113,0.05,0.113,0.219,0.244,0.2,0.144,0.106,0.056,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.069,0.063,0.063,0.069,0.163,0.119,0.213,0.119,0.119,0.181,0.125,0.131,0.125,0.1,0.113,0.119,0.119,0.169,0.144,0.138,0.125,0.056,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.038,0.069,0.15,0.213,0.281,0.206,0.156,0.219,0.319,0.35,0.363,0.356,0.356,0.344,0.325,0.306,0.269,0.238,0.188,0.15,0.1,0.056,0.019,0,0,0,0,0,0,0,0,0,0
