0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.05,0.106,0.138,0.125,0.131,0.138,0.15,0.169,0.238,0.2,0.206,0.213,0.188,0.113,0.138,0.069,0.063,0.081,0.1,0.2,0.181,0.075,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.031,0.081,0.113,0.138,0.213,0.269,0.319,0.338,0.369,0.394,0.375,0.406,0.406,0.4,0.388,0.375,0.356,0.325,0.288,0.25,0.2,0.15,0.088,0.038,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.075,0.119,0.169,0.231,0.281,0.319,0.219,0.363,0.388,0.4,0.406,0.406,0.406,0.4,0.381,0.356,0.325,0.288,0.25,0.2,0.144,0.094,0.031,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.069,0.088,0.125,0.144,0.106,0.138,0.188,0.113,0.113,0.119,0.125,0.156,0.125,0.238,0.244,0.294,0.325,0.194,0.088,0.044,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.044,0.069,0.094,0.119,0.181,0.106,0.1,0.106,0.106,0.106,0.175,0.138,0.119,0.069,0.05,0.056,0.075,0.063,0.063,0.038,0.025,0.031,0.031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.031,0.069,0.119,0.169,0.219,0.256,0.294,0.325,0.344,0.231,0.144,0.344,0.319,0.35,0.15,0.263,0.1,0.188,0.1,0.181,0.025,0.025,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.044,0.056,0.088,0.119,0.125,0.138,0.169,0.2,0.213,0.194,0.188,0.181,0.2,0.256,0.375,0.25,0.181,0.2,0.119,0.088,0.069,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.038,0.05,0.088,0.113,0.181,0.125,0.25,0.288,0.331,0.363,0.375,0.388,0.381,0.4,0.388,0.388,0.369,0.35,0.319,0.288,0.244,0.175,0.056,0.038,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.031,0.088,0.1,0.181,0.125,0.181,0.169,0.156,0.219,0.144,0.206,0.156,0.25,0.381,0.4,0.375,0.363,0.244,0.2,0.094,0.119,0.1,0.031,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.081,0.113,0.106,0.119,0.113,0.075,0.069,0.144,0.313,0.394,0.4,0.225,0.088,0.369,0.169,0.294,0.325,0.294,0.138,0.031,0.05,0.038,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.025,0.081,0.138,0.169,0.194,0.231,0.244,0.256,0.338,0.306,0.363,0.3,0.356,0.3,0.25,0.194,0.138,0.1,0.113,0.119,0.081,0.05,0.031,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.019,0.038,0.05,0.081,0.081,0.075,0.088,0.138,0.113,0.119,0.1,0.144,0.188,0.231,0.213,0.25,0.356,0.338,0.256,0.331,0.25,0.163,0.031,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.031,0.081,0.106,0.175,0.2,0.256,0.194,0.313,0.319,0.369,0.375,0.388,0.394,0.394,0.388,0.381,0.269,0.125,0.094,0.063,0.025,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.038,0.05,0.075,0.119,0.163,0.213,0.263,0.256,0.15,0.338,0.363,0.381,0.394,0.394,0.369,0.388,0.313,0.188,0.131,0.025,0.006,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.05,0.069,0.044,0.044,0.05,0.069,0.038,0.019,0.019,0.038,0.119,0.256,0.019,0.006,0,0,0.006,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.05,0.063,0.106,0.125,0.194,0.213,0.256,0.313,0.338,0.313,0.306,0.344,0.3,0.163,0.131,0.088,0.063,0.069,0.075,0.081,0.056,0.044,0.025,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.025,0.063,0.131,0.169,0.181,0.125,0.15,0.144,0.225,0.394,0.369,0.375,0.419,0.4,0.4,0.388,0.363,0.319,0.288,0.238,0.2,0.144,0.069,0.044,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.069,0.063,0.125,0.163,0.213,0.25,0.281,0.331,0.35,0.306,0.256,0.2,0.381,0.35,0.4,0.363,0.344,0.188,0.15,0.081,0.1,0.113,0.094,0.038,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.031,0.044,0.075,0.119,0.225,0.225,0.206,0.138,0.306,0.4,0.4,0.394,0.4,0.394,0.381,0.356,0.331,0.294,0.256,0.2,0.156,0.094,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.025,0.019,0.069,0.056,0.056,0.1,0.169,0.188,0.194,0.338,0.325,0.181,0.269,0.275,0.35,0.35,0.269,0.175,0.194,0.119,0.05,0.031,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.025,0.063,0.119,0.2,0.213,0.281,0.281,0.325,0.344,0.375,0.388,0.4,0.4,0.4,0.388,0.375,0.356,0.325,0.294,0.25,0.2,0.156,0.094,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.05,0.069,0.094,0.156,0.206,0.25,0.288,0.319,0.35,0.363,0.381,0.394,0.394,0.375,0.375,0.375,0.363,0.325,0.3,0.256,0.206,0.156,0.106,0.044,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.025,0.056,0.069,0.075,0.088,0.081,0.163,0.156,0.069,0.138,0.256,0.15,0.119,0.113,0.225,0.219,0.181,0.15,0.088,0.05,0.031,0.013,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.05,0.088,0.138,0.181,0.231,0.269,0.188,0.2,0.25,0.25,0.294,0.375,0.4,0.4,0.4,0.381,0.363,0.338,0.3,0.256,0.213,0.163,0.106,0.031,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.05,0.106,0.15,0.213,0.25,0.288,0.325,0.35,0.375,0.388,0.4,0.406,0.4,0.4,0.381,0.363,0.338,0.306,0.263,0.219,0.163,0.106,0.05,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.056,0.1,0.156,0.206,0.256,0.294,0.325,0.356,0.369,0.381,0.394,0.4,0.394,0.394,0.381,0.363,0.338,0.3,0.263,0.219,0.163,0.106,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.025,0.044,0.106,0.2,0.15,0.125,0.256,0.319,0.344,0.369,0.381,0.394,0.394,0.394,0.388,0.375,0.356,0.331,0.3,0.256,0.213,0.163,0.106,0.05,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.05,0.063,0.075,0.1,0.131,0.181,0.25,0.338,0.363,0.375,0.388,0.381,0.394,0.394,0.388,0.363,0.356,0.325,0.288,0.25,0.206,0.15,0.094,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.031,0.044,0.05,0.075,0.125,0.156,0.119,0.188,0.113,0.244,0.369,0.375,0.363,0.4,0.294,0.263,0.206,0.269,0.206,0.138,0.25,0.063,0.081,0.063,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.038,0.044,0.088,0.156,0.131,0.181,0.206,0.194,0.256,0.363,0.4,0.406,0.344,0.388,0.319,0.356,0.188,0.263,0.281,0.188,0.063,0.031,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.038,0.038,0.075,0.094,0.131,0.069,0.138,0.213,0.181,0.188,0.1,0.169,0.131,0.206,0.188,0.325,0.269,0.125,0.088,0.044,0.044,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.075,0.094,0.144,0.194,0.213,0.281,0.319,0.344,0.225,0.388,0.35,0.406,0.381,0.281,0.281,0.344,0.325,0.294,0.25,0.206,0.15,0.1,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.063,0.081,0.05,0.056,0.056,0.113,0.069,0.044,0.056,0.119,0.288,0.263,0.188,0.188,0.256,0.175,0.106,0.081,0.1,0.1,0.075,0.031,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.038,0.05,0.05,0.056,0.081,0.188,0.094,0.069,0.05,0.088,0.05,0.075,0.05,0.019,0.019,0.013,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.056,0.1,0.144,0.2,0.231,0.275,0.306,0.35,0.388,0.406,0.419,0.425,0.413,0.394,0.319,0.375,0.319,0.275,0.163,0.169,0.119,0.106,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.056,0.106,0.181,0.125,0.163,0.244,0.263,0.369,0.4,0.325,0.319,0.413,0.294,0.231,0.288,0.363,0.344,0.294,0.269,0.219,0.169,0.106,0.056,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.019,0.05,0.088,0.144,0.181,0.238,0.281,0.319,0.356,0.363,0.369,0.4,0.388,0.394,0.388,0.381,0.363,0.294,0.213,0.119,0.138,0.075,0.119,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.069,0.069,0.163,0.094,0.25,0.2,0.219,0.331,0.369,0.381,0.394,0.4,0.394,0.388,0.375,0.356,0.331,0.294,0.256,0.213,0.163,0.106,0.044,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.044,0.088,0.138,0.188,0.231,0.275,0.3,0.325,0.344,0.35,0.356,0.369,0.331,0.256,0.138,0.113,0.163,0.038,0.025,0.1,0.025,0.013,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.063,0.056,0.094,0.094,0.163,0.194,0.169,0.175,0.263,0.144,0.15,0.156,0.069,0.044,0.056,0.081,0.063,0.031,0.031,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.05,0.05,0.031,0.019,0.031,0.044,0.094,0.119,0.113,0.15,0.25,0.225,0.181,0.219,0.138,0.075,0.063,0.044,0.038,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.031,0.056,0.088,0.081,0.063,0.063,0.056,0.088,0.106,0.144,0.225,0.156,0.181,0.288,0.225,0.331,0.363,0.35,0.306,0.263,0.225,0.15,0.113,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.038,0.088,0.138,0.188,0.231,0.275,0.306,0.331,0.356,0.369,0.381,0.256,0.063,0.05,0.081,0.056,0.069,0.1,0.044,0.013,0.006,0.019,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.025,0.044,0.075,0.044,0.056,0.081,0.113,0.213,0.25,0.363,0.419,0.294,0.288,0.181,0.256,0.2,0.188,0.144,0.075,0.069,0.025,0.019,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.056,0.056,0.069,0.144,0.238,0.288,0.313,0.35,0.363,0.388,0.356,0.381,0.394,0.381,0.375,0.356,0.338,0.3,0.263,0.219,0.169,0.113,0.05,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.038,0.094,0.156,0.144,0.194,0.15,0.138,0.269,0.3,0.388,0.388,0.394,0.394,0.388,0.381,0.356,0.331,0.3,0.269,0.219,0.169,0.106,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.069,0.106,0.138,0.138,0.131,0.163,0.188,0.194,0.188,0.269,0.338,0.294,0.313,0.319,0.238,0.338,0.263,0.238,0.219,0.194,0.144,0.088,0.031,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.05,0.056,0.044,0.038,0.044,0.088,0.081,0.05,0.038,0.05,0.019,0.044,0.038,0.044,0.044,0.019,0.025,0.013,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.056,0.025,0.044,0.025,0.025,0.025,0.05,0.031,0.044,0.031,0.025,0.038,0.019,0.019,0.025,0.019,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.056,0.113,0.144,0.194,0.181,0.163,0.05,0.019,0.056,0.094,0.1,0.213,0.331,0.238,0.2,0.256,0.263,0.25,0.225,0.169,0.106,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.056,0.1,0.15,0.106,0.138,0.144,0.144,0.2,0.344,0.388,0.313,0.388,0.406,0.394,0.381,0.363,0.338,0.3,0.263,0.206,0.144,0.063,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.044,0.094,0.131,0.119,0.156,0.181,0.169,0.225,0.325,0.35,0.4,0.406,0.4,0.394,0.388,0.356,0.331,0.3,0.256,0.213,0.163,0.1,0.044,0.006,0,0,0,0,0,0,0,0
