0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.036,0.064,0.095,0.145,0.174,0.21,0.253,0.221,0.326,0.36,0.26,0.32,0.238,0.18,0.266,0.32,0.438,0.448,0.43,0.321,0.167,0.082,0.051,0.017,0.018,0.012,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.036,0.034,0.074,0.116,0.213,0.363,0.298,0.151,0.15,0.119,0.097,0.116,0.171,0.183,0.101,0.097,0.091,0.086,0.086,0.116,0.086,0.043,0.032,0.024,0.004,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.012,0.043,0.024,0.049,0.1,0.121,0.342,0.493,0.556,0.623,0.661,0.697,0.731,0.482,0.424,0.244,0.15,0.467,0.201,0.308,0.052,0.213,0.136,0.023,0.022,0.007,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.032,0.054,0.078,0.088,0.126,0.157,0.168,0.15,0.314,0.4,0.418,0.436,0.456,0.454,0.409,0.474,0.659,0.609,0.528,0.411,0.278,0.164,0.127,0.087,0.057,0.022,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.026,0.052,0.086,0.108,0.184,0.198,0.312,0.518,0.617,0.666,0.711,0.744,0.766,0.724,0.714,0.703,0.668,0.605,0.544,0.47,0.39,0.309,0.229,0.145,0.05,0.008,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.017,0.024,0.028,0.046,0.128,0.235,0.226,0.296,0.475,0.612,0.519,0.352,0.325,0.41,0.328,0.398,0.485,0.476,0.464,0.448,0.356,0.302,0.223,0.149,0.046,0.031,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.016,0.028,0.042,0.036,0.114,0.14,0.137,0.171,0.192,0.128,0.174,0.512,0.728,0.725,0.529,0.216,0.398,0.445,0.361,0.446,0.386,0.222,0.091,0.026,0.019,0.007,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.014,0.032,0.078,0.117,0.167,0.218,0.306,0.386,0.385,0.52,0.439,0.539,0.542,0.477,0.533,0.458,0.418,0.393,0.33,0.27,0.308,0.278,0.245,0.152,0.063,0.03,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.028,0.06,0.082,0.11,0.135,0.199,0.191,0.231,0.206,0.325,0.354,0.331,0.376,0.277,0.314,0.288,0.279,0.436,0.515,0.465,0.383,0.19,0.074,0.03,0.033,0.023,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.036,0.074,0.054,0.053,0.084,0.131,0.309,0.489,0.555,0.611,0.664,0.708,0.727,0.723,0.693,0.672,0.633,0.606,0.52,0.284,0.199,0.126,0.062,0.035,0.023,0.009,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.021,0.035,0.048,0.052,0.077,0.118,0.363,0.493,0.555,0.618,0.525,0.544,0.707,0.703,0.672,0.676,0.451,0.591,0.244,0.233,0.056,0.013,0.015,0.006,0.006,0.002,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.001,0.005,0.013,0.022,0.062,0.105,0.024,0.102,0.129,0.128,0.037,0.019,0.055,0.086,0.184,0.05,0.006,0.001,0,0.006,0.006,0.005,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.04,0.072,0.093,0.159,0.19,0.344,0.267,0.532,0.566,0.668,0.566,0.679,0.654,0.726,0.662,0.52,0.318,0.125,0.156,0.091,0.115,0.106,0.083,0.047,0.015,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.028,0.02,0.024,0.037,0.073,0.131,0.374,0.437,0.605,0.349,0.323,0.649,0.67,0.548,0.709,0.684,0.634,0.603,0.557,0.467,0.398,0.32,0.23,0.16,0.097,0.047,0.015,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.014,0.022,0.027,0.041,0.074,0.139,0.356,0.521,0.587,0.535,0.421,0.73,0.738,0.511,0.75,0.637,0.426,0.6,0.504,0.383,0.298,0.193,0.127,0.124,0.108,0.048,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.015,0.033,0.053,0.058,0.087,0.084,0.155,0.299,0.406,0.686,0.73,0.755,0.75,0.731,0.706,0.676,0.621,0.539,0.474,0.412,0.324,0.243,0.159,0.104,0.044,0.008,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.024,0.009,0.043,0.07,0.076,0.095,0.122,0.159,0.226,0.25,0.309,0.633,0.73,0.754,0.655,0.533,0.575,0.531,0.475,0.413,0.34,0.257,0.158,0.097,0.022,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.035,0.031,0.03,0.043,0.082,0.134,0.307,0.522,0.588,0.65,0.7,0.735,0.756,0.754,0.741,0.714,0.676,0.621,0.551,0.473,0.412,0.327,0.242,0.158,0.103,0.043,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.024,0.057,0.089,0.126,0.152,0.194,0.397,0.511,0.579,0.637,0.685,0.722,0.737,0.725,0.639,0.509,0.593,0.606,0.554,0.455,0.404,0.328,0.241,0.164,0.108,0.046,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.035,0.06,0.042,0.083,0.139,0.141,0.273,0.292,0.255,0.425,0.382,0.567,0.42,0.233,0.202,0.348,0.3,0.213,0.195,0.24,0.129,0.098,0.045,0.027,0.014,0.008,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.025,0.045,0.075,0.136,0.166,0.199,0.351,0.527,0.595,0.663,0.723,0.707,0.756,0.758,0.715,0.694,0.692,0.636,0.58,0.479,0.422,0.332,0.253,0.171,0.114,0.047,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.013,0.019,0.025,0.032,0.066,0.12,0.285,0.533,0.608,0.669,0.721,0.753,0.781,0.766,0.73,0.708,0.666,0.619,0.57,0.471,0.419,0.328,0.252,0.173,0.114,0.051,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.012,0.017,0.021,0.03,0.061,0.114,0.279,0.529,0.604,0.66,0.706,0.741,0.76,0.751,0.731,0.693,0.656,0.619,0.546,0.467,0.417,0.33,0.253,0.174,0.114,0.047,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.012,0.019,0.023,0.033,0.064,0.113,0.262,0.496,0.569,0.627,0.671,0.712,0.74,0.728,0.698,0.665,0.648,0.602,0.546,0.462,0.41,0.33,0.248,0.17,0.111,0.048,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.012,0.021,0.03,0.055,0.061,0.091,0.193,0.281,0.464,0.324,0.598,0.676,0.654,0.688,0.708,0.666,0.652,0.61,0.561,0.431,0.343,0.329,0.246,0.162,0.105,0.047,0.007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.012,0.021,0.048,0.116,0.138,0.146,0.213,0.246,0.321,0.374,0.482,0.282,0.504,0.675,0.374,0.641,0.538,0.497,0.516,0.49,0.314,0.217,0.108,0.095,0.111,0.03,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.031,0.031,0.094,0.073,0.098,0.165,0.155,0.177,0.354,0.338,0.434,0.662,0.761,0.66,0.447,0.597,0.677,0.467,0.297,0.202,0.193,0.322,0.302,0.092,0.021,0.013,0.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.016,0.033,0.051,0.06,0.064,0.111,0.243,0.232,0.421,0.382,0.446,0.478,0.37,0.326,0.325,0.404,0.451,0.404,0.387,0.391,0.395,0.251,0.212,0.151,0.062,0.008,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.028,0.069,0.102,0.089,0.121,0.253,0.499,0.568,0.634,0.695,0.614,0.656,0.745,0.674,0.621,0.565,0.401,0.516,0.45,0.407,0.321,0.24,0.167,0.107,0.052,0.007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.032,0.077,0.105,0.134,0.163,0.071,0.092,0.126,0.155,0.126,0.116,0.152,0.35,0.278,0.415,0.552,0.273,0.345,0.303,0.152,0.091,0.084,0.147,0.052,0.037,0.017,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.03,0.066,0.127,0.114,0.185,0.194,0.176,0.117,0.095,0.133,0.126,0.114,0.121,0.098,0.11,0.065,0.025,0.026,0.014,0.011,0.009,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.023,0.022,0.02,0.057,0.144,0.276,0.482,0.572,0.65,0.668,0.701,0.739,0.748,0.73,0.707,0.693,0.574,0.511,0.393,0.361,0.331,0.263,0.11,0.063,0.042,0.007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0.026,0.042,0.118,0.111,0.183,0.179,0.428,0.53,0.646,0.692,0.74,0.768,0.78,0.707,0.712,0.704,0.519,0.473,0.479,0.423,0.333,0.263,0.178,0.118,0.057,0.007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.019,0.039,0.034,0.033,0.062,0.117,0.213,0.472,0.519,0.488,0.659,0.716,0.743,0.788,0.711,0.697,0.652,0.603,0.573,0.5,0.341,0.198,0.17,0.148,0.09,0.066,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.031,0.066,0.148,0.13,0.128,0.238,0.559,0.592,0.625,0.669,0.702,0.72,0.73,0.7,0.677,0.63,0.601,0.544,0.455,0.394,0.326,0.25,0.167,0.106,0.052,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.01,0.02,0.025,0.031,0.059,0.101,0.207,0.444,0.515,0.574,0.618,0.659,0.674,0.671,0.645,0.628,0.595,0.205,0.13,0.058,0.091,0.03,0.145,0.083,0.022,0.008,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.021,0.045,0.062,0.137,0.177,0.289,0.358,0.472,0.497,0.391,0.229,0.287,0.295,0.361,0.366,0.134,0.066,0.067,0.072,0.07,0.041,0.027,0.014,0.008,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.019,0.047,0.096,0.136,0.138,0.122,0.092,0.099,0.222,0.279,0.221,0.16,0.183,0.223,0.196,0.283,0.24,0.169,0.111,0.099,0.072,0.058,0.034,0.006,0.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.028,0.055,0.101,0.171,0.205,0.21,0.264,0.292,0.287,0.263,0.337,0.382,0.383,0.428,0.518,0.477,0.543,0.561,0.443,0.379,0.309,0.244,0.158,0.114,0.049,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.017,0.024,0.03,0.053,0.095,0.201,0.464,0.536,0.597,0.648,0.688,0.701,0.707,0.684,0.221,0.088,0.085,0.113,0.166,0.14,0.115,0.04,0.017,0.012,0.015,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.021,0.031,0.089,0.055,0.054,0.084,0.151,0.181,0.161,0.202,0.515,0.412,0.538,0.446,0.27,0.385,0.453,0.345,0.302,0.212,0.116,0.035,0.03,0.011,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.029,0.086,0.102,0.159,0.179,0.273,0.362,0.543,0.603,0.641,0.697,0.547,0.478,0.523,0.614,0.617,0.595,0.553,0.454,0.393,0.324,0.246,0.166,0.111,0.047,0.005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.012,0.017,0.023,0.052,0.101,0.203,0.473,0.553,0.606,0.667,0.705,0.719,0.72,0.685,0.648,0.652,0.598,0.542,0.464,0.393,0.329,0.25,0.167,0.119,0.042,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.03,0.075,0.1,0.13,0.198,0.269,0.391,0.376,0.304,0.276,0.316,0.434,0.402,0.504,0.471,0.461,0.332,0.321,0.275,0.402,0.357,0.265,0.175,0.11,0.045,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.035,0.077,0.069,0.065,0.056,0.07,0.079,0.069,0.048,0.058,0.049,0.055,0.036,0.031,0.043,0.036,0.019,0.041,0.023,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.012,0.043,0.072,0.043,0.04,0.024,0.044,0.057,0.044,0.043,0.046,0.026,0.036,0.029,0.025,0.025,0.025,0.018,0.014,0.015,0.007,0.002,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.018,0.03,0.075,0.117,0.195,0.255,0.216,0.17,0.044,0.068,0.109,0.208,0.183,0.544,0.546,0.331,0.438,0.223,0.339,0.226,0.143,0.097,0.035,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.019,0.026,0.04,0.106,0.202,0.25,0.21,0.195,0.209,0.383,0.63,0.431,0.506,0.633,0.43,0.565,0.575,0.509,0.441,0.377,0.319,0.236,0.162,0.101,0.027,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.017,0.024,0.03,0.053,0.095,0.252,0.487,0.568,0.613,0.511,0.68,0.703,0.695,0.689,0.648,0.643,0.589,0.522,0.453,0.385,0.321,0.234,0.147,0.088,0.031,0.004,0,0,0,0,0,0,0,0
