0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.119,0.25,0.369,0.438,0.219,0.231,0.344,0.413,0.5,0.369,0.419,0.356,0.394,0.394,0.369,0.656,0.431,0.344,0.238,0.188,0.131,0.094,0.05,0.038,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.05,0.131,0.15,0.231,0.263,0.213,0.163,0.175,0.25,0.25,0.225,0.331,0.363,0.238,0.294,0.256,0.194,0.213,0.231,0.175,0.106,0.056,0.056,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.188,0.363,0.5,0.625,0.669,0.738,0.8,0.831,0.863,0.881,0.888,0.906,0.894,0.863,0.813,0.744,0.656,0.6,0.456,0.288,0.056,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0.063,0.194,0.306,0.344,0.544,0.631,0.35,0.144,0.156,0.113,0.275,0.356,0.394,0.644,0.844,0.813,0.738,0.713,0.544,0.356,0.244,0.131,0.044,0.031,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.069,0.138,0.325,0.256,0.406,0.356,0.263,0.356,0.356,0.388,0.631,0.5,0.363,0.163,0.188,0.213,0.163,0.063,0.013,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.025,0.044,0.088,0.119,0.338,0.406,0.631,0.7,0.8,0.938,0.931,0.794,0.863,0.738,0.8,0.731,0.669,0.406,0.213,0.075,0.05,0.025,0.019,0,0,0,0,0,0,0,0.006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.081,0.175,0.294,0.306,0.444,0.8,0.825,0.788,0.619,0.613,0.894,0.794,0.7,0.738,0.825,0.8,0.388,0.338,0.381,0.294,0.094,0.038,0.019,0.006,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.163,0.325,0.481,0.588,0.656,0.719,0.75,0.813,0.844,0.875,0.675,0.931,0.863,0.844,0.806,0.75,0.675,0.594,0.444,0.294,0.163,0.106,0.05,0.031,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.169,0.25,0.319,0.45,0.45,0.556,0.788,0.825,0.85,0.863,0.875,0.856,0.863,0.844,0.819,0.775,0.7,0.613,0.488,0.294,0.094,0.038,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.15,0.325,0.425,0.538,0.619,0.706,0.756,0.806,0.825,0.844,0.838,0.825,0.794,0.7,0.763,0.55,0.575,0.513,0.45,0.25,0.113,0.019,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.063,0.106,0.219,0.094,0.144,0.188,0.275,0.388,0.663,0.538,0.394,0.456,0.413,0.388,0.431,0.194,0.119,0.125,0.144,0.113,0.031,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.044,0.069,0.044,0.05,0.094,0.125,0.106,0.069,0.138,0.15,0.244,0.275,0.35,0.194,0.138,0.106,0.063,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.15,0.356,0.319,0.138,0.275,0.356,0.338,0.35,0.45,0.469,0.569,0.581,0.531,0.563,0.594,0.6,0.5,0.481,0.475,0.3,0.1,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.156,0.313,0.469,0.569,0.663,0.719,0.794,0.825,0.85,0.875,0.906,0.956,0.725,0.9,0.475,0.369,0.213,0.063,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.044,0.138,0.306,0.238,0.181,0.225,0.275,0.2,0.231,0.275,0.169,0.156,0.194,0.163,0.15,0.181,0.194,0.106,0.119,0.069,0.031,0.019,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.013,0.125,0.163,0.356,0.794,0.706,0.544,0.556,0.888,0.919,0.906,0.906,0.888,0.856,0.838,0.8,0.669,0.606,0.494,0.244,0.088,0.031,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.138,0.294,0.481,0.594,0.4,0.419,0.769,0.8,0.856,0.875,0.881,0.888,0.875,0.856,0.8,0.769,0.7,0.625,0.525,0.325,0.1,0.019,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.044,0.138,0.281,0.269,0.413,0.519,0.7,0.681,0.85,0.844,0.863,0.95,0.894,0.938,0.575,0.569,0.394,0.525,0.488,0.444,0.231,0.163,0.088,0.044,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.081,0.175,0.219,0.225,0.244,0.163,0.144,0.156,0.219,0.15,0.069,0.031,0.038,0.05,0.056,0.044,0.019,0.031,0.025,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.044,0.05,0.044,0.025,0.025,0.05,0.044,0.038,0.044,0.056,0.019,0.019,0.013,0.013,0.013,0.025,0.006,0.013,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.044,0.106,0.244,0.281,0.238,0.444,0.169,0.244,0.1,0.181,0.131,0.044,0.113,0.175,0.15,0.281,0.406,0.531,0.325,0.113,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.069,0.169,0.2,0.263,0.356,0.369,0.369,0.306,0.356,0.431,0.444,0.35,0.238,0.175,0.3,0.306,0.131,0.419,0.375,0.225,0.269,0.113,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.075,0.163,0.256,0.169,0.088,0.056,0.15,0.2,0.313,0.206,0.4,0.644,0.325,0.044,0.194,0.419,0.438,0.544,0.531,0.369,0.138,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
