0.135,0.158,0.102,0.128,0.113,0.116,0.126,0.137,0.159,0.1,0.13,0.11,0.117,0.121,0.134,0.16,0.097,0.129,0.104,0.122,0.118,0.137,0.163,0.099,0.13,0.103,0.126,0.115,0.207,0.183,0.13,0.123,0.111,0.133,0.099,0.169,0.133,0.123,0.12,0.111,0.131,0.098,0.169,0.131,0.124,0.119,0.111,0.131
0.099,0.167,0.127,0.125,0.116,0.111,0.128,0.099,0.163,0.13,0.125,0.116,0.112,0.127,0.099,0.157,0.132,0.127,0.112,0.114,0.126,0.103,0.164,0.129,0.132,0.11,0.12,0.122,0.108,0.173,0.122,0.134,0.105,0.128,0.116,0.223,0.284,0.353,0.705,0.455,0.672,0.6,0.546,0.527,0.436,0.744,0.745,0.193
0.133,0.156,0.131,0.129,0.094,0.13,0.095,0.127,0.15,0.134,0.114,0.106,0.124,0.218,0.135,0.198,0.179,0.1,0.177,0.163,0.246,0.213,0.224,0.209,0.145,0.179,0.144,0.174,0.182,0.199,0.166,0.151,0.176,0.144,0.191,0.157,0.142,0.318,0.327,0.676,0.395,0.638,0.451,0.43,0.436,0.162,0.158,0.139
0.242,0.118,0.142,0.103,0.138,0.112,0.153,0.162,0.113,0.123,0.101,0.131,0.093,0.175,0.261,0.615,0.181,0.17,0.119,0.483,0.334,0.215,0.193,0.1,0.132,0.105,0.303,0.25,0.181,0.412,0.22,0.352,0.302,0.36,1.277,1.665,1.092,0.635,0.62,0.609,0.954,0.829,0.625,0.446,0.529,0.916,0.842,0.162
0.154,0.17,0.202,0.119,0.135,0.098,0.275,0.22,0.174,0.11,0.121,0.12,0.111,0.14,0.151,0.165,0.906,1.17,0.909,0.353,0.427,0.408,0.526,1.2,0.878,0.76,0.981,0.465,0.285,0.31,0.501,1.167,1.117,0.672,0.526,0.47,0.639,0.707,1.031,0.78,0.598,0.582,0.607,0.577,0.617,0.567,0.574,0.382
0.201,0.188,0.214,0.185,0.203,0.187,0.239,0.239,0.227,0.245,0.217,0.247,0.23,0.282,0.223,0.462,0.272,0.278,0.473,0.465,0.402,0.304,0.276,0.433,0.324,0.473,0.407,0.361,0.337,0.383,0.338,0.254,0.124,0.14,0.13,0.141,0.128,0.132,0.128,0.131,0.135,0.182,0.952,0.856,0.775,0.98,0.602,0.353
0.184,0.222,0.158,0.145,0.213,0.179,0.155,0.148,0.123,0.145,0.11,0.147,0.115,0.136,0.2,0.218,0.284,0.407,0.29,0.261,0.3,0.43,0.346,0.36,0.3,0.244,0.238,0.244,0.24,0.281,0.378,0.525,0.266,0.336,0.274,0.294,0.485,0.538,1.325,1.442,1.074,0.593,0.661,0.535,1.192,1.019,0.737,0.518
0.205,0.127,0.154,0.134,0.129,0.128,0.118,0.142,0.106,0.144,0.106,0.139,0.114,0.129,0.381,0.27,0.186,0.185,0.328,0.248,0.285,0.275,0.238,0.262,0.239,0.279,0.226,0.282,0.303,0.343,0.416,0.46,0.391,0.41,0.605,0.339,0.635,1.432,1.22,1.031,0.634,1.454,0.943,0.561,0.782,1.174,1.078,0.327
0.197,0.128,0.133,0.123,0.127,0.126,0.122,0.135,0.114,0.14,0.106,0.141,0.109,0.134,0.448,0.278,0.235,0.385,0.472,0.408,0.498,0.361,0.284,0.201,0.242,0.215,0.263,0.263,0.291,0.26,0.299,0.26,0.211,0.213,0.217,0.267,0.486,0.46,1.193,1.217,1.071,0.66,0.458,0.511,0.43,0.833,0.77,0.284
0.179,0.174,0.214,0.173,0.2,0.176,0.192,0.188,0.183,0.2,0.162,0.204,0.175,0.19,0.173,0.239,0.397,0.371,0.802,0.464,0.253,0.27,0.207,0.225,0.225,0.215,0.232,0.247,0.302,0.296,0.344,0.338,0.351,0.292,0.351,0.434,0.533,0.656,1.036,0.846,0.888,0.657,0.712,1.011,1.117,0.992,0.552,0.157
0.178,0.142,0.179,0.151,0.142,0.159,0.129,0.158,0.123,0.161,0.13,0.144,0.151,0.129,0.155,0.121,0.207,0.556,0.24,0.411,0.257,0.33,0.343,0.368,0.541,0.3,0.257,0.561,0.757,0.916,0.757,0.336,0.318,0.257,1.285,1.079,0.837,0.532,1.085,0.919,0.659,0.493,0.315,0.329,0.438,0.739,0.758,0.251
0.222,0.22,0.215,0.226,0.205,0.177,0.262,0.174,0.187,0.144,0.185,0.135,0.13,0.125,0.126,0.183,0.31,0.179,0.532,0.957,0.64,0.37,0.363,0.303,0.253,0.657,0.505,0.308,0.702,1.492,1.1,0.838,0.642,0.655,0.845,0.959,1.156,1.178,0.836,0.596,0.595,0.673,0.523,0.494,0.397,0.376,0.695,0.838
0.637,0.222,0.257,0.2,0.235,0.204,0.214,0.188,0.195,0.197,0.185,0.204,0.164,0.156,0.116,0.182,0.151,0.189,0.198,0.534,0.378,0.374,0.465,0.495,0.32,0.265,0.188,0.28,0.207,0.118,0.149,0.118,0.136,0.123,0.128,0.119,0.196,0.166,0.15,0.123,0.132,0.127,0.121,0.136,0.109,0.144,0.105,0.145
0.118,0.132,0.125,0.117,0.137,0.106,0.143,0.106,0.139,0.12,0.131,0.132,0.117,0.14,0.104,0.143,0.109,0.153,0.107,0.132,0.113,0.139,0.109,0.169,0.145,0.156,0.105,0.156,0.105,0.146,0.167,0.165,0.167,0.169,0.164,0.161,0.181,0.706,0.824,0.809,0.997,0.958,0.844,0.39,0.166,0.121,0.206,0.165
0.173,0.157,0.138,0.153,0.139,0.143,0.143,0.139,0.15,0.131,0.155,0.122,0.36,0.966,0.605,1.025,1.13,1.081,1.433,1.265,0.681,0.593,0.672,0.709,0.813,0.779,1.049,1.075,0.767,0.9,1.124,0.94,0.964,1.247,0.913,0.929,1.379,1.003,0.939,0.895,1.133,1.45,1.411,0.919,0.749,0.212,0.166,0.178
0.163,0.18,0.223,0.2,0.158,0.192,0.148,0.188,0.146,0.182,0.155,0.179,0.163,0.164,0.172,0.155,0.36,0.179,0.224,0.215,0.197,0.108,0.147,0.111,0.149,0.105,0.129,0.11,0.136,0.097,0.161,0.164,0.144,0.145,0.837,1.375,1.169,1.002,1.077,0.957,1.984,1.354,1.355,0.812,0.391,0.152,0.154,0.143
0.16,0.134,0.165,0.125,0.173,0.201,0.174,0.122,0.144,0.126,0.128,0.139,0.114,0.142,0.117,0.149,0.267,0.471,0.94,0.334,0.326,0.313,0.199,0.204,0.187,0.197,0.242,0.27,0.285,0.408,0.412,0.384,0.493,0.462,0.752,1.194,0.83,1.306,1.332,0.948,0.921,1.037,1.069,1.061,0.826,0.426,0.196,0.183
0.182,0.18,0.177,0.161,0.165,0.149,0.173,0.139,0.166,0.149,0.147,0.158,0.132,0.179,0.161,0.431,1.119,1.575,0.906,0.461,0.357,0.347,0.316,0.344,0.348,0.575,1.583,0.705,0.235,0.241,0.325,0.33,0.418,0.337,0.286,1.019,0.784,0.661,0.901,0.61,0.793,0.963,0.891,0.964,0.573,0.31,0.246,0.212
0.165,0.189,0.13,0.164,0.148,0.135,0.169,0.126,0.158,0.14,0.149,0.138,0.122,0.149,0.122,0.118,0.134,0.287,0.724,0.762,0.454,0.604,0.547,0.51,0.629,0.494,0.368,0.307,0.701,0.228,0.173,0.123,0.147,0.105,0.194,0.155,0.154,0.12,0.132,0.124,0.128,0.475,0.814,0.832,0.859,0.844,0.896,0.624
0.147,0.147,0.153,0.112,0.132,0.098,0.138,0.128,0.128,0.13,0.119,0.155,0.12,0.137,0.119,0.15,0.135,0.123,0.149,0.443,0.322,0.69,1.1,1.509,0.944,0.855,0.653,0.66,0.857,0.605,0.668,0.53,0.632,0.562,0.711,0.769,1.002,1.317,0.846,0.876,1.313,1.302,1.12,0.897,0.777,0.15,0.154,0.127
0.148,0.139,0.161,0.122,0.148,0.119,0.155,0.103,0.151,0.116,0.148,0.121,0.126,0.136,0.125,0.146,0.1,0.162,0.154,0.197,0.493,0.904,0.667,0.32,0.293,0.244,0.294,0.489,0.361,0.493,0.879,0.399,0.364,0.323,0.189,0.186,0.186,0.185,0.169,0.147,0.163,0.159,0.148,0.16,0.125,0.174,0.13,0.162
0.127,0.152,0.154,0.824,0.409,0.262,0.255,0.27,0.235,0.262,0.229,0.269,0.235,0.246,0.232,0.268,0.319,0.278,0.245,0.275,0.592,0.775,0.61,0.417,0.315,0.292,0.336,0.401,0.473,0.974,0.583,0.612,1.061,1.056,0.55,0.551,1.605,1.169,1.378,1.142,0.872,1.591,2.036,1.177,0.905,0.836,0.418,0.337
0.32,0.302,0.256,0.281,0.26,0.281,0.268,0.266,0.266,0.265,0.279,0.237,0.266,0.671,0.77,0.804,0.434,0.274,0.316,0.53,0.334,0.247,0.344,0.327,0.309,0.296,0.288,0.533,0.289,0.281,0.309,0.415,0.532,0.486,0.494,0.643,0.79,0.738,0.749,0.69,0.709,0.781,1.063,0.851,0.771,0.801,0.828,0.562
0.29,0.238,0.246,0.228,0.274,0.218,0.269,0.26,0.261,0.214,0.259,0.232,0.233,0.237,0.255,0.208,0.253,0.227,0.25,0.625,0.505,0.323,0.228,0.254,0.23,0.24,0.249,0.226,0.261,0.445,0.44,0.357,0.324,0.463,0.551,0.414,1.759,1.096,0.313,0.251,0.263,0.253,0.254,0.249,0.275,0.522,0.62,0.393
0.177,0.113,0.151,0.12,0.139,0.131,0.191,0.153,0.134,0.153,0.101,0.155,0.114,0.13,0.124,0.139,0.117,0.227,0.237,0.233,0.472,0.44,0.227,0.75,0.283,0.194,0.62,0.761,0.641,0.481,0.282,0.303,0.316,0.616,0.838,0.762,0.394,0.681,0.777,0.937,0.752,0.528,0.606,0.537,0.828,0.747,0.494,0.208
0.197,0.152,0.156,0.138,0.176,0.114,0.181,0.146,0.155,0.151,0.165,0.138,0.158,0.167,0.127,0.17,0.127,0.172,0.7,0.434,0.309,1.09,0.891,0.209,0.158,0.127,0.142,0.14,0.146,0.11,0.164,0.115,0.149,0.126,0.146,0.121,0.257,0.545,1.252,0.878,0.706,0.704,0.353,0.432,0.561,0.425,0.461,0.465
0.252,0.142,0.181,0.136,0.163,0.124,0.16,0.101,0.15,0.126,0.121,0.131,0.155,0.12,0.126,0.149,0.21,0.315,0.156,0.301,0.265,0.331,0.493,0.428,0.333,0.582,0.435,0.655,0.585,0.379,0.298,0.338,0.569,0.401,0.387,0.319,0.488,1.181,0.644,0.69,0.718,0.58,0.63,0.959,1.078,1.124,0.602,0.265
0.14,0.178,0.157,0.172,0.164,0.16,0.107,0.158,0.102,0.149,0.117,0.127,0.127,0.13,0.141,0.145,0.395,0.276,0.639,0.688,0.37,0.244,0.261,0.38,0.934,0.247,0.175,0.156,0.19,0.148,0.181,0.136,0.161,0.577,0.617,0.428,1.342,1.519,0.86,0.4,0.515,0.681,0.461,0.476,0.659,0.755,0.845,0.486
0.386,0.259,0.214,0.228,0.235,0.202,0.251,0.187,0.244,0.171,0.199,0.188,0.183,0.158,0.129,0.28,0.242,0.231,0.347,0.515,0.376,0.345,0.249,0.3,0.274,0.406,0.295,0.248,0.192,0.424,0.316,0.266,0.262,0.481,0.355,0.347,1.241,1.22,0.892,1.029,0.667,0.795,0.542,0.591,0.532,0.528,1.045,0.679
1.099,0.755,0.223,0.22,0.176,0.182,0.179,0.181,0.196,0.182,0.194,0.176,0.194,0.181,0.234,0.225,0.303,0.387,0.194,0.543,0.282,0.324,0.306,0.304,0.255,0.279,0.356,0.443,0.517,0.599,0.512,0.574,0.548,0.643,0.575,0.584,0.91,1.154,0.716,0.78,0.734,0.708,0.728,0.776,0.481,0.479,0.458,0.768
0.67,0.261,0.223,0.18,0.239,0.179,0.307,0.193,0.207,0.183,0.179,0.184,0.118,0.158,0.253,0.165,0.126,0.426,0.25,0.213,0.23,0.186,0.236,0.297,0.333,0.222,0.234,0.309,0.439,0.296,0.462,0.276,0.296,0.26,0.384,0.442,0.342,0.458,0.519,0.506,0.358,0.384,0.353,0.386,0.525,0.71,0.769,0.387
0.65,0.839,0.579,0.431,0.268,0.197,0.223,0.138,0.153,0.155,0.13,0.169,0.114,0.224,0.231,0.176,0.125,0.385,0.319,0.466,0.405,0.403,0.374,0.335,0.255,0.253,0.225,0.387,0.843,0.846,0.355,0.251,0.333,0.295,0.353,0.287,0.337,0.434,0.513,0.659,0.688,0.888,0.738,0.712,0.778,0.736,0.826,0.519
0.701,0.695,0.307,0.284,0.31,0.264,0.268,0.214,0.255,0.237,0.257,0.26,0.242,0.4,0.164,0.19,0.191,0.471,0.185,0.225,0.327,0.432,0.391,0.283,0.256,0.273,0.281,0.31,0.34,0.272,0.245,0.222,0.288,0.324,0.237,0.245,0.159,0.387,0.144,0.424,0.409,0.471,0.545,0.547,0.669,0.461,0.318,0.343
0.215,0.183,0.183,0.139,0.179,0.125,0.171,0.112,0.161,0.144,0.152,0.146,0.118,0.162,0.1,0.165,0.106,0.33,0.346,0.275,0.305,0.25,0.333,0.235,0.305,0.337,0.296,0.399,0.306,0.276,0.302,0.346,0.338,0.454,0.515,0.505,0.836,1.487,1.304,0.953,0.665,0.497,0.691,0.657,0.586,0.584,0.495,0.967
0.801,0.313,0.206,0.251,0.199,0.224,0.167,0.206,0.172,0.196,0.179,0.185,0.188,0.175,0.198,0.447,0.572,0.315,0.317,0.851,0.448,0.29,0.245,0.288,0.278,0.316,0.307,0.331,0.34,0.414,0.372,0.3,0.445,0.404,0.411,1.352,1.436,0.949,0.821,0.528,0.757,0.602,0.573,0.61,0.863,1.13,0.351,0.662
0.154,0.139,0.157,0.149,0.137,0.142,0.127,0.148,0.109,0.136,0.119,0.121,0.135,0.102,0.151,0.319,0.318,0.531,0.352,0.338,0.383,0.248,0.264,0.319,0.273,0.264,0.26,0.281,0.283,0.273,0.266,0.308,0.357,0.767,0.817,0.722,0.612,1.055,0.652,0.581,0.936,0.548,0.538,0.978,0.745,1.187,0.888,0.261
0.268,0.276,0.254,0.217,0.232,0.19,0.24,0.191,0.252,0.184,0.207,0.148,0.185,0.145,0.27,0.18,0.329,0.242,0.305,0.346,0.526,0.339,0.348,0.343,0.383,0.393,0.759,0.435,0.35,0.419,0.514,0.429,0.385,0.354,0.362,0.778,0.975,0.724,1.456,0.644,0.725,0.611,0.564,0.449,0.412,0.492,0.452,0.285
0.226,0.211,0.247,0.213,0.191,0.147,0.156,0.13,0.129,0.136,0.123,0.129,0.134,0.118,0.246,0.305,0.185,0.485,0.372,0.89,0.787,0.261,0.267,0.224,0.266,0.398,0.337,0.275,0.309,0.242,0.4,0.302,0.353,0.294,0.274,0.416,0.299,0.314,0.477,0.731,0.488,0.687,0.533,0.5,0.62,0.852,0.531,0.603
0.683,0.14,0.194,0.144,0.171,0.137,0.158,0.145,0.152,0.149,0.157,0.172,0.156,0.176,0.137,0.321,0.239,0.198,0.309,0.201,0.311,0.399,0.359,0.299,0.278,0.216,0.255,0.223,0.272,0.247,0.334,0.538,0.499,0.435,0.47,0.424,0.382,0.542,0.67,0.591,0.781,0.674,0.529,0.42,0.377,0.343,0.624,0.754
0.261,0.66,0.275,0.231,0.265,0.216,0.246,0.205,0.265,0.202,0.246,0.183,0.246,0.183,0.212,0.158,0.219,0.463,0.254,0.201,0.229,0.21,0.24,0.329,0.33,0.305,0.303,0.298,0.208,0.222,0.377,0.296,0.465,1.359,0.647,0.505,0.324,0.348,0.374,0.308,0.36,0.31,0.516,0.495,0.502,0.374,0.274,0.32
0.173,0.231,0.176,0.194,0.124,0.161,0.125,0.132,0.128,0.127,0.158,0.126,0.165,0.104,0.15,0.103,0.301,0.408,0.35,0.199,0.24,0.17,0.231,0.228,0.214,0.227,0.213,0.253,0.286,0.304,0.22,0.215,0.168,0.311,0.259,0.248,0.363,0.382,0.752,0.668,0.593,0.609,0.636,0.664,0.552,0.754,0.36,0.585
0.628,0.236,0.197,0.172,0.162,0.136,0.134,0.125,0.159,0.137,0.148,0.11,0.139,0.193,0.189,0.333,0.25,0.31,0.219,0.241,0.287,0.199,0.216,0.108,0.153,0.099,0.178,0.149,0.315,0.276,0.284,0.307,0.305,0.286,0.258,0.282,0.274,0.512,0.288,0.241,0.913,0.898,0.863,0.35,0.437,0.604,0.744,1.012
0.23,0.663,0.237,0.236,0.233,0.211,0.221,0.188,0.21,0.17,0.165,0.143,0.158,0.154,0.177,0.315,0.189,0.214,0.355,0.293,0.245,0.253,0.117,0.159,0.122,0.148,0.133,0.137,0.325,0.205,0.253,0.31,0.338,0.267,0.324,0.244,0.449,0.455,0.725,0.767,0.804,0.694,0.682,0.519,0.716,0.894,0.731,0.488
0.639,0.237,0.215,0.221,0.217,0.218,0.196,0.192,0.192,0.19,0.191,0.189,0.175,0.121,0.134,0.226,0.136,0.317,0.247,0.216,0.291,0.385,0.39,0.388,0.339,0.274,0.782,0.426,0.458,0.918,1.429,1.139,0.496,1.276,1.335,0.959,0.882,1.338,1.302,0.702,0.732,0.874,0.632,0.755,0.719,0.718,0.864,0.34
0.78,0.698,0.266,0.211,0.223,0.141,0.183,0.121,0.183,0.159,0.196,0.173,0.161,0.175,0.177,0.187,0.328,0.395,0.261,0.393,0.348,0.395,0.353,0.728,0.377,0.312,0.308,1.366,0.824,0.436,0.235,0.26,0.224,0.275,0.282,0.274,0.305,0.424,0.715,1.135,0.607,0.869,0.735,0.711,0.677,0.848,0.743,0.661
0.725,0.216,0.272,0.227,0.278,0.202,0.266,0.202,0.254,0.209,0.235,0.223,0.215,0.242,0.171,0.328,0.369,0.246,0.336,0.363,0.43,0.294,0.223,0.23,0.245,0.228,0.267,0.191,0.369,0.237,0.246,0.478,0.395,0.797,0.44,0.444,0.292,0.389,0.359,0.735,0.493,0.422,0.635,0.857,0.848,0.63,0.572,0.832
1.004,0.311,0.721,0.279,0.263,0.276,0.245,0.281,0.187,0.25,0.177,0.253,0.172,0.247,0.183,0.226,0.242,0.657,0.23,0.238,0.318,0.302,0.32,0.238,0.336,0.297,0.338,0.382,0.32,0.281,0.264,0.424,0.459,0.29,0.33,0.32,0.232,0.642,0.582,0.484,0.694,0.555,0.528,0.687,0.625,0.585,0.651,0.897
1.244,0.821,0.63,0.237,0.256,0.176,0.295,0.25,0.279,0.255,0.233,0.257,0.223,0.246,0.163,0.183,0.17,0.708,0.824,0.565,0.644,0.854,1.265,0.686,0.563,0.94,1.428,1.033,0.435,0.458,0.492,0.51,0.635,1.458,1.948,1.135,1.131,1.307,1.191,0.632,0.741,0.566,0.641,0.736,1.135,0.914,0.638,0.787
0.164,0.198,0.218,0.204,0.217,0.197,0.223,0.192,0.196,0.2,0.171,0.196,0.109,0.155,0.123,0.131,0.144,0.1,0.354,0.282,0.342,0.489,0.415,0.55,0.503,0.527,0.459,0.543,0.551,0.578,0.59,0.513,0.631,0.497,0.521,0.821,1.287,1.243,1.132,0.683,0.835,0.836,0.656,0.687,0.519,0.56,0.916,1.144
0.586,0.683,0.17,0.148,0.157,0.154,0.148,0.143,0.138,0.222,0.175,0.117,0.176,0.119,0.215,0.4,0.557,0.441,0.321,0.366,0.327,0.632,0.458,0.407,0.482,0.426,0.514,0.477,0.434,0.438,0.348,0.426,0.517,0.404,0.466,0.469,0.434,0.458,1.713,1.531,0.94,0.622,0.512,0.344,0.517,0.777,0.644,0.45
0.706,0.146,0.172,0.15,0.119,0.172,0.111,0.17,0.114,0.145,0.147,0.142,0.164,0.129,0.255,0.549,0.287,0.72,0.298,0.275,0.268,0.118,0.156,0.106,0.142,0.142,0.117,0.202,0.184,0.251,0.402,0.409,0.33,0.222,0.306,0.304,0.44,0.482,1.025,0.761,0.816,0.577,0.513,0.439,0.285,0.311,0.858,1.002
0.406,0.477,0.139,0.174,0.115,0.161,0.127,0.151,0.139,0.15,0.219,0.196,0.15,0.184,0.546,0.384,0.269,0.284,0.193,0.113,0.137,0.159,0.146,0.126,0.142,0.189,0.126,0.139,0.126,0.139,0.112,0.417,0.256,0.303,0.439,0.458,0.549,1.281,0.952,0.575,0.745,0.896,0.477,0.48,0.729,0.807,0.273,0.647
