0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.038,0.056,0.081,0.138,0.15,0.1,0.113,0.144,0.194,0.225,0.175,0.188,0.263,0.263,0.144,0.181,0.113,0.075,0.088,0.094,0.156,0.131,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.175,0.169,0.231,0.294,0.313,0.35,0.369,0.4,0.406,0.394,0.406,0.388,0.381,0.363,0.338,0.319,0.288,0.244,0.2,0.144,0.088,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.119,0.194,0.219,0.275,0.256,0.331,0.356,0.381,0.388,0.388,0.4,0.394,0.381,0.369,0.344,0.319,0.281,0.244,0.2,0.144,0.088,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.056,0.075,0.125,0.144,0.106,0.131,0.175,0.1,0.113,0.119,0.131,0.15,0.125,0.213,0.213,0.244,0.294,0.206,0.094,0.031,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.044,0.069,0.081,0.113,0.169,0.1,0.106,0.094,0.113,0.106,0.181,0.138,0.119,0.063,0.044,0.056,0.069,0.056,0.056,0.031,0.013,0.025,0.031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.106,0.188,0.225,0.263,0.288,0.313,0.319,0.263,0.144,0.294,0.313,0.306,0.138,0.25,0.1,0.163,0.106,0.188,0.013,0.019,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.038,0.056,0.056,0.081,0.106,0.113,0.131,0.181,0.219,0.2,0.2,0.169,0.181,0.263,0.369,0.275,0.163,0.169,0.113,0.069,0.056,0.038,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.05,0.044,0.106,0.163,0.2,0.213,0.3,0.25,0.35,0.375,0.375,0.388,0.388,0.381,0.375,0.363,0.338,0.319,0.281,0.244,0.169,0.056,0.031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.025,0.119,0.131,0.131,0.156,0.144,0.213,0.3,0.156,0.188,0.281,0.225,0.369,0.381,0.331,0.35,0.225,0.144,0.106,0.094,0.075,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.106,0.1,0.119,0.113,0.088,0.063,0.181,0.288,0.388,0.388,0.156,0.075,0.363,0.206,0.238,0.331,0.294,0.163,0.044,0.081,0.044,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.019,0.069,0.125,0.15,0.188,0.231,0.263,0.269,0.3,0.369,0.35,0.35,0.294,0.3,0.238,0.206,0.144,0.106,0.106,0.113,0.075,0.044,0.019,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.069,0.081,0.075,0.081,0.156,0.088,0.106,0.081,0.144,0.15,0.194,0.194,0.238,0.25,0.338,0.325,0.25,0.275,0.231,0.063,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.044,0.119,0.15,0.194,0.25,0.288,0.294,0.344,0.35,0.369,0.369,0.381,0.375,0.375,0.35,0.244,0.125,0.088,0.063,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.031,0.031,0.1,0.175,0.225,0.263,0.206,0.15,0.35,0.356,0.363,0.381,0.375,0.375,0.363,0.306,0.175,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.038,0.081,0.038,0.05,0.05,0.069,0.025,0.013,0.013,0.031,0.119,0.231,0.013,0,0,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.063,0.088,0.106,0.213,0.219,0.256,0.331,0.263,0.338,0.269,0.394,0.275,0.181,0.144,0.081,0.05,0.069,0.063,0.075,0.05,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.031,0.088,0.106,0.169,0.113,0.144,0.194,0.4,0.288,0.363,0.369,0.381,0.388,0.381,0.35,0.319,0.281,0.238,0.206,0.138,0.056,0.038,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.056,0.019,0.1,0.163,0.231,0.244,0.3,0.325,0.338,0.288,0.281,0.213,0.375,0.306,0.406,0.375,0.356,0.263,0.213,0.156,0.194,0.156,0.094,0.025,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.038,0.069,0.125,0.194,0.231,0.225,0.175,0.225,0.325,0.35,0.4,0.394,0.388,0.375,0.35,0.325,0.294,0.25,0.2,0.15,0.094,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.019,0.013,0.056,0.069,0.056,0.125,0.169,0.175,0.238,0.313,0.256,0.238,0.25,0.244,0.319,0.35,0.306,0.181,0.175,0.069,0.063,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.081,0.075,0.206,0.275,0.294,0.325,0.344,0.356,0.375,0.381,0.388,0.375,0.375,0.363,0.338,0.313,0.281,0.244,0.2,0.15,0.094,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.05,0.069,0.113,0.175,0.219,0.263,0.294,0.325,0.35,0.356,0.375,0.388,0.388,0.375,0.375,0.369,0.35,0.325,0.294,0.256,0.206,0.15,0.1,0.044,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.031,0.056,0.081,0.056,0.088,0.075,0.2,0.325,0.113,0.288,0.275,0.181,0.144,0.138,0.325,0.231,0.175,0.144,0.081,0.05,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.038,0.075,0.106,0.119,0.225,0.175,0.175,0.163,0.231,0.219,0.269,0.35,0.375,0.394,0.394,0.331,0.356,0.325,0.294,0.263,0.213,0.156,0.1,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.006,0.075,0.175,0.219,0.263,0.3,0.325,0.344,0.363,0.375,0.388,0.388,0.388,0.388,0.369,0.356,0.325,0.294,0.263,0.213,0.163,0.106,0.044,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.069,0.175,0.225,0.263,0.294,0.325,0.344,0.356,0.375,0.375,0.388,0.381,0.369,0.369,0.344,0.325,0.288,0.256,0.213,0.163,0.1,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.056,0.125,0.263,0.281,0.306,0.319,0.344,0.356,0.369,0.381,0.388,0.381,0.375,0.363,0.344,0.325,0.294,0.256,0.206,0.163,0.1,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.069,0.075,0.1,0.138,0.206,0.288,0.206,0.313,0.381,0.331,0.363,0.356,0.375,0.375,0.331,0.338,0.313,0.281,0.25,0.2,0.144,0.094,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.038,0.069,0.113,0.169,0.106,0.194,0.113,0.3,0.356,0.363,0.388,0.375,0.269,0.219,0.238,0.244,0.194,0.119,0.225,0.056,0.063,0.05,0.025,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.031,0.038,0.075,0.156,0.169,0.219,0.288,0.281,0.375,0.369,0.4,0.331,0.269,0.338,0.313,0.331,0.263,0.2,0.238,0.144,0.05,0.025,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.025,0.031,0.088,0.113,0.144,0.081,0.156,0.213,0.175,0.156,0.088,0.156,0.138,0.15,0.219,0.288,0.225,0.088,0.056,0.044,0.069,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.056,0.069,0.163,0.213,0.25,0.288,0.313,0.35,0.219,0.375,0.331,0.381,0.375,0.244,0.288,0.338,0.313,0.275,0.238,0.2,0.15,0.094,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.056,0.069,0.05,0.05,0.056,0.106,0.063,0.038,0.05,0.125,0.281,0.288,0.188,0.188,0.25,0.175,0.1,0.088,0.094,0.094,0.075,0.025,0.031,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.044,0.044,0.069,0.088,0.169,0.094,0.063,0.05,0.081,0.044,0.075,0.05,0.019,0.019,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.05,0.094,0.15,0.206,0.25,0.325,0.344,0.369,0.394,0.406,0.419,0.425,0.425,0.406,0.406,0.369,0.338,0.313,0.2,0.138,0.156,0.1,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.075,0.131,0.106,0.188,0.231,0.294,0.344,0.231,0.331,0.275,0.406,0.25,0.269,0.263,0.356,0.306,0.3,0.263,0.213,0.169,0.1,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.013,0.05,0.156,0.194,0.244,0.288,0.3,0.344,0.363,0.363,0.381,0.375,0.381,0.375,0.369,0.344,0.275,0.206,0.113,0.138,0.069,0.113,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.038,0.069,0.131,0.181,0.181,0.25,0.256,0.344,0.369,0.375,0.375,0.388,0.381,0.375,0.363,0.338,0.319,0.288,0.25,0.206,0.156,0.1,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.044,0.15,0.194,0.231,0.269,0.294,0.313,0.331,0.338,0.344,0.35,0.338,0.231,0.15,0.113,0.144,0.044,0.025,0.094,0.006,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.063,0.05,0.088,0.131,0.194,0.163,0.206,0.231,0.256,0.131,0.15,0.144,0.056,0.038,0.05,0.081,0.056,0.031,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.019,0.063,0.038,0.025,0.019,0.031,0.05,0.1,0.125,0.1,0.144,0.213,0.225,0.206,0.213,0.144,0.1,0.056,0.038,0.031,0.031,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.1,0.1,0.113,0.119,0.031,0.081,0.1,0.125,0.2,0.125,0.194,0.219,0.25,0.256,0.331,0.313,0.294,0.263,0.213,0.138,0.1,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.044,0.15,0.2,0.244,0.275,0.3,0.319,0.344,0.35,0.369,0.231,0.05,0.038,0.075,0.044,0.075,0.106,0.038,0.006,0,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.05,0.1,0.088,0.106,0.125,0.131,0.225,0.331,0.375,0.388,0.381,0.338,0.206,0.213,0.175,0.238,0.175,0.069,0.075,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.044,0.056,0.081,0.2,0.25,0.288,0.319,0.344,0.363,0.381,0.394,0.288,0.4,0.375,0.369,0.35,0.325,0.294,0.263,0.213,0.163,0.106,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.131,0.125,0.225,0.3,0.188,0.281,0.25,0.375,0.381,0.375,0.381,0.369,0.356,0.344,0.325,0.288,0.256,0.219,0.156,0.106,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.069,0.106,0.131,0.144,0.138,0.163,0.188,0.188,0.169,0.238,0.313,0.281,0.288,0.331,0.244,0.313,0.256,0.219,0.181,0.156,0.1,0.069,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.05,0.05,0.038,0.031,0.038,0.081,0.081,0.044,0.038,0.044,0.019,0.044,0.031,0.044,0.044,0.013,0.019,0.013,0.006,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.025,0.038,0.031,0.019,0.031,0.05,0.038,0.038,0.025,0.025,0.025,0.019,0.006,0.019,0.013,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.038,0.05,0.119,0.163,0.188,0.175,0.175,0.063,0.006,0.05,0.1,0.094,0.219,0.406,0.206,0.238,0.313,0.294,0.3,0.219,0.163,0.106,0.025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.044,0.088,0.113,0.1,0.131,0.131,0.15,0.244,0.319,0.294,0.338,0.363,0.381,0.388,0.369,0.35,0.331,0.294,0.256,0.2,0.075,0.05,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.05,0.15,0.225,0.206,0.231,0.256,0.231,0.325,0.369,0.375,0.381,0.388,0.375,0.363,0.338,0.319,0.294,0.25,0.206,0.15,0.094,0.019,0,0,0,0,0,0,0,0,0
