0.119,0.173,0.111,0.133,0.162,0.12,0.131,0.15,0.84,0.196,0.164,0.172,0.156,0.168,0.16,0.117,0.335,0.461,0.916,1.137,0.557,0.552,0.256,0.157,0.164,0.079,0.186,0.18,0.17,0.162,0.176,0.167,0.161,0.172,0.386,0.543,0.709,0.607,0.491,0.295,0.43,0.51,0.516,0.444,0.551,0.482,0.545,2.211
0.827,0.16,0.105,0.146,0.123,0.12,0.145,0.088,0.466,0.598,0.184,0.151,0.159,0.162,0.107,0.158,0.22,0.428,0.741,0.683,1.553,0.921,0.21,0.435,0.314,0.324,0.268,0.113,0.41,0.334,0.447,0.492,0.247,0.186,0.429,0.661,0.714,0.719,0.55,0.264,0.165,0.525,0.719,0.754,0.789,0.694,0.723,2.258
2.005,0.166,0.108,0.133,0.174,0.156,0.091,0.149,0.099,0.946,0.197,0.164,0.173,0.157,0.146,0.096,0.216,0.329,0.836,0.666,0.483,0.542,0.266,0.861,0.161,0.148,0.093,0.204,0.17,0.169,0.17,0.16,0.175,0.164,0.402,1.081,3.794,4.697,4.546,4.216,4.354,4.716,4.342,4.255,4.247,3.837,3.975,3.88
0.257,0.185,0.108,0.183,1.276,3.313,3.283,3.177,0.822,0.171,0.584,0.429,0.178,0.088,0.159,0.171,0.164,0.223,0.487,1.815,0.896,0.618,0.271,0.087,0.153,0.138,0.1,0.166,0.778,0.169,0.107,0.245,0.165,0.113,0.395,0.604,0.682,0.908,1.227,0.585,0.559,0.598,0.667,0.507,0.572,0.518,0.419,2.173
1.433,0.139,0.093,0.164,0.075,0.15,0.097,0.14,0.377,0.769,0.159,0.171,0.077,0.157,0.082,0.15,0.109,0.203,0.503,0.829,1.705,2.353,2.201,0.136,0.145,0.107,0.15,0.167,0.255,0.189,0.166,0.268,0.906,0.514,0.539,0.701,0.71,0.706,0.654,0.331,0.359,0.5,0.845,0.678,0.777,0.411,0.398,2.254
2.024,0.156,0.162,0.08,0.162,0.077,0.155,0.102,0.132,0.905,0.123,0.11,0.122,0.105,0.125,0.114,0.111,0.324,1.031,2.231,0.587,0.711,0.282,0.115,0.124,0.159,0.708,0.261,0.157,0.105,0.162,0.239,0.178,0.148,0.385,0.624,0.58,0.588,0.48,0.174,0.177,0.164,0.115,0.145,0.163,0.152,0.106,0.162
0.909,0.099,0.217,0.16,0.166,0.165,0.173,0.158,0.126,0.122,0.159,0.172,0.098,0.131,0.131,0.108,0.148,0.185,0.612,0.583,0.573,0.573,0.324,0.162,0.17,0.084,0.75,0.482,0.143,0.101,0.173,0.143,0.104,0.195,0.431,0.603,0.587,0.577,0.511,0.097,0.149,0.108,0.128,0.127,0.108,0.147,0.094,0.162
0.085,0.157,0.858,0.304,0.09,0.181,0.168,0.17,0.156,0.116,0.125,0.119,0.119,0.136,0.095,0.158,0.071,0.248,0.487,0.572,0.488,0.559,0.24,0.103,0.217,0.148,1.126,0.171,0.14,0.093,0.154,0.077,0.167,0.068,0.435,0.502,0.551,0.498,0.465,0.103,0.131,0.102,0.136,0.103,0.129,0.208,0.183,0.175
0.927,0.24,0.108,0.13,0.101,0.138,0.089,0.149,0.09,0.139,0.089,0.139,0.093,0.136,0.086,0.145,0.073,0.242,0.487,0.563,0.496,1.5,0.472,0.167,0.084,0.167,0.075,0.163,0.079,0.153,0.083,0.151,0.088,0.152,0.334,0.574,0.502,0.568,0.438,0.135,0.107,0.124,0.103,0.176,0.151,0.165,0.344,0.918
0.147,0.078,0.168,0.079,0.147,0.086,0.152,0.071,0.154,0.07,0.142,0.084,0.123,0.098,0.128,0.093,0.134,0.151,0.618,1.488,0.57,0.536,0.224,0.122,0.11,0.128,0.102,0.144,0.094,0.142,0.097,0.147,0.091,0.155,0.345,0.584,0.507,0.56,0.413,0.168,0.166,0.168,0.164,0.098,0.14,0.106,0.316,0.997
0.098,0.136,0.097,0.133,0.101,0.154,0.081,0.148,0.072,0.152,0.073,0.148,0.083,0.2,0.166,0.156,0.161,0.123,0.575,1.426,0.569,0.505,0.294,0.088,0.152,0.116,0.125,0.124,0.114,0.166,0.161,0.137,0.146,0.161,0.419,0.588,0.591,0.578,0.432,0.164,0.11,0.142,0.135,0.109,0.157,0.079,0.36,0.917
0.148,0.099,0.153,0.183,0.168,0.168,0.156,0.15,0.091,0.147,0.091,0.153,0.083,0.154,0.08,0.158,0.084,0.185,0.48,0.571,0.513,1.496,0.315,0.163,0.169,0.159,0.127,0.12,0.247,0.133,0.14,0.168,0.16,0.172,0.408,0.535,0.6,0.622,0.502,0.178,0.165,0.171,0.157,0.098,0.169,0.128,0.309,0.882
0.085,0.154,0.14,0.099,0.171,0.213,0.153,0.176,0.161,0.162,0.096,0.138,0.111,0.127,0.122,0.116,0.137,0.187,0.586,0.498,0.588,0.579,0.256,1.146,0.152,0.181,0.167,0.165,0.177,0.168,0.166,0.178,0.171,0.166,0.437,0.638,0.595,0.6,0.533,0.173,0.168,0.282,0.258,0.206,0.126,0.184,0.135,0.113
0.172,1,0.161,0.185,0.165,0.176,0.163,0.165,0.17,0.078,0.163,0.109,0.127,0.127,0.11,0.138,0.099,0.225,0.52,0.568,0.48,0.586,0.291,0.163,0.53,0.654,0.135,0.169,0.082,0.167,0.281,0.64,0.578,0.636,1.125,2.385,1.845,1.499,1.068,1.166,0.971,0.768,0.898,0.89,0.797,0.801,0.67,2.152
2.175,1.268,0.121,0.122,0.119,0.132,0.165,0.14,0.173,0.161,0.969,0.087,0.158,0.076,0.154,0.079,0.153,0.289,0.71,0.66,0.743,0.852,0.854,0.993,2.648,1.094,0.556,0.75,0.875,0.778,0.84,0.931,0.589,0.378,0.995,1.862,0.574,0.595,0.419,1.31,0.809,0.646,0.674,0.699,0.726,0.799,1,2.595
0.347,0.089,0.151,0.097,0.137,0.11,0.131,0.173,0.903,0.122,0.12,0.122,0.125,0.111,0.21,0.156,0.16,0.245,0.564,0.686,0.722,1.782,2.547,0.425,0.155,0.104,0.142,0.114,0.448,0.276,0.344,0.853,0.476,0.193,0.52,1.931,0.711,0.833,0.731,0.351,0.51,0.765,0.848,0.772,0.67,0.537,0.693,2.524
0.551,0.148,0.103,0.198,0.172,0.165,0.168,0.163,0.953,0.127,0.111,0.16,0.071,0.161,0.071,0.167,0.108,0.455,1.204,1.101,0.576,0.596,0.285,0.167,0.338,0.332,0.307,0.281,0.339,0.6,1.146,1.766,1.064,1.911,2.609,2.804,0.936,0.55,0.476,0.178,0.404,0.466,0.459,0.664,0.821,0.773,0.964,0.878
0.268,0.093,0.204,0.17,0.171,0.17,0.16,0.173,0.164,0.113,0.144,0.092,0.139,0.106,0.141,0.086,0.553,0.533,0.608,0.774,2.128,0.742,1.243,1.366,0.713,1.395,0.269,0.2,0.209,0.49,0.768,0.667,0.508,0.703,0.881,1.749,0.994,0.907,0.921,0.626,0.692,0.834,0.871,0.756,0.827,0.738,0.787,2.257
0.362,0.116,0.252,0.185,0.178,0.214,0.192,0.188,0.815,0.202,0.169,0.121,0.151,0.134,0.141,0.137,0.127,0.227,0.485,0.694,0.9,0.743,0.388,0.43,1.461,0.439,0.214,0.186,0.19,0.175,0.153,0.13,0.172,0.13,1.166,0.853,0.954,0.727,0.612,0.523,0.66,0.721,0.767,0.772,0.856,0.375,0.398,2.184
1.936,0.186,0.18,0.203,0.085,0.172,0.104,0.156,0.099,0.952,0.211,0.178,0.179,0.471,0.313,0.864,0.191,0.253,0.773,0.73,0.713,0.644,0.284,0.788,0.133,0.213,0.177,0.187,0.202,0.176,0.19,0.351,2.992,3.41,3.842,4.414,4.39,1.769,0.859,0.838,0.698,0.745,0.842,0.774,0.858,0.659,0.772,2.579
1.814,0.106,0.158,0.128,0.128,0.165,0.094,0.208,0.487,0.705,0.166,0.167,0.175,0.077,0.165,0.111,0.954,1.516,0.682,0.618,0.441,0.524,0.267,0.122,0.214,0.906,0.181,0.17,0.199,0.404,0.373,0.393,0.312,0.729,1.833,2.548,0.73,0.553,0.523,0.791,1.226,0.562,0.571,0.571,0.541,0.555,0.7,1.471
0.147,0.113,0.161,0.099,0.172,0.081,0.227,0.159,0.166,0.178,0.162,0.169,0.142,0.929,0.17,0.084,0.165,0.161,0.604,0.933,0.943,1.804,1.067,2.348,0.705,0.479,0.177,0.174,0.172,0.399,0.654,1.159,0.176,0.096,0.399,0.471,0.59,0.811,0.768,1.119,0.765,0.67,1.004,0.671,0.617,0.578,0.861,2.422
1.309,0.095,0.154,0.098,0.156,0.133,0.115,0.13,0.118,0.951,0.106,0.141,0.093,0.198,0.175,0.17,0.161,0.284,0.658,0.702,0.886,1.784,0.67,0.548,0.49,0.658,0.802,0.766,1.059,0.737,0.876,0.852,0.897,2.158,2.563,1.083,1.049,1.712,1.234,0.871,0.838,0.807,0.804,0.549,0.476,0.24,0.345,2.175
0.569,0.196,0.125,0.153,0.106,0.13,0.202,0.173,0.938,0.097,0.14,0.107,0.125,1.12,0.217,0.178,0.157,0.258,1.036,1.377,1.321,1.796,0.564,0.441,0.824,1.328,1.322,1.366,1.177,0.595,0.565,0.422,0.34,0.377,1.564,1.074,1.248,0.821,0.609,0.68,0.669,0.621,0.672,0.424,0.335,0.207,0.336,2.151
2.209,1.533,0.165,0.118,0.129,0.126,0.117,0.129,0.113,0.132,0.107,0.93,0.665,1.657,0.491,0.418,1.091,0.498,1.541,1.184,0.877,0.641,0.332,0.18,0.136,0.243,0.62,0.589,0.331,0.181,0.377,0.371,0.661,0.799,0.831,1.323,0.838,1.568,1.002,0.622,0.747,0.712,0.709,0.446,0.342,0.169,0.467,2.1
2.164,1.771,0.154,0.113,0.127,0.227,0.161,0.168,0.157,0.098,0.166,0.95,0.136,1.86,0.526,0.556,0.322,0.422,0.599,0.578,1.183,0.623,0.403,0.385,0.484,0.347,1.151,0.351,0.361,0.178,0.174,0.332,0.346,0.401,0.593,1.587,0.793,0.818,0.705,0.629,0.758,0.737,0.695,0.453,0.336,0.291,0.451,2.183
